ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.08777867377983739,-0.00017806673377285254,-5.62892863309867e-05,-1.7238790808417326e-05,-0.00010462057359941491,-0.01448521205969655,file_70685,715,0
0.08716832221733739,-0.00017982971858526708,-7.882118257628343e-05,-3.657155329076406e-05,-4.3465088190834916e-05,-0.01555332729407155,file_70685,716,0
0.08710728706108739,-0.00017612923095500221,-6.696290852749309e-05,-4.450099872260689e-05,-6.601989473543966e-05,-0.01561436245032155,file_70685,717,0
0.08664952338921239,-0.00018919635481454145,-8.873197043270169e-05,-6.044856544781086e-05,-0.00011315640786639192,-0.01640781948157155,file_70685,718,0
0.08744298042046239,-0.00016540052663002736,-0.00011482762812936007,-5.0234190441548945e-05,-6.038177639677324e-05,-0.01506504604407155,file_70685,719,0
0.08640538276421239,-0.0001676702489769588,-9.145178132983491e-05,-4.8043639202942476e-05,-7.74806072700919e-05,-0.01665196010657155,file_70685,720,0
0.08573399604546239,-0.0001770061794284794,-5.270053151760297e-05,-2.2302860262880006e-05,-7.191089658704859e-05,-0.01729282924719655,file_70685,721,0
0.08597813667046239,-0.00018492742974077214,-6.172288556281237e-05,-2.4843239980601125e-05,-6.929618578454454e-05,-0.01698765346594655,file_70685,722,0
0.08716832221733739,-0.00017240605685694965,-5.8938108110191234e-05,-2.8793046995399265e-05,-3.0221998552771646e-05,-0.01524815151282155,file_70685,723,0
0.08668004096733739,-0.0001868690136564155,-7.25528280685285e-05,-5.291778204575393e-05,-5.117869602367541e-05,-0.01607212612219655,file_70685,724,0
0.08722935737358739,-0.00017941072715244033,-5.084518129515916e-05,-6.387594258706669e-05,-9.383711794362133e-05,-0.01533970424719655,file_70685,725,0
-0.029314137490473513,-0.0001909553190047597,-5.041158458105071e-05,-1.8317639783839467e-05,-5.118501776358881e-05,-0.011919950155800052,file_70685,726,0
-0.06517494256115697,-0.0001744568185250428,-6.834951070955255e-05,8.164894606212548e-05,-6.514924294314918e-05,-0.024103848585752985,file_70685,727,0
0.17475304772597156,0.0002007814716152856,-0.0001523991443735024,-1.3207394655941713e-05,-5.894353690174951e-05,0.015520083398939732,file_70685,728,0
0.0059672586241958925,0.00012268540190196742,-4.367971977257653e-05,5.114507160442242e-05,-1.3795507393739857e-05,-0.06593342606402075,file_70685,729,0
0.0804758575914093,-8.992699937906967e-05,-5.567187273246662e-05,0.00017129363595746875,9.690019504242196e-05,0.03899181533961382,file_70685,730,0
0.16728739588802455,7.651449145956724e-05,-1.1348760719215919e-05,-1.5484234082924556e-06,-5.166030801919639e-05,0.05839559205247724,file_70685,731,0
0.14228262938388525,5.1132852786406335e-05,2.7240955216186033e-05,5.183308182545005e-05,-1.1183491951192949e-05,0.0484602352439083,file_70685,732,0
0.09140015307104932,-4.578485231274132e-05,-2.0721981376541196e-05,1.463951403812548e-05,-5.082901509646326e-05,0.019169044468128504,file_70685,733,0
0.06019067619700991,-0.00021507534996542677,-0.00020193766728399592,0.00024248285151571945,4.926976221431538e-05,0.09724097946377697,file_70685,734,0
0.06333539537575916,-0.00016407584313121726,-0.00016795053833529604,0.00012218068900118965,0.00011259359904914273,0.0215889262433393,file_70685,735,0
0.000743849864591084,0.0006164729712567485,-1.410142655991725e-05,2.9540084213093196e-05,-7.339462790985845e-05,-0.11693035574722899,file_70685,736,0
0.04484175027522497,-0.000676660711639937,-3.498682219002245e-05,0.00011495234146229651,-1.2291129601744478e-05,0.05924762278215212,file_70685,737,0
0.10544966043147497,-0.00026647633793461245,6.24348081168936e-05,6.0960217150059096e-05,5.723782222439341e-05,0.08149493723527712,file_70685,738,0
0.11820600808772497,-6.314408186852694e-05,6.948226501218369e-05,5.295632100001086e-05,4.242563114114067e-05,0.07954181223527712,file_70685,739,0
0.09107588113459997,-2.0553890931640506e-05,2.0069920849788566e-05,9.434378117717968e-06,5.191547666421367e-06,0.04893268137590212,file_70685,740,0
0.07007978738459997,-3.250691713535536e-05,3.210942963234202e-05,4.383588435869943e-05,2.2543903013379598e-05,0.00901568918840212,file_70685,741,0
0.07386396707209997,-3.080165961208414e-05,3.907717754563715e-05,1.7659694303651086e-05,2.7600482599890084e-05,0.02345050364152712,file_70685,742,0
0.07691572488459997,-8.738890678122724e-06,1.610199062054428e-05,1.7077064509994134e-06,2.4060320578020845e-05,0.02793658762590212,file_70685,743,0
0.07715986550959997,-2.5465563282173198e-05,5.863142100455041e-05,-2.0427576337330453e-06,2.5554450732807963e-05,0.02760089426652712,file_70685,744,0
0.07777021707209997,-1.983102516406321e-05,4.667065820620467e-05,2.5211754161493915e-05,2.165947546453671e-06,0.02882159739152712,file_70685,745,0
0.07761762918147497,2.3585415342919358e-05,4.677955887785431e-05,-1.8940070609673224e-05,8.477392267422653e-06,0.02778399973527712,file_70685,746,0
0.07465742410334997,-5.697541457433397e-06,7.59739129208573e-06,-4.414944013591529e-06,1.5021989041492684e-05,0.02421344309465212,file_70685,747,0
0.07471845925959997,-2.7354711955362987e-05,1.406158122288216e-05,-1.4637991397223175e-05,-4.228995999367222e-05,0.02473224192277712,file_70685,748,0
0.07728193582209997,4.129747927975047e-05,7.902403353498194e-05,8.954125167399485e-06,3.953172387724058e-05,0.02787555246965212,file_70685,749,0
0.07368086160334997,-2.390388604994742e-05,5.627907671637653e-05,-1.8206024017635206e-05,-5.3375181707053575e-05,0.02335895090715212,file_70685,750,0
0.07532881082209997,-3.0109729253408046e-05,-5.675956280563866e-06,-2.969405903780034e-05,-2.3981306092252252e-05,0.02598346262590212,file_70685,751,0
0.07798384011897497,2.0011701968608575e-05,4.8090671996506816e-05,2.1782888735598165e-06,1.3623485204300608e-05,0.02851642161027712,file_70685,752,0
0.07563398660334997,-2.0735567081486828e-05,8.381857703130971e-06,3.393507715857881e-06,-4.347594685051299e-05,0.02613605051652712,file_70685,753,0
0.07581709207209997,9.094733907116792e-06,1.7830100379630047e-05,-4.92547812228685e-06,-4.682159948820474e-05,0.0260648245792936,file_70685,754,0
0.07496200988168766,-0.00025694804319370546,1.7938002090575275e-05,4.0555047544595384e-05,-6.07986603773151e-05,0.016706910748325754,file_70685,755,0
0.0774928793494496,-0.00011869605681430473,1.218116160986145e-05,2.414153507631294e-05,3.145744748338946e-05,0.0664620280449526,file_70685,756,0
0.031240987938588205,0.00011499746348020423,9.266154024225524e-05,0.00011572093417772415,0.00010277119187594334,0.039175741150359045,file_70685,757,0
0.024555789564487895,9.386047514731155e-05,1.8592765037453744e-05,7.531194042505375e-05,8.24074723082639e-05,-0.024460151173627764,file_70685,758,0
-0.11440374165607636,5.841412127338685e-07,6.370846841360222e-05,-3.633068404664485e-06,-7.999834455451162e-05,0.0534944222739,file_70685,759,0
0.06871830189624006,0.0001433204349978734,0.00011112996186163826,3.590592130940927e-05,7.860910875135129e-05,0.06595469549370137,file_70685,760,0
0.029104614104198845,3.941530408915761e-05,7.96830879112946e-05,4.789958778077773e-05,7.115608774875028e-05,0.025304885225068574,file_70685,761,0
0.0303995408731339,1.091289510679605e-05,6.223965447924539e-05,3.695753530538905e-05,6.47467464604989e-05,0.023523302099022203,file_70685,762,0
0.039062839407677075,3.9202187167269864e-05,0.00010702877641951842,5.964699781039963e-05,1.9006405982625407e-05,0.03536145720283912,file_70685,763,0
0.03829988187021627,2.2415205847170494e-05,6.784067525738674e-05,4.115150102742551e-05,7.250201706488808e-05,0.034659540115853815,file_70685,764,0
0.030914627911386106,1.279745803661747e-05,3.7193602542808814e-05,3.0500746606278736e-05,1.2866022160754726e-05,0.03725353421970112,file_70685,765,0
0.03225740134865873,4.657731346319194e-05,0.00011511252860787671,-5.382828203838149e-06,1.9893973268030236e-05,0.03755871000095112,file_70685,766,0
0.030670487286158732,8.353926518550603e-05,6.974657161268609e-05,3.748580679649834e-05,6.129729313211155e-05,0.03578869046970112,file_70685,767,0
0.026459061504908732,2.1568363153728898e-05,5.3523328203145036e-05,2.5748887769575e-06,3.8119964070549065e-05,0.030356561563451123,file_70685,768,0
0.029175125958033732,9.094224073505353e-05,8.713668006351806e-05,3.724143580333101e-05,-5.569074350124663e-07,0.03447643461032612,file_70685,769,0
0.026489579083033732,5.799673554876539e-05,9.99085931060659e-05,8.579047325457494e-05,0.00011694750957592795,0.030631219766576123,file_70685,770,0
0.026367508770533732,-1.909293685536939e-05,8.782213692393068e-05,5.310454898703134e-05,-2.524234490707759e-05,0.03191295804782612,file_70685,771,0
0.03234895408303373,6.92239142966733e-05,0.0001030772548824156,3.114851999859046e-05,3.0057171407903767e-05,0.03856579007907612,file_70685,772,0
0.029968582989283732,-1.1002677928473314e-05,8.432489121459723e-05,3.7954677749378574e-05,4.438381592187195e-05,0.03539196195407612,file_70685,773,0
0.03244050681740873,7.246723017298451e-05,5.4184460195914885e-05,1.7448550878103916e-05,4.319494529304125e-05,0.03923717679782612,file_70685,774,0
0.028869950176783732,7.011232963768932e-05,8.685326242031179e-05,3.731969289499682e-05,5.1255832406099124e-05,0.03224865140720112,file_70685,775,0
0.026459061504908732,2.5606851156434463e-06,8.097912808689657e-05,3.9904571092604253e-05,-4.093426507869311e-05,0.03172985257907612,file_70685,776,0
0.030151688458033732,4.665040733670134e-05,0.00014417893348089974,4.133409590014711e-05,7.37296445306865e-05,0.03545299711032612,file_70685,777,0
0.030731522442408732,7.506219473588094e-05,9.799947388578574e-05,4.786879184678108e-05,6.120410080660821e-05,0.03649059476657612,file_70685,778,0
0.027283036114283732,2.2505226178637372e-05,9.821691753230782e-05,4.385638045581534e-05,-1.0174774538590059e-05,0.03212658109470112,file_70685,779,0
0.028747879864283732,2.6997578144449808e-05,7.621911017585985e-05,4.2933607992515915e-05,4.4759402471203076e-05,0.03389660062595112,file_70685,780,0
0.030914627911158732,5.0738560934571186e-05,9.567977834213357e-05,7.571028004997642e-05,-6.319742368951682e-05,0.03676525296970112,file_70685,781,0
0.029419266583033732,2.7671143164959e-05,6.363697883902101e-05,3.2740750101181324e-05,3.522519591672734e-05,0.03505626859470112,file_70685,782,0
0.029877030254908732,8.930767729981026e-06,1.4265430312591833e-06,-1.9777584442815823e-05,-4.425903733036823e-06,0.03517833890720112,file_70685,783,0
0.03234895408303373,9.344705804142928e-05,0.00011645840918623893,5.284234364425562e-05,5.6183975741744524e-05,0.03810802640720112,file_70685,784,0
0.027160965801783732,-1.6058418726344614e-05,8.92427178010049e-05,1.6437575211188365e-05,1.788848388272656e-05,0.03139415921970112,file_70685,785,0
0.03146394431740873,4.03421346585886e-05,9.893723765657373e-05,6.831562714076738e-05,1.9341576780289847e-05,0.03786388578220112,file_70685,786,0
0.03125032127053373,5.079994237960905e-05,8.770592901521381e-05,6.457167148200393e-05,6.755145363842576e-05,0.03606334867282612,file_70685,787,0
0.029724442364283732,4.3544970234149494e-05,7.018784990253614e-05,3.8827411106791255e-05,2.9804877815573514e-05,0.03569713773532612,file_70685,788,0
0.028473221661158732,3.436186155150733e-05,8.485142611289274e-05,4.866569156677491e-05,1.522150782974597e-05,0.03255382718845112,file_70685,789,0
0.029724442364283732,3.496323755061703e-05,5.632583641548367e-05,2.4893858740734074e-05,-1.5748253029702062e-05,0.03533092679782612,file_70685,790,0
0.030304276348658732,2.7388199232231125e-05,9.317915099953729e-05,2.738853072458959e-05,5.5295527353113074e-05,0.03588024320407612,file_70685,791,0
0.030914627911158732,7.689881551586897e-06,0.00016381033146553177,9.067629444879123e-05,5.870807441647665e-05,0.03655162992282612,file_70685,792,0
0.03250154197365873,5.187287080521408e-05,2.3242745712423972e-05,8.621350579006578e-06,5.798693338757713e-05,0.03853527250095112,file_70685,793,0
0.030426346661158732,2.7450374780663145e-05,9.27372312692329e-05,3.303004487299142e-05,-1.9371995065530206e-06,0.03508678617282612,file_70685,794,0
0.030151688458033732,3.817719236839934e-05,6.62069920686208e-05,1.4174663236509594e-05,4.002172988607942e-05,0.03566662015720112,file_70685,795,0
0.030304276348658732,4.698969622624061e-05,0.00012112545166939273,4.75739136206413e-05,3.584518767821857e-05,0.03502575101657612,file_70685,796,0
0.029510819317408732,3.2808051596971977e-05,8.369631432912286e-05,2.3977874292381823e-05,6.082857151004065e-06,0.03490368070407612,file_70685,797,0
0.029999100567408732,4.4897562696349924e-05,9.397249703249302e-05,5.9557100121203496e-05,4.3143301541703814e-05,0.03517833890720112,file_70685,798,0
0.029541336895533732,2.9481543459136672e-05,0.00010705838818214934,7.40633071205334e-05,9.119563601133688e-05,0.03475109281345112,file_70685,799,0
0.030365311504908732,1.7133453115852904e-05,7.064818109140547e-05,4.84885100240523e-05,6.539289092421336e-05,0.12530710432884007,file_70685,800,0
-0.10173639827627312,0.00016576691185848924,-4.92157637019769e-05,8.663555226304205e-05,-7.42156966068522e-05,-0.12879999381897278,file_70685,801,0
0.031315539855313546,-0.00017509817746552692,-1.687730377635053e-05,-0.0001949200628327343,-7.284381178041216e-05,0.017472883761627145,file_70685,802,0
0.07413943561243741,-0.00014910465914261262,-1.1002148882801623e-05,-4.075536936189086e-05,0.00014513171322036504,0.15829799060270489,file_70685,803,0
0.09879594953685,-0.0003408734831396032,-0.00011237719609019328,-2.386271812013913e-05,0.00011456103127704769,0.22398000920679806,file_70685,804,0
-0.17255286985647444,0.00045186984234629746,-0.00013890759742504007,4.828815783503525e-05,0.00010650735352465686,-0.10729015486981552,file_70685,805,0
-0.10617081866388389,0.00044327254492743107,-0.0001171543187867056,0.0001657685163967233,0.00012551862591849366,-0.0495521296370498,file_70685,806,0
0.12283596409747588,0.0007249036458981672,-0.00024250429619443567,0.00010703339333933715,6.498134148736246e-07,0.015488487505081139,file_70685,807,0
0.06834230533195296,6.751676594998757e-05,-0.00011268439282581126,-2.918204987421239e-05,1.6882397969082946e-05,-0.02525288571149531,file_70685,808,0
0.07002997126448918,-9.31989186036819e-05,-7.422084555161956e-06,-1.33476120112599e-05,3.27997971388106e-05,-0.02336075494412171,file_70685,809,0
0.1106660400068904,-0.0001973584462826583,-1.553569085183679e-05,3.011734689802297e-05,4.064192865838544e-05,0.013190613775691418,file_70685,810,0
0.15362795259198947,-8.832161914065773e-05,-5.455524185438474e-05,4.099159035780397e-06,6.980884730408028e-05,0.056691168113786716,file_70685,811,0
0.1751985368985629,-0.0001909926975746934,-2.9459038363879744e-05,1.1112012405972108e-05,7.258801709962603e-05,0.07935168052557628,file_70685,812,0
0.18635695253675522,-0.00034678939877869075,-5.576766136285394e-05,-1.2450773182454155e-05,4.397707622943482e-05,0.09812691583226751,file_70685,813,0
0.19294388887908553,-0.00027999424783387017,-9.667427224976195e-06,5.309360651285636e-07,7.606458859643042e-05,0.10734408792313843,file_70685,814,0
0.1778945898307711,-0.00042343787598278504,8.406610611077841e-06,1.639962250092993e-05,4.974277349989117e-05,0.10032162530529831,file_70685,815,0
0.15015393145682765,-0.00026667518908468635,-1.0309171668725255e-05,5.6082406485865634e-05,9.355976778729382e-05,0.08280081671421158,file_70685,816,0
0.1011970712886523,-0.0005920208007687,-1.5462192654151145e-05,3.4673355791684836e-05,9.742491255041363e-05,0.039703878035368234,file_70685,817,0
0.07038723213656795,-0.0002717639429088148,2.2166294236855967e-05,9.703650169992374e-05,0.00014150238928294746,0.019424019171481177,file_70685,818,0
0.029766062707722085,-0.00028847026932982134,-2.3920455159794052e-05,4.575171105126709e-05,8.636454776484218e-05,-0.03196513422716407,file_70685,819,0
0.008046579699794165,-0.000305186850785677,8.161245280285305e-06,5.9321913276029654e-05,9.876837483136077e-05,-0.05895401145272672,file_70685,820,0
0.011617170156910106,-0.00021456344249903836,-3.6907562776308876e-05,2.7277231686570946e-05,8.138561123741388e-05,-0.07227711277533899,file_70685,821,0
0.029823911415178372,2.8501463929297977e-05,-1.5052382625614885e-05,1.9353909155853956e-05,8.038005197958937e-05,-0.06148834704379169,file_70685,822,0
0.04193030643381235,-6.792749141470988e-05,1.8907281860993611e-06,4.24538292007381e-05,7.22283361335325e-05,-0.061030758882282043,file_70685,823,0
0.05966739066468563,-0.00011703843307839246,5.661280624515662e-05,3.5135232641166525e-05,7.585686433862965e-05,-0.045928315293508604,file_70685,824,0
0.07868049468470417,-4.174459952488441e-06,-8.976827051029011e-06,2.1840258558514626e-05,9.389475184127963e-05,-0.027628899559488218,file_70685,825,0
0.08507842401337484,3.482514894984079e-05,1.0338491825946595e-05,-1.9988268630855596e-06,9.855321591708811e-05,-0.02079842054462233,file_70685,826,0
0.08326291672841535,-5.464417458680981e-05,1.6341513936778726e-05,1.8804413375744474e-05,1.754769692079443e-05,-0.02448402003830097,file_70685,827,0
0.08517057419550156,1.816982717445237e-05,1.9033866548551453e-06,4.745128738096777e-05,5.318481952987133e-05,-0.021130469922809425,file_70685,828,0
0.08383708071755791,-2.8144134103152973e-05,-4.849344775571232e-06,-2.6111690391650256e-05,4.2806487400085945e-05,-0.021262718541834147,file_70685,829,0
0.08326744302081579,-6.613865711219136e-05,1.4198754027983378e-05,1.3239955848343306e-05,5.9861358155013054e-05,-0.020808752233449468,file_70685,830,0
0.0846969751652864,-1.1941073477517161e-06,5.907995902660289e-06,3.139816752672792e-05,4.1582253536862047e-05,-0.020599000541892565,file_70685,831,0
0.08295601041999134,4.476286747517877e-06,2.1120843184381218e-05,5.280988666673538e-05,0.00011726253878906103,-0.021862268998006584,file_70685,832,0
0.08065755159930177,-2.647966724178552e-05,-2.04713139023209e-05,1.2399928469094591e-05,8.359762621750703e-05,-0.02465244047368742,file_70685,833,0
-0.01782529745764805,-0.0002705401962990184,4.8400543844653214e-05,-0.00010289177136314624,5.640725594839368e-05,-0.1053140290449619,file_70685,834,0
0.15588011730920925,-0.00027173900622251557,-3.744083133249874e-06,-2.5746457599152737e-05,1.0610302432254026e-05,0.06735352357952706,file_70685,835,0
0.07101059421302125,-0.0018831354342930262,-8.313881167225774e-05,-2.944372096813538e-05,7.640508420844001e-06,0.04226787404974175,file_70685,836,0
0.12487409328474541,0.0010988652671108656,-8.258045176965604e-06,-8.422314259916232e-05,5.5355995871267925e-05,0.05410865523316488,file_70685,837,0
0.014186832934228732,0.0006891727401441006,-1.0767544708238869e-05,-5.639177077931763e-05,-3.7510610941365896e-05,-0.12957665432384147,file_70685,838,0
-0.017093685417762572,6.65298691411298e-05,-5.555498445850699e-05,-5.4473413275283006e-05,2.1177157537642156e-05,-0.12390038595736996,file_70685,839,0
0.024532290970626036,-2.6640839066782718e-05,1.3748075557132929e-05,1.2945007285981218e-05,3.69946641320002e-05,-0.06240746628202487,file_70685,840,0
0.06316754482355691,-0.00021145631611774185,3.014051277009267e-05,-3.5775310802784485e-05,4.125120483575162e-05,0.029145268021125048,file_70685,841,0
0.0671958651192881,-0.0002503213150910344,-3.271315481282372e-05,1.1038670045830938e-05,1.6257932501888847e-05,-0.0039052691111578497,file_70685,842,0
0.07415387292735431,-4.415632522647428e-05,-1.3568559450866861e-05,3.915587720035687e-05,1.2557645281491931e-05,0.0025644574451462177,file_70685,843,0
0.06753155847337666,-5.439507900059648e-05,-1.639996502446415e-05,3.69401036966556e-05,3.809880231482685e-05,-0.003783198806161181,file_70685,844,0
0.0605430330824106,-0.00011280916365161153,-0.0005726379299857076,-0.012571017977867286,-0.0018588090265337334,-0.013609858962752241,file_70685,845,0
0.0979270662855356,-7.695558952150461e-05,-3.918395867820532e-05,1.4185489796390187e-05,8.689757538163042e-06,-0.0020436968533772415,file_70685,846,0
0.0676536287855356,-0.0002820149092960522,-2.1893339589334018e-05,-1.6855207001433817e-05,-5.521875336909443e-05,0.0003671918184977585,file_70685,847,0
0.0752525057386606,-0.00012515383319300355,-1.8302183668638175e-05,-2.244427909847517e-05,9.322318246436667e-06,-0.01895043513462724,file_70685,848,0
0.0652427401136606,-0.0001451052557077115,-4.717976193876653e-05,1.7971334599769856e-05,-7.329327280373955e-06,-0.013011511655065533,file_70685,849,0
0.1290712931944995,4.2250789971581826e-05,-3.8276034369302174e-05,3.846485222256605e-05,-8.87692885622707e-06,-0.010067349524888414,file_70685,850,0
0.1281133431916146,0.00015391802256614628,-4.3776770175725965e-05,1.3976001606500756e-05,3.966596898359912e-05,0.03341408051551298,file_70685,851,0
-0.1244965606095434,-0.0006897250956215406,-4.5567450968108715e-06,2.5076614396708113e-05,4.6398688604150926e-05,-0.024587778145019,file_70685,852,0
-0.2829968740311415,-0.0005153187430144424,-5.302585967439065e-05,5.078450741878441e-06,4.417872889757237e-05,0.082354008399534,file_70685,853,0
-0.11028363664132712,-0.00016932052229479133,3.6830988286252705e-05,3.483049565983573e-05,6.993367827618792e-06,0.21554304114363276,file_70685,854,0
-0.0595087461056778,-0.00013422453173947413,-2.582269787388612e-05,4.5001943041673856e-05,3.455094158164176e-05,0.2380815036256081,file_70685,855,0
-0.04630379641281479,-7.352284927755748e-05,-2.365120064238565e-05,6.977129719231047e-05,5.926050547026699e-06,0.20428659998157173,file_70685,856,0
0.4009834444574949,0.0005992887211540843,1.1075624527473395e-05,7.12994982862767e-05,-4.597496609142979e-06,0.15615983001725908,file_70685,857,0
0.08688923691693162,-8.948730840069308e-05,-4.0891208950323554e-07,0.00012868726549128867,5.970625720986525e-06,-0.04406332956523329,file_70685,858,0
0.11512386676872666,0.00012079479742804766,-4.360983859292498e-05,-5.6725175411695894e-05,-6.441294172954343e-05,-0.04682893999341786,file_70685,859,0
-0.05112373443932938,-0.0005659797651863252,-8.188728629564355e-06,3.055929869829298e-05,6.483287284834755e-06,-0.048592738669867686,file_70685,860,0
0.030181491217661005,-0.00019386395625478614,-2.211252562483903e-06,9.892804102129701e-05,3.806707476543302e-05,0.0606305456619225,file_70685,861,0
0.18311134134535223,0.0002618335974093333,2.078388798909043e-05,2.3782146718388548e-05,7.160802359791032e-05,0.047732722714613374,file_70685,862,0
0.09754582711411786,-3.2523370525172624e-05,-1.3372429423096196e-05,3.161532955490634e-05,5.37162309353264e-05,-0.027921719497896902,file_70685,863,0
0.06717295689730918,-0.00025802328457313894,-3.277034477402866e-05,2.186947563355987e-05,-4.511739552449554e-05,-0.05064137492041709,file_70685,864,0
0.07001203925551636,9.210721161057034e-07,3.6544058903208274e-06,2.940738200963303e-05,8.613989212077748e-05,-0.02237477309171254,file_70685,865,0
0.06754841971496717,-0.00019006555948741788,1.1091850244770876e-05,2.3374484241146147e-06,3.152522614930189e-05,-0.017344371684828275,file_70685,866,0
0.07072241747732733,-0.0001257607768493929,-9.763923023984754e-06,1.6540108050405917e-05,5.441924811539075e-05,-0.0031765432446491104,file_70685,867,0
0.07122704072679653,-0.00011758673664563624,-1.6166974785630003e-05,3.1163348378222876e-05,6.890006996091303e-05,-0.004997398061391323,file_70685,868,0
0.07142764326471251,-0.00033302586336159123,-4.456070578747807e-05,-1.026767549116073e-05,3.5990917731666444e-05,0.0008331278645528073,file_70685,869,0
0.08269492371425713,-9.418763952417919e-05,-1.7795420423055014e-05,2.0370697873033474e-05,6.977999787966351e-05,0.011784414665669374,file_70685,870,0
0.07942437942568858,-1.3358094086091121e-05,8.002786580595046e-06,2.4757316818913044e-05,7.796353105688002e-05,0.006548058664634482,file_70685,871,0
0.07009075025860056,-0.00029546466783123004,-2.5929076408961246e-05,3.468600207072269e-05,4.670079147088308e-05,-0.003202275563069179,file_70685,872,0
0.07804448647527806,-0.00014760969589933115,-1.3594854122046059e-05,4.004072819168081e-05,8.69622064958045e-05,0.007305438109483475,file_70685,873,0
0.07754231706229575,-0.00021536649895523285,-4.046077451227688e-05,3.284820738078592e-05,4.390329864490381e-05,0.009493779417823589,file_70685,874,0
0.07538748219457148,-0.00018290189007036384,-6.116945160891983e-05,1.3517738014298545e-05,2.431701958148871e-05,0.009635963706955408,file_70685,875,0
0.07011297083568024,-0.00015891167812998042,-3.33619272578401e-05,4.2662634744697185e-05,3.1230166369607365e-05,-0.0009899163524096366,file_70685,876,0
0.06454575295157383,-0.00015662680694850106,-1.5689762322026242e-05,3.691924085268014e-05,8.507113107165997e-05,-0.002797991410943723,file_70685,877,0
0.06001083476940039,-0.00027091957647384923,-1.073831291941948e-06,5.8211527192844354e-05,9.58794596862089e-05,-0.008981526028151166,file_70685,878,0
0.06323602701303344,-0.00015711949556104776,-1.7085054244109275e-05,2.518415218002827e-05,4.827344905065955e-05,-0.0026657860711907233,file_70685,879,0
0.06089911727752906,-0.00036799562590505985,3.1687589961105437e-06,4.8562783979204675e-05,2.8254862814512454e-05,-0.006550176654968709,file_70685,880,0
0.06951369449916456,-0.0001767995661962063,-2.4636813330149024e-05,4.2372440596930244e-05,4.093348198730071e-05,0.0058550354679027805,file_70685,881,0
0.06743261445757298,-0.00010709768039551815,-8.484261011524686e-06,6.382409575156833e-05,6.0734627580837346e-05,-0.001013583965232101,file_70685,882,0
0.06087691667499939,-0.00024907363899354107,1.7883632993196275e-06,4.1453114171562827e-05,7.605937735271782e-05,-0.006011127005365324,file_70685,883,0
0.06423586514296176,-0.00023042927482858078,1.0656421598442356e-05,6.922444789534467e-05,8.197489960081589e-05,-0.004177403676408176,file_70685,884,0
-0.09837114190173679,-0.0008441521001259777,-1.2635917440325468e-05,5.673511963290518e-05,0.00012087685930597101,0.007783400195876311,file_70685,885,0
0.0314588639583917,4.367006302297138e-06,1.1561801070975714e-06,4.639561491944877e-05,8.249265807171483e-05,0.0685040472664582,file_70685,886,0
0.03134335538112509,-0.0001990811794041203,9.166005580854152e-06,5.079658909494121e-05,1.0325006782224244e-05,0.05330795319355275,file_70685,887,0
0.05983264415596068,-0.00020005275022136337,-2.7971254240564914e-05,4.028322089641949e-05,4.004310693040574e-05,0.05723578882412994,file_70685,888,0
0.052496088189400325,-0.00017677738111443464,-4.694553554753612e-05,2.236754168609211e-05,4.389853682294114e-05,0.04560991713935891,file_70685,889,0
0.039017320891332474,-0.00020764026460248775,-1.1028391734945484e-05,3.457614562656883e-05,4.939106516870331e-05,0.03391412312788589,file_70685,890,0
0.04612998038078331,-0.00014655462379470352,-2.841762693446873e-07,4.340904432262934e-05,2.662615858033796e-05,0.030841239793744535,file_70685,891,0
0.047600586448368176,-0.00010233165083706197,5.736515140220249e-06,5.2498013374388996e-05,4.1697900084742895e-05,0.03390543762935749,file_70685,892,0
0.03913330550909677,-0.00019989411773410626,-1.2827460418739299e-05,2.013852019274522e-05,1.5978867873170507e-05,0.0297711572268895,file_70685,893,0
0.036511995615114756,-0.0002709770499990938,-2.54487426325264e-05,3.1877714640168636e-05,2.5285215694306816e-05,0.03163398250467253,file_70685,894,0
0.04007310630294114,-0.00020030448171776127,-2.6403373048968924e-06,4.352346534623974e-05,2.318416465064716e-05,0.0360476056065977,file_70685,895,0
0.040514356005758145,-0.0003482345062571779,-1.6931012692521436e-05,3.915843454226916e-05,3.781470678886447e-05,0.035472664537905985,file_70685,896,0
0.04675125831721516,-0.0002878953593104805,-2.1155928510930492e-05,5.3639043411047834e-05,5.5486331011665225e-05,0.04135147894913871,file_70685,897,0
0.04955202979539308,-8.577597523087843e-05,8.898645617918795e-06,4.125935294319266e-05,6.262897710922525e-05,0.04158154756424892,file_70685,898,0
0.041889701672232604,-9.04601067266142e-05,-1.0768510694719778e-05,5.451717247613577e-05,7.120314788364304e-05,0.03261771147919035,file_70685,899,0
0.03586200860934241,-0.00014735310750274566,-2.1947514443389335e-05,1.9579881879773454e-05,3.585776342433127e-05,0.0248029717166105,file_70685,900,0
0.03695514179003112,-0.00037280128326422357,-5.1340134941248584e-05,2.628343204312707e-05,-6.22638324558819e-05,0.0286889290621275,file_70685,901,0
0.05006206296474147,-0.00023417566886990704,3.1452297563730935e-05,6.110002799537389e-05,6.636578701083018e-05,0.04752597177008511,file_70685,902,0
0.05236549609833219,-2.543533488016947e-05,-8.32799476321828e-06,3.0067992327187918e-05,2.114278037043172e-05,0.04581757233961525,file_70685,903,0
