c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1824267369035803,310.4256552323068,200.00057393283245,199.99686693350125,200.0004474197412,310.0024797715636,0.0004077057222747,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,361,2
0.1824990633892204,310.4256552323068,199.99852247048412,200.01286093051868,200.0020720042076,310.0024797715636,0.0004077057222747,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,362,2
0.1824199007161463,310.4256552323068,200.00520754158924,199.97596221939943,200.0142848476016,310.000221070615,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,363,2
0.1818435118419706,310.6230053091618,200.0068186004752,200.0182775485126,199.9887540708024,309.9936069861886,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,364,2
0.1817424666730776,310.4048237576433,200.0043247628153,200.0143469715774,199.9887019120249,309.9881158602865,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,365,2
0.1811382010708113,310.2481023548968,199.988111328602,200.00185880191617,199.9980690291772,309.9742050807603,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,366,2
0.1810545052701494,310.2234146701883,200.0055065107725,200.01937555741452,199.97938623336933,309.950753753538,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,367,2
0.1809962287323671,310.1958494697217,199.9929294860072,200.0121948569122,199.9886874291932,309.9235902088112,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,368,2
0.1809368556136104,310.1690068251264,199.99880850618777,199.9965553567359,200.01802487734776,309.8971331607302,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,369,2
0.1810404576678887,310.1414180711823,200.0141195634549,199.9884842478071,199.99472343572376,309.8704412858236,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,370,2
0.1809972454967581,310.1103336150801,200.0207590560432,199.9705646622767,199.98784821626165,309.840041375187,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,371,2
0.1808235275710822,310.0795767149303,200.0058195853527,200.01624645332788,199.998455921982,309.8091611773274,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,372,2
0.1809466217386124,310.0551208443217,199.9934919435721,199.95696896694903,199.99809479153487,309.7839972587321,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,373,2
0.1810302524560192,310.0394812051246,200.0009012594164,199.9841182505818,200.01137943630405,309.7675699292217,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,374,2
0.1810984690490175,310.031311779467,199.99902865796813,199.9990098156397,199.98672841410445,309.758838393391,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,375,2
0.1810913153393402,310.0277742694145,199.99353976299324,199.989334451932,199.99756409669013,309.7550004004805,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,376,2
0.1811014668964606,310.0264877126326,199.9952996283081,200.0021612010349,199.9904353427765,309.7535861472816,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,377,2
0.1810890244172979,310.0260900208557,200.0238596784952,200.00565309470457,199.99042453937736,309.7531438760773,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,378,2
0.1810167447642139,310.0259843903974,199.98114497975664,199.9956176613488,200.00483803331664,309.7530251754086,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,379,2
0.1810383229350627,310.0259600421408,200.0128721451493,200.0149367843969,200.00936452555052,309.7529975549498,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,380,2
0.1809120302357619,310.0259551282061,200.0016629698999,200.00004530004105,199.9903907160636,309.752991932202,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,381,2
0.1810193525677666,310.0259542531746,200.0089142398416,199.9969702970517,199.9826728331081,309.7529909228965,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,382,2
0.1811961615190523,310.0259541147904,199.9865876260488,200.01449403923343,200.0064545635393,309.7529907620745,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,383,2
0.1811792738190644,310.02595409525,200.0070414952567,199.99564722721368,199.995691909961,309.7529907392038,0.000310606993381,0.004316302921392,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,384,2
0.1810703259324431,310.0259540927764,200.02573419310968,199.9974751521117,200.00451470868563,309.7770333180425,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,385,2
0.181211719340727,310.2467338325598,199.99463318921536,200.01076240944667,200.00478805928728,310.0119687354925,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,386,2
0.1813585176555499,310.4858690515033,199.98993013960563,200.00509900525824,199.9868665766273,310.2478333925189,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,387,2
0.1816498438160968,310.7281247234769,199.99256630584523,199.97739584710547,199.99744845930985,310.4868224613763,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,388,2
0.1819941640533064,310.9729100108912,199.9895850186484,199.99981154551605,199.99092854521345,310.7282577141115,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,389,2
0.1823278635254293,311.2210744306336,199.9950304351451,199.9714583425013,200.00298410038823,310.9730383354607,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,390,2
0.1824022332449885,311.4712315610091,200.0094142304033,199.98527955611092,200.01252956845727,311.2202396425906,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,391,2
0.1824635202681845,311.711832547816,200.0063239583348,199.9910360430084,199.9892915946008,311.4598341706773,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,392,2
0.1827122456008423,311.9101022036622,200.01053010241267,200.0066803075996,199.9948723667399,311.6601332633118,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,393,2
0.1826698302249673,312.0342869995545,199.9919315797476,199.9773421207273,200.01495072225188,311.7875830056767,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,394,2
0.1827621586149533,312.0901469788339,200.01243991190464,200.006456409416,200.0011116642572,311.8456954000544,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,395,2
0.1827653660003238,312.1081875014202,199.9991216082096,200.00422037684484,200.0249662909064,311.8646686461788,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,396,2
0.1826460326610111,312.1124740725626,200.00947985718943,200.0032285450353,200.01340243247165,311.8692163474631,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,397,2
0.1826582263187309,312.1132462521414,200.0145000370773,199.99496330594783,200.0039038715684,311.870041475779,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,398,2
0.1826195173049847,312.1133547104021,199.9982729741648,199.99613298198096,200.00194800720365,311.8701580817913,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0049002279999094,0.19,323.15,323.15,file_971,399,2
0.1826666912581055,312.1133668747125,199.98440579777647,200.0166600236257,199.9955203337473,311.8701712302593,0.000310606993381,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,400,2
0.1831146241737052,312.4511747405754,199.98004375792505,199.99375261959136,200.00339835464936,311.8643684520596,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,401,2
0.1831512400351386,312.1558651095703,199.99135815295088,200.0047772516351,200.0064012930424,311.8726098283208,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,402,2
0.1821452684205362,312.2427460282277,200.00203869668576,199.99019704537417,199.99932268547803,311.8688445171662,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,403,2
0.1821073490318079,312.1726312818855,200.0004608552408,200.01914854374184,200.0051807974349,311.8908832056956,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,404,2
0.1820140012347881,312.1914264805847,199.99296399871707,199.99295322458167,200.00133962532732,311.9091761596798,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,405,2
0.1819837680794357,312.212894564866,199.99813102959857,200.034777657768,199.98726039075936,311.9300964751994,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,406,2
0.1819874506128976,312.2359161488671,199.99889458253952,199.9829344988809,200.01486861467183,311.9528117367069,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,407,2
0.1820154676411733,312.2578936655493,200.0087839151029,200.01039046966733,199.9970449652087,311.9748811375118,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,408,2
0.1820831423659086,312.2746615682765,200.0025344609436,199.97031257662465,199.99874311874865,311.9922128140791,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,409,2
0.1820344221083207,312.2836714500831,200.00510420944207,200.01177657376903,200.00242859070823,312.0017340981797,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,410,2
0.1820591458596927,312.2870989085185,200.01391009086183,199.99030678055792,200.02148359255327,312.0054114597482,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,411,2
0.1818557370027953,312.2880507238213,200.00884365470029,200.02198924577985,199.9881750334465,312.0064435242983,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,412,2
0.1821018723031455,312.288248589492,200.00397668017203,200.0103745221465,200.01208197649527,312.006659674188,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,413,2
0.1820350872848718,312.2882800498749,199.99871938533803,200.00568027266715,199.9934979193308,312.0066942237995,0.0003810257531159,0.0055347282980151,8.235349883549244e-07,0.0063604186298129,0.19,323.15,323.15,file_971,414,2
0.1820412522987034,312.2882839523035,199.9863328822425,200.0063358487144,199.9929121909911,312.0056669804085,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,415,2
0.1817398150059788,312.5692421497035,200.00902023058936,199.9984093891632,199.9973290151981,311.9830048622763,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,416,2
0.1810900949378325,312.5229820561112,199.99262653010248,200.00762827794105,199.99929102459024,311.966857562632,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,417,2
0.1807021877577096,312.2288116031005,200.00699667743805,199.98398034956617,199.9998355986617,311.9528165890476,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,418,2
0.1807705639460334,312.2363605523419,200.01330869510844,200.0161871226325,199.9894223973715,311.9596321227407,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,419,2
0.1807199292402577,312.2476213155418,199.998036698228,200.0118716865456,200.00052416260647,311.9711781850254,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,420,2
0.1807963543826391,312.2550210786254,200.0038732688093,200.01836423794288,200.0017222779333,311.9786238668598,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,421,2
0.1806708864574833,312.2618800853536,200.00222157578744,199.989482140951,200.01033675472505,311.9852348826254,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,422,2
0.1805745774950757,312.2698327520332,200.0053278507316,200.0092723159705,200.00019417690143,311.9931235242306,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,423,2
0.1808218608278935,312.2763739097921,199.99949451216725,200.01134376105009,200.0153213550371,311.999873157628,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,424,2
0.1807907534312505,312.2797885961685,200.009491386012,199.9858996997524,200.0020679532292,312.0034931196362,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,425,2
0.1808241615569408,312.2809663269988,200.00178436261743,199.98667464827665,200.0132680807085,312.0047631125452,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,426,2
0.180614587496235,312.2812500437244,199.9924441830049,199.97766340181016,199.9881365347573,312.0050724321383,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,427,2
0.1805975590370232,312.281300035357,199.99708048976052,200.00017688194043,199.98271432113253,312.005127338037,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,428,2
0.1808255241477294,312.2813067115041,200.0014429561574,200.02032940510284,199.9976887924654,312.005134708714,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,429,2
0.1807802626573512,312.2813074057401,200.0043572508353,200.01100562930137,199.99354123040465,312.0051354781776,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,430,2
0.180773454559846,312.2813074631022,200.0081564594977,200.00817608549173,199.99561759115383,312.0051355419575,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,431,2
0.180721607429276,312.2813074669235,199.9995708597821,199.9879706364612,200.00051985196183,312.0051355462182,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,432,2
0.1809312264328422,312.2813074671305,200.0038580193924,200.0100062684312,199.99353629697924,312.0051355464498,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,433,2
0.1806904782448147,312.2813074671396,199.98332049132725,200.00230069733232,200.0078797523049,312.0051355464599,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,434,2
0.180749147276388,312.2813074671398,199.9949310846049,199.9834339516199,200.00841254556784,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,435,2
0.1807667237526586,312.2813074671398,200.0093852535885,199.9638027137834,199.9989150933344,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,436,2
0.1807313571140836,312.2813074671398,199.9920306146843,200.0048739738496,200.00594609293788,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,437,2
0.1807733206205949,312.2813074671398,199.98832806236533,199.98808080326845,199.98560462145792,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,438,2
0.1807297938185174,312.2813074671398,199.9940306995296,199.9990705117099,200.00295765858723,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,439,2
0.180745804832962,312.2813074671398,199.9878301360081,199.99741479609955,200.0068781207777,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,440,2
0.1807295994998428,312.2813074671398,200.0063995757391,199.99334790379524,200.0139867226713,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,441,2
0.1806546032079384,312.2813074671398,200.01494634234987,200.0004981579825,200.00757804055584,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,442,2
0.1806916234998028,312.2813074671398,200.00074602025543,199.9904420502455,200.00382429881,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,443,2
0.1808140766591395,312.2813074671398,199.9928213109219,200.00757836333665,199.9965687673176,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,444,2
0.1809366505388747,312.2813074671398,199.98759358598628,199.97922821990952,200.0223364164412,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,445,2
0.1806357355756774,312.2813074671398,199.9994467364633,200.00150719691467,199.98601124519152,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,446,2
0.180767711941394,312.2813074671398,200.00069923143732,200.0206842065747,200.0127161902604,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,447,2
0.1808897361751311,312.2813074671398,200.00098000229303,200.00154612429824,200.01865423005648,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,448,2
0.180686407232231,312.2813074671398,200.01326252587657,199.9974284747809,200.0036512975585,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,449,2
0.1808517479698716,312.2813074671398,200.00433294420665,200.0096762655164,200.00503269473413,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,450,2
0.1808509132778723,312.2813074671398,199.9932929800635,200.01192884528564,200.00697174898963,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,451,2
0.1808130937094846,312.2813074671398,200.00222818032185,200.01590352345124,200.01130780125672,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,452,2
0.1806800749688592,312.2813074671398,200.0126355984208,200.004456110703,200.005371536512,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,453,2
0.1808013695543141,312.2813074671398,200.0063197448286,200.01332790560724,200.00273674284009,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,454,2
0.1808594490926119,312.2813074671398,199.99593891230947,200.03117346721257,200.0006563743454,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,455,2
0.1806958139264438,312.2813074671398,200.00158886550304,199.9979185683676,200.00821357651327,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,456,2
0.180947974662952,312.2813074671398,200.0095442404809,199.9991656881741,200.0113005621126,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,457,2
0.1807072296870358,312.2813074671398,200.003714093583,199.99650875114403,200.003160670354,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,458,2
0.180744019437224,312.2813074671398,200.02553986994184,200.02110156155027,199.99906093704283,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,459,2
0.1807975526420353,312.2813074671398,200.02228767292587,199.98911945411103,200.0017826036628,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,460,2
0.1806705908787129,312.2813074671398,199.99962819150363,199.99660316254543,200.002065415302,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,461,2
0.1808177141078485,312.2813074671398,199.9984186217376,199.99250316165524,200.00272642329708,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,462,2
0.1808229588312389,312.2813074671398,199.9932352068175,199.99401451957203,199.99498577408605,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,463,2
0.1807577888289322,312.2813074671398,199.9961486075404,200.0102492313468,199.98995228455567,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,464,2
0.1807816564649543,312.2813074671398,200.00396759614875,199.99024200410432,200.0020000368269,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,465,2
0.1808120349550485,312.2813074671398,200.0015916200428,200.0055425471109,200.0084418006495,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,466,2
0.1808806766708664,312.2813074671398,199.99988324938445,199.99653774159336,200.00703314161407,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,467,2
0.1806800711991559,312.2813074671398,200.0048294313405,199.99996253449052,200.01145761757715,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,468,2
0.1806505763500008,312.2813074671398,199.99975392609176,199.97188816915084,199.99294806087488,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,469,2
0.1808188834416594,312.2813074671398,200.0049024953197,199.9813668871712,200.00429936847613,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,470,2
0.1808167491973428,312.2813074671398,200.0203623543292,200.0012680779932,200.0049758382609,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,471,2
0.1806598245355974,312.2813074671398,200.014915973756,199.9981577721624,199.9873546668117,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,472,2
0.1807057053856983,312.2813074671398,200.0103745532793,199.9830343614206,199.99205855807747,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,473,2
0.1806851670919156,312.2813074671398,199.99974829602007,200.00249146947428,199.9980281379256,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,474,2
0.1807577968675531,312.2813074671398,200.0032933134157,200.0013926832244,200.00446129660187,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,475,2
0.1807667731453518,312.2813074671398,200.0153375041441,200.0104275040601,200.0023660875333,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,476,2
0.1807654739689372,312.2813074671398,200.0121763601893,200.0225427832042,200.01320595356893,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,477,2
0.1807810413487156,312.2813074671398,200.00436198955128,200.0054713290094,199.9964313844804,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,478,2
0.1807785919560294,312.2813074671398,200.0139981516301,200.0100986691252,199.9911152294362,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,479,2
0.1807520627924256,312.2813074671398,200.0042355129348,199.99448054699468,199.98762457902785,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,480,2
0.1808152545995917,312.2813074671398,199.99924467689704,200.0000124860541,200.0023486251208,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,481,2
0.1806514671509348,312.2813074671398,200.0126280973832,199.97694654661512,200.0026163261758,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,482,2
0.1807891732691823,312.2813074671398,199.99564317228104,200.01828060531813,199.998330274994,312.0051355464601,0.0003810257531159,0.0055347282980151,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,483,2
0.1807636253835903,312.2813074671398,200.00663348146992,200.00133915234764,199.98884478019772,312.0791544679701,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,484,2
0.1809057136839266,312.9365471372003,199.99954052072,200.0110877447766,199.9843897778037,312.7774565215349,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,485,2
0.1816368341005767,313.6579053578532,200.00780338787573,199.9950743691605,200.0173694697168,313.4930418452382,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,486,2
0.1825987337555603,314.4038392370026,200.0123377341948,199.9979903832004,200.00903382714844,314.2328824868843,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,487,2
0.1833797631200976,315.172936113426,200.0139657590369,200.0196432637748,200.0045548530072,314.9960874398852,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,488,2
0.1834934460513894,315.8149629602617,199.9920989054904,200.0042427347942,199.99546090941467,315.6300486084138,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,489,2
0.1835529028966126,316.024973874596,200.0073228961934,199.98939085009584,200.01126042577687,315.8309475657775,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,490,2
0.1836913587868481,316.0431589852565,199.99898258080685,199.99716493678164,199.9929150539788,315.8475232351353,0.0003810257531159,0.009589515730582,5.918151162753655e-07,0.0063604186298129,0.19,323.15,323.15,file_971,491,2
