c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1757604686170466,310.0301791532177,0.0003878883406381,0.0004645377068407,0.0003213550814674,309.0733664088124,0.0008004609908618,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,444,0
0.1757524882300185,310.0301791532177,0.000380495882363,0.000418161633107,0.0003372017355775,309.0733664088124,0.0008004609908618,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,445,0
0.1757699074331946,310.0301791532177,0.0003665734435292,0.0004049496580323,0.0003270135228922,309.0733664088124,0.0008004609908618,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,446,0
0.1757830498358043,310.0301791532177,0.0003814028853286,0.0004095037169629,0.0003114158752427,309.0733664088124,0.0008004609908618,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,447,0
0.1757951872451655,310.0301791532177,0.0003510733435063,0.0004399300265197,0.0003130493682808,309.0733664088124,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,448,0
0.1754751516937851,309.850096523996,0.0004314648239437,0.00045075437066,0.0003992890563865,309.1067358252853,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,449,0
0.1752898799885706,309.4420310289456,0.000452297528249,0.0005031433984521,0.0003827180857142,309.0720813817351,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,450,0
0.1753685074892613,309.7751138791439,0.0003861687580268,0.0005150203749119,0.0003645275526668,309.0101362655614,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,451,0
0.1753473622460298,309.7128953612018,0.0003912740587586,0.0003997839662893,0.0003544358777472,308.9469519803351,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,452,0
0.1752958079575355,309.6474451541366,0.0003947803985163,0.0004717183165847,0.0003273251688895,308.8860008142262,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,453,0
0.1753132587194638,309.5815855856447,0.0003922130548396,0.000417230945992,0.0002599687757216,308.8236363512224,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,454,0
0.1753106825172087,309.5152559389297,0.0003936681402733,0.0004545184423479,0.0003218410470764,308.7611792062295,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,455,0
0.1752436660777964,309.4489326353274,0.0003474730753595,0.0003830167864308,0.0003262280458302,308.6976759459325,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,456,0
0.1752479876259641,309.3859363083063,0.0004776456638366,0.0004867694135199,0.0004401037474053,308.6348254856456,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,457,0
0.1752416539319778,309.3287341852467,0.0004501270094558,0.00045387112256,0.0004076538315513,308.5758994870987,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,458,0
0.175238342957595,309.2780957524394,0.0003639676281505,0.0004477697284705,0.000357304378517,308.5225823097111,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,459,0
0.175267518426214,309.2349396391103,0.0004034607331373,0.0004658651330604,0.0003375518776218,308.4754863324711,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,460,0
0.1752163855141164,309.2007736452573,0.0004063152649429,0.0004256952175965,0.000378737372313,308.435781895654,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,461,0
0.1751975426883994,309.1764109370728,0.000395873475931,0.0004161656489982,0.0003826395585839,308.4049561739558,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,462,0
0.1752304266457768,309.161016972048,0.0004169119708452,0.0004183184286646,0.0003942777201501,308.3834771094403,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,463,0
0.1752189217723829,309.1524426318174,0.0003534671321889,0.0004089312738628,0.0003098164896348,308.3702019970228,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,464,0
0.1751809014098766,309.1482296313533,0.0003951243529848,0.0004010822365543,0.0003803300732541,308.3629421419802,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,465,0
0.1751874095071727,309.1463974485653,0.0003235575051297,0.0003477859162135,0.0003158424591444,308.3594210165506,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,466,0
0.1751807638408752,309.1456892718722,0.000396439662186,0.0004137904528097,0.000393168343664,308.3578999328828,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,467,0
0.1752142478228508,309.1454449823416,0.0003622115093712,0.0004670955064043,0.0003464923320536,308.3573118327736,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,468,0
0.1752138902576961,309.1453694967604,0.0004324250808743,0.0004978407005895,0.0003798605781487,308.3571073483842,0.0005527876569174,0.0034085982935773,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,469,0
0.1752146300704082,309.1453485377914,0.0003877725800846,0.0004378232770632,0.0003723092764614,308.6462607308227,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,470,0
0.175583460579242,311.5580826978411,0.0003451563270214,0.0003456470010976,0.0003292900703694,311.2076281872469,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,471,0
0.17635911957636,314.5252476111886,0.0003420210982779,0.0003462374892159,0.000293933883388,314.122685153065,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,472,0
0.176812241277653,317.8789417380177,0.0003594440931737,0.0004248374410464,0.0003008188324377,317.4352300957555,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,473,0
0.1768270639964556,318.7906262545786,0.0002750021247551,0.0002901319085067,0.0002738413004462,318.5016716275484,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,474,0
0.1768268159012554,318.7905398215801,0.0003000462468834,0.0003190944668262,0.0002819086129896,318.501598727509,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,475,0
0.1768253004132576,318.7905398206848,0.0003214940054417,0.0004411523798987,0.0002950497245939,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0023424082813247,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,476,0
0.1768248739084184,318.7905398206848,0.000299860964524,0.0003155876669252,0.0002894326710219,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,477,0
0.1768251617636322,318.7905398206848,0.0002729531547794,0.0002908976353051,0.0002553075477738,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,478,0
0.1768252211034714,318.7905398206848,0.000267389739326,0.0003145548839119,0.0002575773516707,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,479,0
0.1766093535636777,318.7905398206848,0.0003153337957209,0.0003645009287997,0.0002909098718766,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,480,0
0.1766106499166359,318.7905398206848,0.0003121466769476,0.0003997950916164,0.0002370799590716,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,481,0
0.1766084679171283,318.7905398206848,0.0003401855587742,0.0004357466659952,0.0002683222845398,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,482,0
0.1766109603389832,318.7905398206848,0.0003276943580126,0.0003821834397054,0.000267417704069,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,483,0
0.1766145081293055,318.7905398206848,0.0004214852883516,0.0004925951947465,0.000283157859218,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,484,0
0.176609437074492,318.7905398206848,0.0003098208539132,0.000334877398212,0.0002583151179826,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,485,0
0.17661561096633,318.7905398206848,0.0003504241238884,0.0003973834568464,0.000320703073954,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,486,0
0.1766071697052765,318.7905398206848,0.0003199484746538,0.0003698661466364,0.0002889992269898,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,487,0
0.1766127784882655,318.7905398206848,0.0003330001465075,0.0004313575458226,0.000288417438139,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,488,0
0.176607463222792,318.7905398206848,0.000338585814965,0.0004068412368334,0.0002937191602423,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,489,0
0.1766096977989889,318.7905398206848,0.0003300165805773,0.0003850338704583,0.0002865953673887,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,490,0
0.1766110289224182,318.7905398206848,0.0003241932907793,0.0004027841138145,0.0002738661621246,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,491,0
0.1766089115429158,318.7905398206848,0.0003272875783566,0.0004345243478158,0.0003044560822198,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,492,0
0.1766062824000749,318.7905398206848,0.0003054931492154,0.0003399662935594,0.0002607910944874,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,493,0
0.1766092212723236,318.7905398206848,0.0003103276805482,0.0003556567799124,0.0002601600320671,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,494,0
0.1766098120561784,318.7905398206848,0.0003527977085039,0.0004054009724723,0.0002707917700449,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,495,0
0.1766177916659692,318.7905398206848,0.0003367655110208,0.0004092955102192,0.0002738751000134,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,496,0
0.1766092074211749,318.7905398206848,0.0003318227343489,0.0003678439822568,0.0002512691215068,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,497,0
0.1766088983455761,318.7905398206848,0.0003151224396556,0.0004040887314453,0.0002520114318582,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,498,0
0.1766144547320301,318.7905398206848,0.0003617496157455,0.0004026152223944,0.0003145454541573,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,499,0
0.1766127186889632,318.7905398206848,0.000347913418574,0.000430468247265,0.0003092748228678,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,500,0
0.1766114026909907,318.7905398206848,0.000323290579509,0.0003443594068268,0.0002927933873426,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,501,0
0.1766100073243435,318.7905398206848,0.0003371879161871,0.000372897914102,0.0002749962698411,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,502,0
0.1766102318964416,318.7905398206848,0.0003591307397957,0.0004431112776216,0.0003105174028535,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,503,0
0.1766068699042946,318.7905398206848,0.0003293513408943,0.0004249746281358,0.0002851136095691,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,504,0
0.1766116995888351,318.7905398206848,0.0002931860243357,0.0003631834395777,0.0002403820174269,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,505,0
0.1766065843964309,318.7905398206848,0.0003195729091016,0.0003919005086853,0.0002655926850721,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,506,0
0.176608600610512,318.7905398206848,0.0003243167269657,0.0003910278741856,0.0002636386394017,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,507,0
0.1766099248086846,318.7905398206848,0.0003731963873361,0.0004183363563554,0.0002934472668888,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,508,0
0.176604645393122,318.7905398206848,0.0002924597250009,0.0003657251712645,0.0002455813535994,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,509,0
0.1766095793687378,318.7905398206848,0.0003840854208039,0.0004836376783399,0.0002919329921998,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,510,0
0.1766126010272988,318.7905398206848,0.0003422059321761,0.0004116667793012,0.0002945282861289,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,511,0
0.1766130610689638,318.7905398206848,0.0003347099025045,0.0004304552588115,0.0002404908382485,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,512,0
0.1766075260377272,318.7905398206848,0.0003118805462827,0.0003641763147882,0.000258686820378,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,513,0
0.1766064336248809,318.7905398206848,0.000323403512339,0.0003687174369618,0.0002699336872555,318.5015987261993,0.0005527876569174,0.0161511269885425,7.27368767338593e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,514,0
0.176612028273227,318.7905398206848,0.0003483173216508,0.0003802304497639,0.0002650059737172,318.5015987261993,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,515,0
0.1765509425994716,318.7719990784552,0.000294019198893,0.0003687885048692,0.0002516141256285,318.4957079386252,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,516,0
0.1765251035393976,318.748595450552,0.0003626716677604,0.0004029024192903,0.0002847847645714,318.4876728564888,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,517,0
0.1764970782902306,318.6423242821831,0.0003151843714367,0.0003583530507128,0.0002630339007899,318.4778327777509,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,518,0
0.1765064175071913,318.6723449488854,0.0003242139914431,0.0003769199610132,0.0002696396449999,318.5069281796532,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,519,0
0.1765017164915633,318.6723886363393,0.0003313285011776,0.0003603731207078,0.0002646430425191,318.5069431620573,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,520,0
0.176505604876024,318.6723886363998,0.0003548107741081,0.0003710302131062,0.0002892424831676,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,521,0
0.1765028899833082,318.6723886363998,0.0003486358215024,0.0004006896465305,0.0002880423627062,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,522,0
0.176501626515903,318.6723886363998,0.0003319603780347,0.0004207001518941,0.0002633763462943,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,523,0
0.1765073988263447,318.6723886363998,0.0003381250122663,0.0003781019091893,0.0002725619667954,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,524,0
0.1765004129823189,318.6723886363998,0.0003389167910668,0.0004015668535894,0.0002580523220407,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,525,0
0.1765057191929031,318.6723886363998,0.0003500216957263,0.0003980154835569,0.0003035576248586,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,526,0
0.1765014596276289,318.6723886363998,0.0003533125137055,0.0004082036510227,0.0002646276839675,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,527,0
0.1765036815568196,318.6723886363998,0.0003197879994097,0.0003645724591047,0.0002497047215193,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,528,0
0.1765105818179603,318.6723886363998,0.0003461544380397,0.0003829575123834,0.0002894872142317,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,529,0
0.1765034675241028,318.6723886363998,0.0003465186314366,0.0004139830246981,0.0002934665760085,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,530,0
0.1765011414006557,318.6723886363998,0.0003691039694231,0.0004171298586098,0.000313440807962,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,531,0
0.1764951432289824,318.6723886363998,0.0003194071412633,0.0003569982876515,0.0002780740169431,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,532,0
0.1765044993624091,318.6723886363998,0.0003430633396428,0.0004175071545504,0.0002695417235722,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,533,0
0.1765090874520858,318.6723886363998,0.0003300277169955,0.0003996452970285,0.0002647475912761,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,534,0
0.1765034911824651,318.6723886363998,0.0003507215482614,0.0004333260621733,0.0002785491903678,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,535,0
0.1765004149593971,318.6723886363998,0.0003300386125998,0.0003906478607835,0.0002658698464748,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,536,0
0.1765042415454894,318.6723886363998,0.0003003785910786,0.0004113184807017,0.0002538931844313,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,537,0
0.1765076442188923,318.6723886363998,0.0003467471793254,0.0004269281097095,0.0002697422020207,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,538,0
0.1765088637784653,318.6723886363998,0.0003447164482103,0.000396918132803,0.0002952519866163,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,539,0
0.1765018193783283,318.6723886363998,0.0003176456731477,0.0004026648676868,0.0002849121669603,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,540,0
0.176503349324227,318.6723886363998,0.0003321878760428,0.0003799949147787,0.0002830131824438,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,541,0
0.1765037312912528,318.6723886363998,0.000361336938283,0.0003654745773563,0.0002603719024584,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,542,0
0.1764994752229819,318.6723886363998,0.0003617399223033,0.0003897265295775,0.000292314031848,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,543,0
0.1765032267501933,318.6723886363998,0.0003061549051983,0.0004301037265961,0.0002805158827164,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,544,0
0.1764979837958981,318.6723886363998,0.0003440696646702,0.0003664934586195,0.0002806107275172,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,545,0
0.1765016195528099,318.6723886363998,0.0003418595772836,0.0003695698914916,0.0002509299862741,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,546,0
0.1765003266026445,318.6723886363998,0.0003122998436301,0.0004032665709306,0.0002638037060976,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,547,0
0.1765089398268854,318.6723886363998,0.0003537777677032,0.0004169802010136,0.0003092501950754,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,548,0
0.1765044162294289,318.6723886363998,0.0003331998468995,0.0003849553697326,0.00025003244166,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,549,0
0.1765078191313139,318.6723886363998,0.0003011512170824,0.0003991418008216,0.0002711249933568,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,550,0
0.1764968147945218,318.6723886363998,0.0003216809707367,0.0003903901295928,0.0002869444413713,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,551,0
0.1764983635540208,318.6723886363998,0.0003389142721557,0.0003955231080352,0.0002868479422547,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,552,0
0.176503001493001,318.6723886363998,0.0003326908968429,0.0003808923935166,0.0002582623962907,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,553,0
0.1765076886536255,318.6723886363998,0.000337327114158,0.0003973851367563,0.000267554857465,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,554,0
0.1765027123643114,318.6723886363998,0.0003331178975456,0.0004282681421684,0.0002527479123886,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,555,0
0.1765007122686778,318.6723886363998,0.0003725992225943,0.0004144958143406,0.0003096163974404,318.5069431620769,0.0005527876569174,0.0161511269885425,4.799462329921037e-07,0.0066973118335636,0.17695047308712,323.1206373601127,323.1206373601127,file_97857,556,0
