ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.10719429889991261,0.00015388353849365988,1.940598682833748e-06,-8.542814190202921e-05,0.00011471891078972346,-0.02678242890368665,file_81731,691,1
0.10712972815554167,-0.0006721507644002478,7.231690049898756e-05,-0.0002860529881044034,-0.00020620630033516625,0.09413631120872878,file_81731,692,1
0.38725437974363786,-0.001581058338526592,0.00012117195596434528,-0.00025158943523846564,4.187525507259979e-05,0.22466644899230914,file_81731,693,1
-0.017014947700204175,-0.004810514816426387,-8.580721703302477e-05,-0.0003105124641099116,0.00014117855389774,0.0029885149074289075,file_81731,694,1
0.3816084734565379,0.007788328546632445,9.378000158149997e-05,-0.00040843539499513416,0.0001420815631089167,0.28414134478094866,file_81731,695,1
-0.17214136498353128,0.0027535476373440337,0.00019013238725575744,-0.00040610476780675574,-9.63178358798398e-05,-0.47699730837945253,file_81731,696,1
-0.14075643346211564,0.00019544967997869866,-4.440008878165818e-05,-0.00027829558889962694,5.34251796056703e-05,-0.2297890312987647,file_81731,697,1
0.009957227841880467,-0.0005408773203343653,0.0002694802978713153,-9.490199016001305e-05,0.00015369948740290946,-0.044877211912933035,file_81731,698,1
0.1793064315914421,-0.00011419063794282369,0.0002780719976001317,-0.0002831067221564302,0.00029323476105610807,0.3501365014039379,file_81731,699,1
0.008594805248833381,0.00019232709836541906,3.84713901979789e-05,3.497646514024212e-05,8.132540814308523e-05,-0.01263569261760722,file_81731,700,1
0.0037701797637623713,0.00011503917386659901,4.62915897192648e-05,5.1657667691245375e-05,5.5534603814165755e-05,-0.019528979519350287,file_81731,701,1
0.006510242285855838,1.7928440310122085e-05,3.17523505101648e-05,3.529561017005762e-05,6.084481841003289e-05,-0.012931376699100383,file_81731,702,1
0.011912719723454757,0.0002846864480977318,4.018818018602699e-05,3.593940741025996e-05,7.107061603933983e-05,-0.0057845059311034674,file_81731,703,1
0.0035715062938947995,0.0002018942215986086,3.841472357829257e-05,3.1436025237964633e-05,5.3018989028088106e-05,-0.01746457354403219,file_81731,704,1
0.00031980772894257825,5.497500535397992e-05,4.915051216674768e-05,3.583684299849656e-05,3.079500184425383e-05,-0.019653748854636888,file_81731,705,1
0.005012954273183823,8.6482534332466e-05,4.2394580072451133e-05,2.4400407783690438e-05,6.621800961780004e-05,-0.014261034997616662,file_81731,706,1
0.00961870939926257,-3.010967477745652e-05,3.438172988519942e-05,2.102276646155193e-05,1.2764017217743685e-05,-0.004109674584242384,file_81731,707,1
0.016480078218876315,0.00011835217581260271,2.6903762382798056e-05,3.903954745439528e-05,6.26891868408845e-05,0.0014342731220722271,file_81731,708,1
0.014710872321018087,0.00021949683919636476,3.8749016821454146e-05,3.4554363234345984e-05,4.933408439331834e-05,-0.004328472000281636,file_81731,709,1
0.008250811991331375,0.0002005066638696429,3.556901208998201e-05,2.5574262262550974e-05,5.277959870608978e-05,-0.011116992839902196,file_81731,710,1
0.0021100610930488983,-2.4643162474080604e-05,3.1359652184085826e-05,2.714303627567011e-05,-1.4373719164277208e-05,-0.019498453631001667,file_81731,711,1
0.01112828206072436,0.00022180627286219612,2.159039041100321e-05,1.2662453626014663e-05,-2.5627014583622142e-05,-0.006990071861025626,file_81731,712,1
0.007043449817899727,5.334081401994761e-05,2.739114788824395e-05,2.1214807784943133e-05,1.0833682859019028e-05,-0.013526072976276282,file_81731,713,1
0.010056682556239593,0.00027091474741428034,2.5453834995170543e-05,2.878187796796387e-05,7.200242163863795e-05,-0.008026734427573956,file_81731,714,1
0.0016870008596470143,-3.091915884168017e-05,3.980251882530051e-05,2.4749801175664673e-05,3.882737503317917e-05,-0.02257738077327076,file_81731,715,1
0.012772168156232055,0.00021726278759001683,3.589025892150285e-05,3.184990667133293e-05,3.11303226926406e-05,-0.0030686721226516056,file_81731,716,1
0.00642954191505396,7.972973120681792e-05,3.3149945205215804e-05,1.973109923674235e-05,5.67369206534306e-06,-0.025928228064231007,file_81731,717,1
-0.04586646813123707,-0.0017007950664144067,9.588487277519599e-05,-8.585677249870198e-06,2.8141832906919948e-05,0.03909193384237142,file_81731,718,1
0.10015478677030387,-0.0008207062234046325,4.658035810841765e-05,0.00011418032699516762,6.243315536031682e-05,0.2251766364541936,file_81731,719,1
-0.25882632540259465,3.81084189147729e-05,-2.9594504801178697e-05,-9.172996829076417e-05,-6.804152598797455e-05,0.05560438572263138,file_81731,720,1
-0.1543382819895669,0.00037305007996629724,2.4745912623415703e-05,-7.57704637607806e-05,-7.140163737146129e-05,0.05476557933099002,file_81731,721,1
-0.07278458987633485,-0.00012385828056818426,-0.00011199645379485884,-1.7718876791175155e-07,-0.000134992807105906,0.13046592527268785,file_81731,722,1
-0.048302683484678255,5.4867468726377266e-05,-7.385976163546115e-05,2.170118865585846e-06,-6.130903427721952e-05,0.12640913378322693,file_81731,723,1
-0.04966657828731513,0.00010945543148443981,-1.3360826658449071e-05,-3.747130070073983e-05,-4.660486746857034e-05,0.10536483824608922,file_81731,724,1
-0.04915658465404249,-7.30827870065176e-05,1.7856562340336094e-06,-1.9436410654425566e-06,-5.2205957847704845e-05,0.0790439593127985,file_81731,725,1
-0.04562114874971712,-0.00016192844136370121,-1.5281320166134508e-06,-2.1404083725211863e-05,-4.0466898144329324e-05,0.08140951427782284,file_81731,726,1
-0.03751563030016314,-0.00012892217075899381,3.137071597410896e-05,-1.8759065123862657e-05,-3.929123389757514e-05,0.09389536588736291,file_81731,727,1
0.5162504637000325,0.0013323908499593418,1.792187648510656e-05,-9.864705228643548e-06,-3.43006175475222e-05,0.06502994376648985,file_81731,728,1
0.1324828767826034,0.0009053163168202538,6.0862058651121355e-05,-3.0155162670772386e-05,-3.279279050286002e-05,-0.10719192167380243,file_81731,729,1
0.07702902450012061,0.00012074460791747232,3.6921707257636714e-05,-0.0002565968154951925,-0.0001348468949537611,-0.20294027143171434,file_81731,730,1
-0.4090443561306074,-0.0009228521152152558,0.00010535724510699626,3.7022078236104334e-05,9.999871877419534e-05,-0.05959941265990665,file_81731,731,1
0.25408408636798185,-4.897371728596056e-06,6.955564979820424e-05,0.0001068633965381624,3.865088888550626e-05,0.3259892911896145,file_81731,732,1
0.11087106069192032,-0.00017301408385522743,4.3706470117851784e-05,-7.174530987183046e-05,7.314156186100725e-05,0.13925982232132128,file_81731,733,1
0.06954165384996713,-0.00036831498766429216,-2.1715371025761985e-05,-3.6818193517466576e-05,-4.7112870408460455e-05,0.0724189094379426,file_81731,734,1
0.009852654829956009,-9.591921268084502e-05,4.570560551663645e-06,-1.6187172944879852e-05,-4.9436961354236376e-05,-0.003219621808455031,file_81731,735,1
0.004672295627472067,-0.00016469584629447143,3.1527120608178065e-05,-9.61092041612229e-06,-3.555767884307439e-05,-0.021676147331447737,file_81731,736,1
0.00376911695070703,-5.505385233595117e-05,-1.4166233434731478e-05,4.203880366764068e-06,9.526037528897677e-06,-0.002711797253482473,file_81731,737,1
0.003669323246356271,-0.00022322313824613138,-2.2713704255989298e-05,1.978283638721164e-05,-8.518104246657153e-06,-0.011966958802588579,file_81731,738,1
0.01969030663394733,-0.00012076648849021487,1.524678884756394e-05,5.41735932516754e-05,-7.401604551494239e-06,0.01193807857862339,file_81731,739,1
0.023811703889123237,-0.00026712856080660097,5.152720954004959e-07,1.9467894453012208e-05,1.1655675000945447e-05,0.011611887831520562,file_81731,740,1
0.03492859811041171,2.6556075746891894e-05,4.071411617498192e-06,3.1006139513495463e-05,-7.073946944490591e-05,0.02734888678361358,file_81731,741,1
0.028965429405161558,-1.3742130105742767e-05,-1.650267406184112e-05,2.6517864327177908e-05,-1.9356982596239504e-06,0.013090715434543654,file_81731,742,1
0.02951110718225891,-0.0002031071053310296,1.902276494729707e-05,1.6502794957495934e-05,-0.00013009455222174541,0.017240054569981567,file_81731,743,1
0.03678696467414966,-0.00028582840760713046,-4.044890579753908e-06,5.8866605966962455e-05,-3.473061980055459e-06,0.02387885609255136,file_81731,744,1
0.049301651609198416,0.0001340157425505084,-7.185169860740809e-06,5.755608548131642e-05,3.323821301637293e-05,0.04585767430899068,file_81731,745,1
0.035343064023095394,-0.00022540004409379866,-1.6096675777530075e-05,2.5926961061593814e-05,-3.474203986338195e-05,0.025595233057913447,file_81731,746,1
0.03611685634808737,-0.00020195559900132443,7.177634304938248e-06,5.685150351795586e-05,1.1741308506980279e-05,0.033715874028814596,file_81731,747,1
0.03419783474367932,-5.2576119835640034e-05,-5.235169930180306e-06,6.366140308638161e-05,1.3333720548335112e-05,0.03516253355843446,file_81731,748,1
0.026078881577632274,-0.00031173340939436023,7.1601393262465366e-06,4.3356686386029485e-05,-2.8871767032327168e-05,0.03915730870653533,file_81731,749,1
0.019373351008994177,-0.0003036187205855134,-2.0368238200197514e-05,6.679990880694304e-05,4.851736834362051e-05,0.034634519597602775,file_81731,750,1
0.016052837948222987,-0.00038887294678907613,-1.9632588912298543e-05,6.32074137210035e-05,3.10437468060491e-05,0.039675193971902445,file_81731,751,1
0.015282093105099648,-0.000360284581202186,-6.739729417574699e-06,7.2245513260945e-05,1.3150012344785751e-05,0.0488483023332833,file_81731,752,1
0.007808582887207649,-0.0002210491608057863,1.0157455252911274e-05,8.081458467297428e-05,7.0935913839829164e-06,0.04037304501258632,file_81731,753,1
-0.0007850283628272337,-0.00048342643178181377,-2.6851321011132922e-05,5.204633420278316e-05,2.4437150028705154e-05,0.034001087013450615,file_81731,754,1
0.003921308227063491,-0.00034171814296540814,-2.827964999278066e-05,5.640757386362542e-05,7.27857279571149e-05,0.04311826232435578,file_81731,755,1
0.0035917185758194137,-0.00020214633085269273,-2.7043063088478484e-05,6.889801751101024e-05,8.010173641841357e-05,0.042392441983452045,file_81731,756,1
-0.0017572410555430906,-0.0003902015316976093,-1.0469206270799741e-05,6.767328515964777e-05,8.967258616137807e-05,0.03872805565976023,file_81731,757,1
1.1378222097846447e-06,-0.00046317444630708526,-6.561631436188906e-06,6.356343152970009e-05,8.645197982322931e-05,0.03738676982857214,file_81731,758,1
0.009777740741526486,-0.0003225323818783765,-2.978122673792335e-05,5.434124206689188e-05,4.8446809898463456e-05,0.051033975634311446,file_81731,759,1
0.010312012343092647,0.00014083588545085735,-2.8761428555260755e-05,4.995676121815137e-05,-1.75853457348872e-05,0.05162296828700619,file_81731,760,1
-0.012686592426973675,-0.0004626787370419494,-3.7557482132237854e-05,6.417702131109227e-05,6.477403100481728e-05,0.020396298511570876,file_81731,761,1
-0.001449993159155838,-0.000588785620081661,-8.096919729889013e-05,4.159307800650797e-05,2.210529715215284e-05,0.03815270509801394,file_81731,762,1
0.015758233393057708,-0.00014305516491655568,6.960453654657325e-06,8.879686487713289e-05,9.856210476474387e-05,0.058221591533595074,file_81731,763,1
0.009980840319485651,-0.00026028926264062835,-7.244804589598072e-06,5.8584170315814546e-05,6.798856219001443e-05,0.055313849020308226,file_81731,764,1
0.00015070813418560647,-0.0003215693269712494,2.729023294075362e-08,7.348911933962275e-05,7.330483202875568e-05,0.03446897853632436,file_81731,765,1
0.0030017590376019143,-0.0005531246859339367,-2.3091031475202205e-05,5.985364587206027e-05,4.444153661707748e-05,0.03855734311235892,file_81731,766,1
0.018830679574307396,-0.00019420162801009333,-1.238719944673082e-06,3.295602289128452e-05,2.8813152645300734e-05,0.06437370493409844,file_81731,767,1
0.00928837462311094,-0.00027692418771474436,-1.0290306334456809e-05,7.028863482077174e-05,9.695335584886615e-05,0.04659557146800353,file_81731,768,1
0.006057903274722776,-0.00024338836342563397,-2.7882966209838715e-05,5.522020039250069e-05,3.288219580114204e-05,0.04409933853793291,file_81731,769,1
0.0019399640670485496,-0.0001839962749292101,1.9712289739463288e-06,5.9516359829560534e-05,3.0294346195095098e-05,0.03610648393021165,file_81731,770,1
0.0010557819519476652,-0.000475289667874218,8.500531434493298e-06,8.09233490219023e-05,9.522763585372566e-05,0.04199756059881565,file_81731,771,1
0.008838108536849631,-6.700539540618888e-05,-2.985456064829732e-05,5.878962430621497e-05,5.693240743074386e-05,0.049719002829874626,file_81731,772,1
-0.0008968599240688491,-0.00013384196784430036,-1.4745833176905596e-05,6.241029900650206e-05,5.2511529598337826e-05,0.03723751417953736,file_81731,773,1
-0.006206864090813724,-0.0005598624049902856,-2.4963241261498055e-05,4.9277709306432406e-05,1.0888166675859443e-05,0.03473515176085584,file_81731,774,1
0.006244328434718227,-0.00026769630492148866,-8.594473809621426e-06,7.599748540100158e-05,2.7627042578034426e-05,0.045782545126996865,file_81731,775,1
0.009570752025126694,-0.0005835866830540826,-1.3141170699082136e-05,4.194572654016835e-05,6.990976615635651e-05,0.054022302293958546,file_81731,776,1
0.019275344547565965,-3.694534854106757e-05,-1.91373934266236e-05,7.740105011056728e-05,6.740816052310612e-05,0.06354379059649773,file_81731,777,1
0.0006596228008106664,-0.0003970965973442153,-0.03199426224620208,-0.015881726325259655,-0.015107809624831988,0.03195809857390941,file_81731,778,1
0.012256302783043793,-0.0002645447450759508,-0.00017350429055658188,3.721381036982894e-05,-9.793690922630185e-05,-0.0008177798985684603,file_81731,779,1
0.17872969154507246,-0.0002164531167029582,-9.71332336257733e-05,0.00018061344596625995,-1.3888692589275522e-05,0.18915414406245645,file_81731,780,1
-0.09336503499179116,-0.00031411515581533656,-0.00012795475770912857,-4.8293387368441936e-05,-9.525734521591614e-05,-0.12636709613411767,file_81731,781,1
-0.03617509357883364,-0.0001246475942730807,-8.008943099671703e-05,7.457776951562216e-06,1.4957984720880425e-05,-0.05040884417115876,file_81731,782,1
-0.10129960529627624,-0.0006015232365493561,-0.00010999974217010115,-3.141415714524615e-05,-3.0147536909490074e-05,-0.11650991838803293,file_81731,783,1
0.009479203297530603,-0.0004342542179065212,3.5127794483386663e-07,3.902165916174605e-05,-3.138236593807145e-05,-0.1769136275398182,file_81731,784,1
-0.15347145225035774,-6.0757743297334965e-06,8.997823091592738e-05,1.5624091866888606e-05,-0.000199764094667277,-0.22402944846140826,file_81731,785,1
-0.06435072203430536,0.00011441733568073875,0.00015684693273929307,8.168879981437083e-05,-6.906055730896213e-05,-0.17023459403304741,file_81731,786,1
0.16171009058132313,0.00034728114456497594,0.00011036368754608147,8.914404061260528e-07,-0.00014759952507309237,0.09429827523547374,file_81731,787,1
-0.4783515877825266,-0.0023925326821453707,5.541017808149962e-05,1.760320126388288e-05,-0.00013420352088402976,-0.4832772425727967,file_81731,788,1
-0.8482287936461717,-0.0005049367360596968,-8.255778256334516e-05,2.4562999499660283e-05,0.0002859789434459402,-0.9404961943401418,file_81731,789,1
0.36220699848200866,0.0008070485133741534,-0.0001442659614076181,0.00016123265956612473,0.00012153304486023077,0.13117350836472497,file_81731,790,1
0.15530583260851927,0.00020318918348866122,-0.00020573056432637133,0.00015949496812481354,-3.734857891416279e-05,0.0635990560490427,file_81731,791,1
-0.1226024428058281,-0.000150693741363922,-6.163222135068409e-05,2.2025131487630036e-05,7.107707813739598e-07,-0.0404171212189226,file_81731,792,1
-0.04292106458564149,-8.80457171559268e-05,5.9050751842342885e-05,-5.085837123960593e-05,-7.170791105117695e-05,0.055560648137998214,file_81731,793,1
0.03804207017248018,5.431270180417114e-05,4.267903335899775e-05,4.456787155198837e-05,-2.0655123087400093e-05,0.03239780633577993,file_81731,794,1
0.03441047837560518,9.906556781125175e-06,6.545942398389283e-05,3.3307433380767794e-05,-5.787490051183347e-05,0.012744486023279933,file_81731,795,1
0.03135872056310518,-0.00017611607829087772,3.2665401123185584e-05,6.032195560225521e-05,2.307316632324855e-07,0.006183206726404933,file_81731,796,1
0.04747200181310518,-6.793562895751615e-05,2.4976888156211837e-05,4.855690900598615e-05,1.5620471974517834e-05,0.030505716492029933,file_81731,797,1
0.04789924790685518,0.00017463049485258453,5.894714095782636e-05,6.071920812260426e-05,2.683508918206078e-05,0.029376566101404933,file_81731,798,1
0.02729988267248018,-6.308235032354004e-05,6.814761230590965e-05,4.454898458017151e-05,1.871306871902321e-05,0.0018802282107799329,file_81731,799,1
0.03224373032873018,7.880184857927963e-05,5.37303813054508e-05,6.79749062255519e-05,3.0376042088027272e-05,0.009448587585779933,file_81731,800,1
0.03157234360998018,2.4863623304088867e-05,6.422129877407237e-05,7.835583408717249e-05,3.8258619765200205e-05,0.007678568054529933,file_81731,801,1
0.03239631821935518,-6.833251653001748e-05,4.7053524063926286e-05,6.012362052050025e-05,3.9518304137449e-05,0.013080179382654933,file_81731,802,1
0.03706550767248018,-0.0001517803475465651,6.769500023189647e-05,9.202553406232976e-05,2.0000956960608573e-05,0.015307962585779933,file_81731,803,1
0.04921150376623018,0.0001509602315993841,6.157976251623914e-05,7.319160928572903e-05,5.061772838512097e-05,0.03328281610140493,file_81731,804,1
0.03126716782873018,-5.5196991242068005e-05,5.326921299227176e-05,4.187297260922415e-05,-2.458491848664798e-05,0.006793558288904933,file_81731,805,1
0.03364753892248018,-1.8716887165093343e-05,-0.030356452202131415,0.0002967024385929107,0.0003003414241157004,0.012225687195154933,file_81731,806,1
0.06013679673498018,2.40174523691572e-05,-1.4113947209507558e-05,6.53756562205447e-05,-1.8979523868202855e-07,0.04246860711702993,file_81731,807,1
0.09321785142248018,-0.00014435403893131582,2.5111554333317337e-05,0.0001798804081950376,-2.482346736679239e-07,0.04924350946077993,file_81731,808,1
0.01497078110998018,-0.00017746419428957272,-4.21280710091899e-05,3.0541268361187254e-05,-4.364253739534875e-05,0.020312845398279933,file_81731,809,1
0.04069709946935518,0.00016489325534721488,-1.783855186815312e-05,3.999824757039747e-05,2.505352340092837e-05,0.008777200867029933,file_81731,810,1
0.08400865535384128,0.0001558868000808844,-6.226538126243394e-05,0.00010819307864772361,2.2541375121995478e-05,-0.0535289768880034,file_81731,811,1
-0.04555353306670895,-0.0004257690165380412,-0.00017509330221468283,0.00012932861200084356,5.687518672563318e-05,-0.11011325196500366,file_81731,812,1
0.073054371000012,0.0011923673878198038,4.846025814557724e-05,2.2989705100828046e-06,1.4959798107240063e-05,-0.08673122850092341,file_81731,813,1
-0.04514221490666159,0.0024956723853488683,-1.797842045358377e-05,0.00020455834052487493,-0.00012975560051489444,-0.08494498305702791,file_81731,814,1
-0.26685295393281194,-0.003992312757218397,3.636817885182604e-05,0.0001638575520657274,8.297552795994318e-05,-0.22096706749994155,file_81731,815,1
0.1513804506280394,-0.00076657228812263,7.490638402677378e-05,0.00032991799518276133,0.00010386555493816624,0.2891816520758539,file_81731,816,1
0.1760958076358179,4.832351668343504e-06,0.00011814068497544125,0.0002183929691722169,8.246421224952544e-05,0.15316793743630797,file_81731,817,1
0.0335701479891668,0.0004218717323413723,-4.5756261445077434e-05,0.00019896743344606683,5.802913548720579e-05,0.032340066370238674,file_81731,818,1
-0.0749556876379529,0.00023351439957142173,-3.4958464133117654e-05,0.0002349622762804298,-3.756942218956986e-05,-0.09357878686381582,file_81731,819,1
0.01665807590740087,-4.584951316269348e-05,8.815532327640188e-05,8.430553455419286e-05,6.481918301940392e-05,0.03136017438777117,file_81731,820,1
0.022944696998251857,7.206026625539153e-05,9.907364726627886e-05,0.00011526499185606583,0.00012196839719634338,0.041095281807940864,file_81731,821,1
0.021693476295126857,0.00020178514889979127,9.415015466535505e-05,0.0001151217394374229,8.78913873529899e-05,0.038440252511065864,file_81731,822,1
0.006312616920126857,0.0002281769363600139,0.00010780818645609675,0.0001335596486009241,0.00011060901326209781,0.021686102120440864,file_81731,823,1
-0.0027205862048731433,-6.226043509638401e-05,7.943607346131402e-05,9.853390137744815e-05,9.828633602569902e-05,0.012988592354815864,file_81731,824,1
0.018244989967001857,0.00013877016263458275,9.603100346664771e-05,9.350893304574821e-05,0.00011733523706717984,0.039538885323565864,file_81731,825,1
0.016139277076376857,-0.00015961001113337647,0.00012342939214648178,0.00013847016236044477,0.00014895545250177985,0.032763982979815864,file_81731,826,1
0.029536493873251857,0.00012474798604361625,9.466871043548367e-05,0.00012606694668504148,0.0001270014870258229,0.051867986886065864,file_81731,827,1
0.016841181373251857,-2.519450241381116e-05,5.968212928666761e-05,6.06118201562467e-05,4.561186593664247e-05,0.030749822823565864,file_81731,828,1
0.023371943092001857,0.00022952044561308504,9.46583353290574e-05,9.687926931595741e-05,8.286198677103212e-05,0.043414617745440864,file_81731,829,1
0.004206904029501857,-5.541764927485815e-05,7.78000016116707e-05,9.017121524824333e-05,9.638338579118585e-05,0.016894842354815864,file_81731,830,1
0.020808466529501857,5.600571137848176e-05,3.325522434120213e-05,4.0639770792276714e-05,3.954242435655938e-05,0.042254949776690864,file_81731,831,1
0.018794306373251857,-0.0001300634395500766,8.379245546997306e-05,7.536138455234426e-05,9.392461473246123e-05,0.034381414620440864,file_81731,832,1
0.03383947238887686,0.00011158552913759223,8.753560727198386e-05,0.00011879332475813554,0.0001355693835008545,0.054797674386065864,file_81731,833,1
0.017848261451376857,0.00021216062427995008,0.00011512387295333859,0.00011203405178806874,8.049394810904082e-05,0.031390691964190864,file_81731,834,1
0.006068476295126857,0.00014867109042504545,6.70489435080866e-05,9.909944684582608e-05,0.0001303751255065553,0.021808172432940864,file_81731,835,1
0.0013992868420018567,-5.297715951513293e-05,9.577355303812989e-05,0.0001260168291374454,3.9001816110191784e-05,0.017627264229815864,file_81731,836,1
0.022120722388876857,-0.00011558137104300537,0.00012292863948259384,0.00010963193796497805,0.0001073772593064039,0.042407537667315864,file_81731,837,1
0.03368688449825186,2.76184749770092e-05,-0.0024064858008635173,-0.0015715035949038936,-0.013051476552716445,0.053302313057940864,file_81731,838,1
0.03896642551387686,6.173901521216996e-05,5.9485302407700244e-05,3.125317280396197e-05,5.3746543549228816e-05,0.040057684151690864,file_81731,839,1
0.04119420871700186,0.00012887785542853303,5.853384654016348e-05,8.21347289444123e-05,-4.3468101524622976e-05,0.047381902901690864,file_81731,840,1
0.0007584177013768567,0.00022416281396803184,6.468035250120293e-05,0.00010669951641715001,0.00011304559765928441,0.047198797432940864,file_81731,841,1
-0.03537439479862314,0.0003025774088087352,9.141962708045454e-05,2.2895451075096807e-05,4.9559421991041195e-05,0.08299591657356586,file_81731,842,1
0.009974726295126857,0.00018151143277439497,5.457538934501365e-05,5.799675503845563e-05,2.7990781143213516e-05,-0.0010189760045591356,file_81731,843,1
0.008357294654501857,-3.883200555332422e-05,0.0001024737989582495,9.756979384147084e-05,4.9426404217561154e-05,0.025805975167315864,file_81731,844,1
0.021571405982626857,-3.928193909619182e-05,0.00011723692491134131,0.0001182088778453213,0.00010780317116684433,0.041217352120440864,file_81731,845,1
0.027156122779501857,0.00020589163374371,9.358050666195242e-05,0.00012089580423748931,9.376358496361489e-05,0.045398260323565864,file_81731,846,1
0.011286982154501857,-2.884005145198376e-05,5.691624672447571e-05,9.114581070456364e-05,0.00010893140945501345,0.026202703682940864,file_81731,847,1
0.015345820045126857,2.245157406788323e-05,5.6356886655211194e-05,6.982076103342259e-05,3.319227957852941e-05,0.035174871651690864,file_81731,848,1
0.021968134498251857,5.20729737519543e-05,7.360762749248972e-05,6.463232347450365e-05,-2.325437764285124e-05,0.038440252511065864,file_81731,849,1
0.022883661842001857,-0.0002295393305044302,6.80654107614771e-05,4.7590173434562634e-05,6.916830724199393e-05,0.039844061104815864,file_81731,850,1
0.03493810520137686,0.00034891438097395255,8.17718476928074e-05,0.00011957224344615275,6.27708041004972e-05,0.055255438057940864,file_81731,851,1
0.008998163795126857,0.00020350378584560458,6.313637633983862e-05,5.07923285881875e-05,5.472584911518565e-05,0.019214178292315864,file_81731,852,1
-0.0025374807361231433,-0.00015502940502154505,8.748596018999982e-05,8.340893763108197e-05,5.339667801761529e-05,0.015246893136065864,file_81731,853,1
0.020777948951376857,5.906792122400972e-05,5.7920625781181364e-05,0.00010586014930524036,0.00011724286954899502,0.040240789620440864,file_81731,854,1
0.03133703098262686,8.263567452518328e-05,0.00010881723687556011,7.747622028673876e-05,9.413386172892063e-05,0.048663641182940864,file_81731,855,1
0.015162714576376857,-6.0152539013508255e-05,6.810950013030832e-05,9.538141243817537e-05,6.565285377865734e-05,0.032794500557940864,file_81731,856,1
0.020106562232626857,9.574175752513625e-05,8.559504057524092e-05,0.00013855715564069687,0.0001240246763700569,0.037311102120440864,file_81731,857,1
0.021327265357626857,7.525478478209724e-06,8.736218117519904e-05,0.00010966712240934154,7.412188449963349e-05,0.037402654854815864,file_81731,858,1
0.019496210670126857,4.21301601753743e-05,6.645115419249518e-05,4.712526694747348e-05,-6.83001780305059e-05,0.037799383370440864,file_81731,859,1
0.018000849342001857,0.00011910801796255477,0.00011105011107872891,0.0001451412682630397,0.00013691526584062364,0.033343816964190864,file_81731,860,1
0.015223749732626857,1.0892365738340848e-05,5.29380743741899e-05,8.382502447413424e-05,0.00010405381643903243,0.031787420479815864,file_81731,861,1
0.015956171607626857,0.00016502722330988262,8.638609968867597e-05,0.00011827220985223709,0.00011617028209576674,0.035022283761065864,file_81731,862,1
0.010646113013876857,1.5770787726965274e-05,8.861225447342157e-05,0.0001236649382749369,0.00012408602682860675,0.026172186104815864,file_81731,863,1
0.03191686496700186,0.00030549173825950016,-0.01758640381265887,-0.002675934759494321,-0.0023510333804720378,0.06761505719856586,file_81731,864,1
-0.019596806907998143,0.0007129276512993221,5.471577295815147e-05,-6.800701495989652e-05,-7.853926701048265e-05,-0.14915130022330914,file_81731,865,1
0.04229284152950186,-0.0011289642982183212,-7.167424513718592e-05,-3.783483924686329e-05,-0.00019018668696054353,0.06880524274544086,file_81731,866,1
0.13799596652950186,-0.0011741503850450086,-1.802179440844767e-05,-3.0364388972691956e-05,0.00015391088634188736,0.043200994698565864,file_81731,867,1
0.23321081027950186,-0.0018682493272862977,1.5530964440813814e-05,-3.0107474731586698e-05,0.00011668858099758602,0.20177033063606586,file_81731,868,1
0.22259069309200186,0.0038313888131473184,9.043100253859442e-06,-4.718551109469618e-05,2.9099344720139844e-05,0.19221832868294086,file_81731,869,1
-0.13721155300174814,0.0008819079113242256,7.555845840963451e-05,-0.00015321533576498223,1.5776367489390053e-06,-0.27521941545768414,file_81731,870,1
-0.16943811550174814,-0.00017631401267215185,3.9502237713739876e-05,-0.00011122080992196395,5.99719793741944e-05,-0.25205657366080914,file_81731,871,1
-0.04092859401737314,-0.0005530695645555028,0.0001601718487996132,-4.427149440046536e-05,3.201835329203769e-05,-0.10865447405143414,file_81731,872,1
0.07992101535762686,-0.0001606844124554252,0.00013733930183119062,-0.00010378175758464698,0.00011808089410750956,0.12242462751106586,file_81731,873,1
-0.012072897711561836,-0.00016170680320606867,0.00011646121605474749,7.370998703158812e-05,-2.155032496563449e-05,-0.0032783781379635,file_81731,874,1
0.03349410875654257,7.637100934951291e-05,1.8104569291656854e-05,5.934694576406916e-05,-3.7771036840027205e-05,-0.04631553125102528,file_81731,875,1
0.03225972077410688,0.00019583978392187507,5.586731169119751e-05,2.9060080048102935e-05,3.501614803307388e-05,0.03883287591872886,file_81731,876,1
0.014273003878315649,-0.0003824712144027964,2.612862146960087e-06,1.9746898718924215e-05,3.205304067467352e-05,-0.002503403849971164,file_81731,877,1
0.0719347054700279,-5.7571070371104094e-05,3.9301286584844176e-05,-0.000158030974002363,-5.5570198692469336e-05,0.030672336470047412,file_81731,878,1
0.001383319624210344,7.596144258212312e-05,3.7113699512066945e-05,6.0967884897863956e-05,6.73757248922911e-05,-0.07167599261430269,file_81731,879,1
0.033946818932236056,0.00017990013241869773,3.1463522383454114e-05,2.8007054119776292e-05,6.725533668396462e-05,-0.05237678584830974,file_81731,880,1
0.03001758485532946,7.767091918844948e-05,5.44765527576686e-05,2.073332435762143e-05,8.2873043228357e-05,-0.05669836335499667,file_81731,881,1
0.03261157371576928,0.00010596851752386893,5.812856798551047e-05,-1.5093955927095116e-05,5.649041178527257e-05,-0.03411535822590395,file_81731,882,1
