ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.09363241937478506,-4.949558304306878e-05,0.01984114827594696,0.04359356263745421,0.03557755628513811,0.050349937440103076,file_90200,168,0
0.09479208734353506,-4.788056805798968e-05,0.00987811732056999,0.03348502236440406,0.029188337832864435,0.051509605408853076,file_90200,169,0
0.09384604242166006,-5.126266384455902e-05,0.014677520092821385,0.037988065215628856,0.030326540869801334,0.050899253846353076,file_90200,170,0
0.09503622796853506,-6.43181984118224e-05,0.014042587050539552,0.03791169824823499,0.03203492676954367,0.051906333924478076,file_90200,171,0
0.09552450921853506,-4.805430197984961e-05,0.013299031130021217,0.03670767734725915,0.028975942753983817,0.052638755799478076,file_90200,172,0
0.09494467523416006,-4.880500205448057e-05,0.01764503543225424,0.04086533913885167,0.03246870263030577,0.051479087830728076,file_90200,173,0
0.09463949945291006,-4.28032538094536e-05,0.01192010137994564,0.03483810563511861,0.028194525850746385,0.051173912049478076,file_90200,174,0
0.09375448968728506,-3.4860108673429036e-05,0.013887864652321972,0.03703436400300821,0.029846922823481465,0.050472007752603076,file_90200,175,0
0.09347983148416006,-4.658670091542416e-05,0.013652672356837757,0.037136968847878704,0.031820984934068375,0.050105796815103076,file_90200,176,0
0.09384604242166006,-5.032790511236285e-05,0.011033598325326072,0.03469712541352021,0.02961647622423412,0.050929771424478076,file_90200,177,0
0.09448691156228506,-7.132406348336895e-05,0.014872584126049063,0.0387901758107846,0.03242557455617598,0.051662193299478076,file_90200,178,0
0.09637900140603506,-6.795661152597665e-05,0.013268598386525582,0.03716733275871021,0.03008097724597667,0.053615318299478076,file_90200,179,0
0.09644003656228506,-4.7809446990093596e-05,0.017955236945131643,0.041212658849205816,0.031180821308152546,0.053279624940103076,file_90200,180,0
0.09518881585916006,-2.5392346797020737e-05,0.0163845036713604,0.038898967549016505,0.030107994748527236,0.051326499940103076,file_90200,181,0
0.09467001703103506,-5.752564998798282e-05,0.05480928212042016,-0.06043751712077989,0.15436720216712643,0.024348960877603076,file_90200,182,0
0.09067221429666006,-0.00015262065882487574,0.017985332956021158,-0.04147044531621756,-0.07404965458230348,0.045894371033853076,file_90200,183,0
0.08859701898416006,-0.0007701791717856787,-0.07728929894471634,0.1263033669420256,0.0737129174298681,0.035579429627603076,file_90200,184,0
0.11795492914041006,-0.00037061314376107823,0.03935387079023244,0.010817344438041396,-0.008941333764496889,0.12145589447135308,file_90200,185,0
0.05719443109353506,-2.9938456359401844e-05,0.03394876188836805,0.06387872499157742,0.08446028020833148,-0.009830726622396924,file_90200,186,0
0.06750937249978506,-0.00012856400571398252,-0.11251699335276952,-0.0742973134101892,-0.005416551843490257,0.012904869080728076,file_90200,187,0
0.07614584710916006,-0.0002133474642910249,0.013804297064856742,0.06279980628578864,0.08662746260088078,0.028896080018228076,file_90200,188,0
0.09961386468728506,-0.00017798066727175987,0.016788471422459993,0.06388359383596863,0.09776376994844742,0.047176109315103076,file_90200,189,0
0.08960409906228506,-0.00016626765565322388,0.013429910903266281,0.043511511914566495,0.04872950071115023,0.036525474549478076,file_90200,190,0
0.09061117914041006,-0.00016926181350865321,0.0007628820440492649,0.03062116665728527,0.04176533272536849,0.038252873377928154,file_90200,191,0
0.06404659205787766,-0.0004394216183503108,0.0031670262549697015,-0.015208569096023314,0.10211079715128538,0.04802343021157185,file_90200,192,0
0.08852547516772802,-0.0004429667735986187,0.015293243283319224,0.041491161375237215,-0.006127125262205485,0.06736124470927507,file_90200,193,0
0.0852812697310128,-0.00036729960292894437,0.09403027040575,0.10322999138117565,0.06362800266182894,0.06523267083946394,file_90200,194,0
0.05273342995485564,-0.0002988951858768629,0.07794583979838443,0.09555636733336237,-0.013778492571269455,0.0444028546055506,file_90200,195,0
0.052760028288162175,-0.00022187160633307945,0.003985507806139661,0.03564207549882146,0.06319867103371057,0.04635454285914875,file_90200,196,0
0.07543315536145201,-0.0002161150712664539,0.014111928947300545,0.037881040422859814,0.05181358276927596,0.06824759472539199,file_90200,197,0
0.058681920945559796,-0.0002544897132904511,0.00966460922881255,0.026890064853775424,0.04200704026685391,0.04976721138029916,file_90200,198,0
0.045156352752087514,-0.0002700896182719348,0.01234863843513148,0.030424963243126303,0.03814160280150647,0.03487191186604832,file_90200,199,0
0.04899470203292822,-0.0002414117506064073,0.017443057061252966,0.04213768472453144,0.04155391204775135,0.03802577847903876,file_90200,200,0
0.05186780860964291,-0.0001983201352531716,0.019987255670591602,0.04666949437634749,0.045770638017839635,0.041447745121161006,file_90200,201,0
0.04960958495911427,-0.00024010728410941984,0.01361836194204533,0.03590055658502252,0.040038069905903,0.038243467843699364,file_90200,202,0
0.05122701740970115,-0.00021343258005307453,0.001497063262883731,0.023386663938393327,0.030871388629173168,0.04089849785191291,file_90200,203,0
0.05021993733680574,-0.0002401270298184044,0.01841459797832183,0.04091927971447004,0.04550870831920286,0.03940313652816485,file_90200,204,0
0.05247823811805574,-0.0002523427585049143,0.0056210368365123276,0.027972224205874967,0.036831635112533775,0.04178350762191485,file_90200,205,0
0.05256979085243074,-0.0002022229562407274,0.012658812759307319,0.03469968011364946,0.03756531801989434,0.04236334160628985,file_90200,206,0
0.05061666585243074,-0.00020729271975558627,0.018561116423726418,0.04006127820025043,0.04536253638661761,0.03894537285628985,file_90200,207,0
0.04890768147743074,-0.0002601445583783335,0.002735484725258495,0.023437874783410587,0.03283353567857123,0.03790777520003985,file_90200,208,0
0.05226461507118074,-0.00021272850592571335,0.005520299739705724,0.028472522996848118,0.03490434833293799,0.04291265801253985,file_90200,209,0
0.05144064046180574,-0.00024310424343221282,0.024155105248550062,0.04677406093675899,0.05092702400741808,0.04044073418441485,file_90200,210,0
0.05247823811805574,-0.0002488541146080381,0.002612481648184049,0.023740323611449805,0.03208831646042419,0.04181402520003985,file_90200,211,0
0.05208150960243074,-0.00026371045108386504,0.013614310203965514,0.03519308587832146,0.03712942395874405,0.04205816582503985,file_90200,212,0
0.05528585530555574,-0.00021409848425280043,0.013414123985683174,0.03580408439240901,0.039615547784302596,0.04456060723128985,file_90200,213,0
0.05098287678993074,-0.00023318950352665957,0.018088839886797707,0.03832703585363726,0.040000066355839164,0.038455304535489176,file_90200,214,0
0.07108483088853745,0.00014447849098153664,-0.006560594718286625,0.09342895456421181,-0.0801406085234325,0.014711732725743332,file_90200,215,0
0.0499249623732112,0.00015294823041209216,0.002071139368945811,0.03239602443803031,0.1387924458267884,-0.014879155841242664,file_90200,216,0
0.054358540855616866,0.00018840659251750935,-0.15618177258334665,-0.09645342352581911,-0.012867530739419122,-0.014229850146705303,file_90200,217,0
0.06102034335242479,-3.1185368710967554e-05,-0.07917822574520222,-0.04376516717021091,0.15014784284209534,-0.03730763143147442,file_90200,218,0
0.07188236097181289,-0.00010388529559637871,-0.027538110330488808,-0.004247302241874837,-0.021247341653811876,-0.02078444726686257,file_90200,219,0
0.08217953522114385,-9.350439812946809e-05,-0.0023179737037820067,0.041760835189517474,0.03565828869028766,-0.005390217826516164,file_90200,220,0
0.11211666467312398,-9.871085361376486e-05,-0.010009554663298146,0.036350023570078834,0.04957378496915371,0.028327316118406998,file_90200,221,0
0.11713276218239344,-0.0001225554766994541,-0.014638157933607605,0.01967133131520269,0.03811926622763748,0.03543808697605755,file_90200,222,0
0.11336460800623627,-0.00014286192412057974,-0.008759129670266713,0.02062641819055505,0.04174421295582278,0.030820374259633354,file_90200,223,0
0.11037321545188661,-0.00014474793328614344,-0.0056091147437673725,0.024623351844358637,0.04018802911854093,0.027218716317065628,file_90200,224,0
0.10973234195972736,-0.00012440267911711933,-0.0020273755712714742,0.03191298279403999,0.04347267306339776,0.027157677447405604,file_90200,225,0
0.10854215640159737,-0.00013986562924575563,0.000181415680092229,0.03491759204406558,0.04588241911808318,0.025967491891265126,file_90200,226,0
0.10927457827659737,-0.00013464779475069744,-0.00556894257105907,0.029499427793561465,0.04148237978863509,0.027157677438140126,file_90200,227,0
0.10912199038597237,-0.00012742044067456937,0.0008923586713613261,0.036181625758362354,0.046137192784298654,0.027005089547515126,file_90200,228,0
0.10906095522972237,-0.00013219607996511895,-0.0011664577441737514,0.033873082894785383,0.04547195234492814,0.026547325875640126,file_90200,229,0
0.10863370913597237,-0.00013993985090673955,-0.0036666655716513005,0.031140446796447868,0.04236676109601142,0.026455773141265126,file_90200,230,0
0.10948820132347237,-0.00015752447576289352,-0.001697042279635244,0.033680641636457086,0.044592870864528254,0.027493370797515126,file_90200,231,0
0.11113615054222237,-0.0001468920186829259,-0.0014187966698118305,0.03404815217759022,0.04365587144116133,0.029141320016265126,file_90200,232,0
0.11076993960472237,-0.00011531471777140312,0.0026194269460776977,0.037416107104813044,0.04516060355020979,0.028195275094390126,file_90200,233,0
0.10832853335472237,-0.00010855429531650418,0.0001672232444776086,0.03412537669286766,0.044059669362322904,0.025051964547515126,file_90200,234,0
0.10655851382347237,-0.00015716807218033035,-0.006740077511175749,0.027594312402188466,0.040683927913053856,0.023800743844390126,file_90200,235,0
0.10982389468284737,-0.00014074999548399636,-0.00815581469894623,0.02820442123571683,0.04086116889782859,0.028439415719390126,file_90200,236,0
0.11037321108909737,-0.00013565182158259415,0.007139399837446226,0.04336369398755868,0.05204423604336818,0.028134239938140126,file_90200,237,0
0.11006803530784737,-0.00011849256398038799,-0.002449800958209836,0.03221969493262492,0.04338979058342017,0.027157677438140126,file_90200,238,0
0.10744352358909737,-0.00014759889674059723,-0.0021857979098525333,0.0319491986612875,0.04199269616323513,0.024777306344390126,file_90200,239,0
0.10985441226097237,-0.00012463389910971623,-0.0066713504513926415,0.02906541400918473,0.0414428551035653,0.027859581735015126,file_90200,240,0
0.10863370913597237,-0.00012245324579376882,0.004180686195556116,0.03956064500786808,0.04900903531846826,0.026120079781890126,file_90200,241,0
0.10854215640159737,-0.00013632197094906595,-0.004520611216439342,0.030457055462866093,0.043717452568589533,0.025845421578765126,file_90200,242,0
0.10842008608909737,-0.0001281865514983216,-0.004647691268918499,0.03051542619820877,0.041765596399435514,0.026516808297515126,file_90200,243,0
0.10899992007347237,-0.0001412691964886581,0.001185933445528288,0.036933485853155576,0.048352292052248835,0.026730431344390126,file_90200,244,0
0.10970182437034737,-0.00011825054159364523,-0.0037121024016348652,0.03148080162019058,0.043178392780947907,0.027554405953765126,file_90200,245,0
0.10799283999534737,-0.00015225150985953562,0.0017372163887435703,0.03647844029719488,0.04679452904769937,0.008977046775726194,file_90200,246,0
0.12203961179238831,-0.00011809885684782584,-0.012685826452282048,0.03322617680260669,0.05459828864620292,0.05465205228603054,file_90200,247,0
0.1433108027180765,-9.743725990299379e-05,-0.006360353124723456,0.040275181216651836,0.00903930834345492,0.07542261571552444,file_90200,248,0
0.16280504832536735,-5.1810650442518646e-05,-0.01282118664634949,0.0017313048527081384,0.0451640002726893,0.09355887041772348,file_90200,249,0
0.10909323524219872,-0.00011364420310322476,-0.027368602056274578,0.0004258038792065733,0.007201400139537418,0.01883876440479071,file_90200,250,0
0.06063262082102483,-7.34987820449895e-05,-0.012547521111547675,0.05246002825863871,0.0693666738882825,-0.02344687713565463,file_90200,251,0
0.11694755470961127,-6.243214511539308e-05,-0.01833155735747361,0.03767457074777119,0.05640432658448019,0.03927328962612364,file_90200,252,0
0.13406328662478018,-0.00010448734565737805,-0.03074149435393871,0.007188426177388101,0.037250838353244956,0.06048917805651399,file_90200,253,0
0.12158337911722583,-0.00014573221555075344,-0.021637185619983703,0.00394876016857403,0.0369788783301739,0.04740473346214458,file_90200,254,0
-0.08699117749296192,-0.0002652391262045195,-0.01299768279192514,0.01412152064249694,0.035766424606909625,0.04402044247063941,file_90200,255,0
0.1140079478707321,0.0002952133570566229,-0.031832656680149264,0.05024089679014021,0.05049550362056216,0.06873193743871298,file_90200,256,0
0.13315279242482347,0.0002502348595786741,0.11463204175374844,0.10657782516084705,0.10253123017523598,0.02186526757679985,file_90200,257,0
-0.11015909757998088,2.5515207885018487e-05,-0.06727399592599513,0.006563207638666767,0.0050106437161538024,-0.0052451019139425625,file_90200,258,0
-0.0026342001043531127,-4.254562171235321e-05,-0.016702951498771275,0.05958570625037184,0.12273912709427957,0.06446159142632268,file_90200,259,0
0.0708080221079399,-2.712449610800527e-05,-0.030574003040834685,-0.008765935346454558,-0.01852530147423938,0.14932519181849102,file_90200,260,0
0.04767991116597159,-6.439176487718634e-05,0.09014224340660804,0.09183816391581937,0.08808672734800603,0.1177026055144097,file_90200,261,0
0.03699667965940989,-9.99110310640483e-05,0.08333826343130936,0.09605316926500619,0.08647106089415862,0.08746803413032467,file_90200,262,0
0.0493879627001661,-7.562297635083093e-05,0.03523821189145629,0.05130487303895328,0.032855403857093964,0.09952573076077442,file_90200,263,0
0.051066430272271646,-6.995534412565507e-05,0.04054688182338157,0.05716401282338869,0.03909235182068598,0.10126523907212004,file_90200,264,0
0.05140212363073715,-6.46378826562044e-05,0.037005645424123136,0.05139033289321504,0.03522785421769061,0.10068540508609658,file_90200,265,0
0.05042556113073715,-7.993154729299401e-05,0.03471367327435212,0.04825996569174693,0.03247996787918445,0.09961728985172158,file_90200,266,0
0.05143264120886215,-5.917564819871157e-05,0.03272098734701477,0.046911567335673574,0.03172683269257323,0.10099058086734658,file_90200,267,0
0.05033400839636215,-8.340928218747434e-05,0.03906123581313605,0.05310325954792245,0.03702708784581542,0.09949521953922158,file_90200,268,0
0.05179885214636215,-7.483728743340468e-05,0.030336922109362893,0.04447382668108937,0.03044303896121914,0.10138730938297158,file_90200,269,0
0.05115798300573715,-7.432658292103045e-05,0.03890247357582595,0.053025141681363214,0.03551273232380833,0.10071592266422158,file_90200,270,0
0.05185988730261215,-6.968427884415651e-05,0.03513687067677178,0.049139260706998915,0.033970298691337976,0.10099058086734658,file_90200,271,0
0.05063918417761215,-8.185106453692526e-05,0.03510757524396387,0.04856622172436718,0.03211504506881479,0.09995298321109658,file_90200,272,0
0.05182936972448715,-7.005582253308273e-05,0.03374205511250305,0.04792452993488254,0.032419260575734674,0.10132627422672158,file_90200,273,0
0.05115798300573715,-7.670844277854472e-05,0.03818192971845379,0.052124739547553096,0.0353389818033684,0.10034971172672158,file_90200,274,0
0.05155471152136215,-6.358029423073064e-05,0.033278133799900265,0.04718326329904576,0.03191918318371699,0.10083799297672158,file_90200,275,0
0.05033400839636215,-8.200213512282728e-05,0.03682367621476665,0.05056560082688786,0.03426356015293719,0.09952573711734658,file_90200,276,0
0.05179885214636215,-8.065691975031597e-05,0.03198183273461302,0.046275155132607736,0.03169897604468653,0.10129575664859658,file_90200,277,0
0.05170729941198715,-6.494112530106011e-05,0.0378116138913105,0.052000443413736705,0.03466157590106142,0.10120420391422158,file_90200,278,0
0.05115798300573715,-7.045325795876356e-05,0.03711462373437692,0.05093262227623399,0.03518619593780339,0.10004453594547158,file_90200,279,0
0.05060866659948715,-7.998814753759631e-05,0.03198584551568635,0.045588854723443185,0.030466569938537035,0.09986143047672158,file_90200,280,0
0.05143264120886215,-6.831593628159327e-05,0.03482775232859368,0.0492077170539137,0.03327862071960875,0.10105161602359658,file_90200,281,0
0.05124953574011215,-6.996676655277034e-05,0.03805245327460366,0.052285372710150914,0.03629578157119835,0.10038022930484658,file_90200,282,0
0.05091384238073715,-7.836883361783675e-05,0.033290791289608226,0.04705527922447902,0.03205622414383279,0.10010557110172158,file_90200,283,0
0.05124953574011215,-7.735020972676754e-05,0.03429250751974612,0.048402884141063016,0.032510243827877226,0.10083799297672158,file_90200,284,0
0.05176833456823715,-7.753418055297945e-05,0.03692003562678012,0.05124825717556175,0.03504927233182002,0.10114316875797158,file_90200,285,0
0.05170729941198715,-5.626093581123648e-05,0.035421272041818476,0.04925971762736803,0.03301735687444572,0.10092954571109658,file_90200,286,0
0.04999831503698715,-7.330262626073503e-05,0.036888197077508414,0.050401763616148954,0.034534181969044155,0.09894590313297158,file_90200,287,0
0.05079177206823715,-8.536810164752606e-05,0.030401015021934038,0.04444367187765524,0.030627025861459753,0.10028867657047158,file_90200,288,0
0.05179885214636215,-7.795859166473407e-05,0.03613070434862068,0.05078175437415422,0.03425778231550895,0.10160093242984658,file_90200,289,0
0.05225661581823715,-6.592142268657675e-05,0.03862393315501332,0.05289718073953585,0.036355857781987855,0.10141782696109658,file_90200,290,0
0.05079177206823715,-7.462417480821881e-05,0.03531025328017882,0.04856840854778643,0.032411231943300534,0.09973936016422158,file_90200,291,0
0.05091384238073715,-7.29658129093036e-05,0.03235562901914458,0.04613675463099061,0.030748126888610974,0.10031919414859658,file_90200,292,0
0.05115798300573715,-6.485616161713836e-05,0.03657784792026952,0.05090415292810821,0.03485918808435076,0.10056333477359658,file_90200,293,0
0.05079177206823715,-7.395155707201617e-05,0.03591210067203622,0.04993513370805561,0.03487745539131052,0.09992246563297158,file_90200,294,0
0.05091384238073715,-8.317560049556083e-05,0.03278282077065959,0.04670973528202288,0.03173048890227584,0.10038022930484658,file_90200,295,0
0.05112746542761215,-6.834742021205598e-05,0.032869357967461675,0.05765555113155176,0.025224821603176885,0.10279111797672158,file_90200,296,0
0.05121901816198715,-6.953793655053997e-05,0.03794603428363863,0.057951464738549,0.044184540412422334,0.10007505352359658,file_90200,297,0
0.05097487753698715,-4.851465170616076e-05,0.03950498070104925,0.03883892452573275,0.02746536064106996,0.10074644024234658,file_90200,298,0
0.05042556113073715,-2.6411533626008454e-05,0.03160485349220847,0.049579817364225134,0.03336456122224385,0.09659604961734658,file_90200,299,0
0.05320266074011215,-5.409384607454881e-05,0.04302392498542451,0.05584940262799613,0.03586436347999009,0.10330991680484658,file_90200,300,0
0.05112746542761215,-6.0741128010272094e-05,0.037159875517603025,0.04877276822699789,0.030952129642883804,0.10062436992984658,file_90200,301,0
0.05036452597448715,-7.232849849359013e-05,0.03188536199836859,0.0440197184078378,0.027553615188745287,0.10056333477359658,file_90200,302,0
0.05164626425573715,-6.05525633438353e-05,0.03614292695313935,0.04970747826301591,0.032825054084369955,0.10221128399234658,file_90200,303,0
0.05146315878698715,-6.937882522498051e-05,0.039519064737948674,0.052787801391730504,0.03575575422257204,0.10150937969547158,file_90200,304,0
0.05158522909948715,-5.893373122903278e-05,0.03383266665975438,0.04663741712969896,0.030333401652045473,0.10178403789859658,file_90200,305,0
0.05076125449011215,-6.219159043038824e-05,0.03813533934751431,0.051028090985748474,0.03354614828756315,0.10096006328922158,file_90200,306,0
0.05124953574011215,-6.32477221392258e-05,0.03492526553278409,0.0480402031089667,0.032449852909471714,0.10141782696109658,file_90200,307,0
0.05091384238073715,-7.204099739802072e-05,0.03622393063757078,0.049239045867072125,0.03252967217916555,0.10129575664859658,file_90200,308,0
0.05195144003698715,-5.5762124516800515e-05,0.03598327034718357,0.04928349987323667,0.03280790056151114,0.10236387188297158,file_90200,309,0
0.05085280722448715,-6.469880827389418e-05,0.03913885298853068,0.05193742700384557,0.03464323574774098,0.10089902813297158,file_90200,310,0
0.05121901816198715,-7.259523662536682e-05,0.033326898653191314,0.046135569654747806,0.030556418439188347,0.10150937969547158,file_90200,311,0
0.05161574667761215,-7.20471889321117e-05,0.03661142142641668,0.049777164073715456,0.03234389265972983,0.10221128399234658,file_90200,312,0
0.05234816855261215,-5.534426140896276e-05,0.03839222109743088,0.051580239728882905,0.034149876754007505,0.10257749492984658,file_90200,313,0
0.05085280722448715,-6.803212668626824e-05,0.03799870909473538,0.050377672451494555,0.03300665554023603,0.10074644024234658,file_90200,314,0
0.05124953574011215,-6.519886299172217e-05,0.032670185893278636,0.045404352695281695,0.029381061932561212,0.10160093242984658,file_90200,315,0
0.05124953574011215,-6.461578106972676e-05,0.038237041188954074,0.05143838516208995,0.03396585698138286,0.10163145000797158,file_90200,316,0
0.05164626425573715,-6.692665962457212e-05,0.03659536373102565,0.04968267172303678,0.03339602648185092,0.10178403789859658,file_90200,317,0
0.05131057089636215,-7.684631373769402e-05,0.035841545312669656,0.04862936654241085,0.031518423851963275,0.10160093242984658,file_90200,318,0
0.05228713339636215,-5.907659843062962e-05,0.03615351420549119,0.04932414601146398,0.031998407442505775,0.10269956524234658,file_90200,319,0
0.05128005331823715,-6.523557988488693e-05,0.03976330549856902,0.05253509233708385,0.03459055031465031,0.10120420391422158,file_90200,320,0
0.05131057089636215,-6.141924769884066e-05,0.03339794681191633,0.0460595665793243,0.029997032251189274,0.10141782696109658,file_90200,321,0
0.05076125449011215,-5.768631564895266e-05,0.03700077197858881,0.049952066928081566,0.032691272069738875,0.10108213360172158,file_90200,322,0
0.05097487753698715,-7.323760293914683e-05,0.03639783911735231,0.049589097914361314,0.03388668486116514,0.10108213360172158,file_90200,323,0
0.1801165364645385,0.00022292232081905228,0.01929057705709212,0.06416282477381023,0.03313519065895173,0.07200589569862359,file_90200,324,0
0.13821557969532705,0.00014726816945126453,0.08676493954248422,0.07961356122667901,0.054341572197118646,0.00897989330769633,file_90200,325,0
-0.10323660716125005,-5.640743588164465e-06,-0.09565514531593762,-0.03278547666214042,-0.04802751824523733,0.011246069669539338,file_90200,326,0
-0.004570594027597963,-1.7214402044163357e-05,-0.06393233222636537,-0.0012494276301234701,0.038414767431506174,0.09572725952517658,file_90200,327,0
0.0455803095256897,1.3600783321271459e-05,-0.01586272228626156,0.002220987118461642,-0.0042247663459489115,0.1908629076408488,file_90200,328,0
-0.015141903503717913,-5.41029847600516e-05,0.1293764540951032,0.1044673022327011,0.0802446559066768,0.04760023807182279,file_90200,329,0
-0.08539752252471544,-0.00021171102516209794,0.12060711376212628,0.10845964420023359,0.18763048210333375,-0.04865639879272976,file_90200,330,0
-0.12794530067054666,-0.00032273713312172547,0.05292792843965506,0.12203861835852889,0.02271962108052306,-0.0913774429788532,file_90200,331,0
0.1700129782611839,-0.00011989698754072409,0.10438130500221224,0.13909363211255824,0.14343377550880312,0.029235863188148414,file_90200,332,0
0.10390048033326593,-0.0003145598594693766,0.06846226503022843,0.03238979739794794,-0.03966554547636278,0.11602036137321647,file_90200,333,0
0.1009103955461228,-0.00035457744787684153,0.02954866926990944,-0.0013884633373382085,-0.036267611948634274,0.18203225365357412,file_90200,334,0
0.07507767877837068,-0.00020462814090807524,-0.025273430562164287,-0.03468980069983471,-0.08492482309038843,0.2004075817623061,file_90200,335,0
-0.00022777106329385788,-0.00015729350328885783,0.07807021623742477,0.05947083905198222,0.02528422381284023,0.14409272710736332,file_90200,336,0
-0.03282290563129209,-0.00010151978446343302,0.13466181030273439,0.10124429967206922,0.0917911051590841,0.09367767186051879,file_90200,337,0
-0.021175613252864878,-7.678295806226587e-05,0.1158671642630314,0.12386740916891568,0.07227748092599628,0.09666454368351651,file_90200,338,0
-0.007803275968342405,-4.675606848855707e-05,0.08510069003229041,0.08828199179343824,0.054398089189733934,0.10470436189154952,file_90200,339,0
-0.005117373486314136,-9.853563712744484e-05,0.07277551708941668,0.06480854220728206,0.035053290237730496,0.10222789063868731,file_90200,340,0
0.0009133488996440065,-8.119264356681866e-05,0.04846189225917087,0.03708540028809349,0.016152789763561767,0.10685231539599727,file_90200,341,0
0.0009144573706976189,-6.672783186520426e-05,0.06252048895695862,0.049228609839717885,0.0230214749965253,0.10563487733901411,file_90200,342,0
0.0008229493434441792,-8.140624484362369e-05,0.05208349060779346,0.03757348905817508,0.017338836192705147,0.10459743700698709,file_90200,343,0
2.9493555189219478e-05,-8.713741295371391e-05,0.04708480750575077,0.03208740305944128,0.01086358465415549,0.10465847748571377,file_90200,344,0
0.0014943373288929251,-8.179751895265319e-05,0.05320757219513047,0.03957150291189715,0.018043267145668992,0.10618435652025937,file_90200,345,0
0.0015248549073021422,-0.00010289895862031218,0.05373173785420623,0.03946351807954168,0.01776783296106261,0.10578762800673758,file_90200,346,0
0.0025624525635521422,-7.109095649138197e-05,0.04926544415998054,0.0347212257625614,0.01238165583748213,0.10722195417861258,file_90200,347,0
0.0007619154541771422,-7.918578739202209e-05,0.05795275067839804,0.04310827176242076,0.019245276516262975,0.10471951277236258,file_90200,348,0
0.0009755385010521422,-8.908818643554861e-05,0.047126488998057256,0.03219719113762949,0.012288719997506626,0.10505520613173758,file_90200,349,0
0.0009450209229271422,-9.48642667961963e-05,0.05102692984859706,0.036620555928231956,0.014088667894322792,0.10569607527236258,file_90200,350,0
0.0026234877198021422,-9.614028747184644e-05,0.05365846210566517,0.039886274574842465,0.017767370144752017,0.10703884870986258,file_90200,351,0
0.0025014174073021422,-4.876774818826646e-05,0.05308439488672931,0.03841646281791184,0.014910957328947635,0.10670315535048758,file_90200,352,0
-0.0009165513426978578,-6.947437903292997e-05,0.05617434498560022,0.04068098714968985,0.018354284523969318,0.10246121199111258,file_90200,353,0
-0.0007334458739478578,-0.00012125214350011682,0.04236174110904793,0.02758044008634538,0.010000142637696727,0.10365139753798758,file_90200,354,0
0.0029896986573021422,-9.113425229106964e-05,0.04900329847749882,0.036113054080553396,0.013995562015550961,0.10871731550673758,file_90200,355,0
0.0035084974854271422,-6.990446912952253e-05,0.06387248689445982,0.05030260460241749,0.0253130815829584,0.10752712995986258,file_90200,356,0
0.0009145033448021422,-8.791432244059649e-05,0.05046526992517155,0.034422249787335046,0.01267334705518248,0.10426174910048758,file_90200,357,0
0.00042622209480214224,-9.39625245640896e-05,0.04573515961157368,0.030503312010567978,0.008527432398983271,0.10496365339736258,file_90200,358,0
0.0021962416260521422,-5.809668476594587e-05,0.054378215842476575,0.04085025629268592,0.018258252739058775,0.10670315535048758,file_90200,359,0
9.052873542714224e-05,-0.0001002434557352272,0.05634532935940025,0.041674718404154265,0.0201030045254067,0.10359036238173758,file_90200,360,0
0.0016469252198021422,-7.403425103172379e-05,0.04217749879408417,0.027632443523280915,0.007983468760102318,0.10633694441298758,file_90200,361,0
0.0005177748291771422,-9.986978501733135e-05,0.05941657314279733,0.045445463070098134,0.021466628737553214,0.10490261824111258,file_90200,362,0
-0.03723246931144786,-0.00011853757224530859,-0.04137825021255458,0.24256308855794406,-0.24800630521552391,0.12409817488173758,file_90200,363,0
-0.08902079938957286,6.575209845649521e-05,0.02357119456731114,0.1778600094372693,0.2558651339268459,0.006758086991112577,file_90200,364,0
-0.10238749860832286,0.00038562054900198595,0.25509179254033293,-0.21310030662890111,-0.10713391844715847,0.020887725662987577,file_90200,365,0
-0.09396464704582286,0.0012680686485054826,-0.18971676532720877,-0.08243244622453887,-0.08013344468307819,-0.06657565324326242,file_90200,366,0
0.0006703627198021422,-3.712554352575115e-05,0.3225909944391323,0.2935080463913837,0.1112750476046078,0.13892971785048758,file_90200,367,0
-0.023652147045822858,7.460396368474953e-05,0.04499335381111087,-0.012886567542409272,-0.09681111804758855,0.09617459089736258,file_90200,368,0
-0.07098491071769786,7.567862275928428e-05,0.014597406332964677,-0.039598208172158415,-0.13989625436533995,0.06251370222548758,file_90200,369,0
-0.05377299665519786,2.289650950673683e-05,0.057307572988429346,0.04096300724872164,-0.003346803341936559,0.08036648542861258,file_90200,370,0
-0.05340678571769786,3.290865681049304e-05,0.05658046615877332,0.04092252693529521,-0.004225569882306898,0.08158718855361258,file_90200,371,0
-0.05307109235832286,1.657444060851332e-05,0.06359038389462372,0.048478222854751014,0.0029481622214198675,0.08155667097548758,file_90200,372,0
-0.05206401228019786,4.516544781629772e-05,0.05753171894288824,0.042001188795018934,-0.0028368250363557663,0.08265530378798758,file_90200,373,0
-0.05423076032707286,2.2761565430712283e-05,0.06428994596410341,0.04818398381765244,0.0014687775528478256,0.08012234480361258,file_90200,374,0
-0.05273539899894786,2.2397117363431862e-05,0.05433887574891494,0.03865581419302605,-0.004635030450007631,0.08201443464736258,file_90200,375,0
-0.05294902204582286,2.616026027321694e-05,0.062481604438458085,0.04703254173152625,-7.163472628950044e-05,0.08204495222548758,file_90200,376,0
