ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.04771897011926285,-0.00010527012850969353,0.07328443900963902,0.09679400353407704,0.08318927746630529,0.01233701641422158,file_90200,314,0
-0.04753586465051285,-0.00010303291126290137,0.07270070257733396,0.09680263370328684,0.08400484084200602,0.01242856914859658,file_90200,315,0
-0.04729172402551285,-0.00010210710263344747,0.07398774693775054,0.09769763192865719,0.0848327402294736,0.01294736797672158,file_90200,316,0
-0.04716965371301285,-0.00010410505680322202,0.07290376033866305,0.0964428098472643,0.08329875989721613,0.01285581524234658,file_90200,317,0
-0.04735275918176285,-0.00011450154807454704,0.07334060430434027,0.097203579480958,0.08445634126329064,0.01270322735172158,file_90200,318,0
-0.04649826699426285,-9.683614089583958e-05,0.07310047772434915,0.0968373105913323,0.08503564481848043,0.01340513164859658,file_90200,319,0
-0.04729172402551285,-0.00010251828519189377,0.07351042719027281,0.09687302063221935,0.08368007148431279,0.01273374492984658,file_90200,320,0
-0.04750534707238785,-9.917879016405062e-05,0.07235370979428479,0.09624753057168155,0.08326142665369324,0.01233701641422158,file_90200,321,0
-0.04771897011926285,-9.538625346938723e-05,0.07380833885976862,0.09763909080617911,0.08443397106699801,0.01242856914859658,file_90200,322,0
-0.04778000527551285,-0.00011037129663421519,0.0731107351961773,0.09672612738337452,0.08284222596524343,0.01236753399234658,file_90200,323,0
0.08581722005828851,0.00015021955535426956,0.08635499272057287,0.13518655719759257,-0.010691405221139464,-0.00740084258262641,file_90200,324,0
0.05371240586720205,0.00012625753216793933,0.004636090661954816,-0.007442019929485399,0.03715062406841839,-0.06706991137980367,file_90200,325,0
-0.19921439036437505,-4.4100640629485266e-05,0.056261321337409395,0.10127389290191598,-0.03520308718349264,-0.07157863736171066,file_90200,326,0
-0.08852445144947296,-6.26927460077864e-05,-0.011102831938594144,0.037222626605048055,0.03911011521745588,0.007317835697051578,file_90200,327,0
-0.0455146611774353,-9.225706579982229e-05,0.08438312228652096,0.08902407089216402,0.09738209464375581,0.09674669670334879,file_90200,328,0
-0.12000030194121791,-9.45000327565726e-05,0.11150057409212773,0.09088010308118515,0.12819374650669055,-0.04627183224067721,file_90200,329,0
-0.18375567682159044,-0.00022850463382756425,0.11585859052680524,0.1486505495327989,0.15673509993742493,-0.10801308824585476,file_90200,330,0
-0.22407567176429666,-0.00031247023305916444,0.004519846684612988,0.08867038104192046,0.05750989297366671,-0.1688615738382282,file_90200,331,0
0.09545853490180889,-0.00012727306233167868,0.06891031267547579,0.07877591461997782,0.13468442460338473,-0.07723996688997659,file_90200,332,0
0.03184847838014093,-0.0003537499134091959,0.06382686396011047,0.006117410154140628,0.005521830031886029,0.024192968795091474,file_90200,333,0
0.0174753369523728,-0.0003199471492623396,-0.042819172107944906,-0.010889009019723773,-0.040861569164181835,0.09542336693482412,file_90200,334,0
-0.0015824774716293177,-0.0002293491673286685,-0.011211524187173345,0.013112760262901898,0.04308391879503524,0.11834581418418111,file_90200,335,0
-0.08024486090704386,-0.0001842050004049467,0.027933063342093393,0.03412608355142718,0.041778058367989306,0.054004836482363316,file_90200,336,0
-0.11546450719379209,-0.00013860877467491983,0.05775516276955604,0.032545140943946504,0.08334690023259332,0.015522154282393785,file_90200,337,0
-0.10259651169036488,-0.00010078872874555445,0.06443335516144982,0.07548903846664899,0.07922283020206211,0.022201653058516513,file_90200,338,0
-0.0912383345620924,-6.234268309732172e-05,0.05925935706024069,0.06977686555556897,0.06534984289547391,0.025633316969674524,file_90200,339,0
-0.08946795942381414,-0.0001111569206586338,0.05649899361853808,0.07278179593424129,0.05763714369112825,0.024499619154312313,file_90200,340,0
-0.085298809303481,-9.388843290397686e-05,0.05050180162196384,0.07101956508039277,0.05404784338866858,0.026560567349122266,file_90200,341,0
-0.08459579653555238,-7.960243513668863e-05,0.05268557728269753,0.07364294801119997,0.05344895138772155,0.02726573671401411,file_90200,342,0
-0.08532817370343082,-9.267152270617252e-05,0.046734417048747666,0.06751464183942317,0.0454744637008686,0.025953638178862093,file_90200,343,0
-0.08581645371043578,-9.993751041922905e-05,0.04798967679395687,0.07023446512265843,0.049347861857834574,0.025709502876338775,file_90200,344,0
-0.08447368024923207,-9.370354674653747e-05,0.04845462331493485,0.06991833608135745,0.04930780322841359,0.02717434675463437,file_90200,345,0
-0.08453471540519786,-0.00011440265506196257,0.04780447316380706,0.06897104707004881,0.04791970865068835,0.026991241287987577,file_90200,346,0
-0.08355815290519786,-8.365263537779555e-05,0.0472019797866304,0.06891049843449934,0.049958154301232016,0.027601592850487577,file_90200,347,0
-0.08483989118644786,-9.079379196202941e-05,0.04873330539021674,0.06963762487440311,0.048329863985959974,0.026655547928612577,file_90200,348,0
-0.08526713728019786,-0.00010115812700256521,0.046417368813874135,0.06810475395973299,0.046789413899879936,0.025923126053612577,file_90200,349,0
-0.08483989118644786,-0.00010753025381096681,0.04860379242222072,0.0705165215938108,0.05035180781276933,0.026747100662987577,file_90200,350,0
-0.08349711774894786,-0.00010803141410453687,0.04757903420773502,0.0687078658626938,0.04890575113418435,0.027784698319237577,file_90200,351,0
-0.08346660017082286,-6.116551430154771e-05,0.04735048021340091,0.06857675580096695,0.04935183331367597,0.027540557694237577,file_90200,352,0
-0.08657939313957286,-8.087376734622342e-05,0.04823530059945177,0.06914255893251722,0.045661979301815654,0.024977081131737577,file_90200,353,0
-0.08697612165519786,-0.00013362010729101037,0.04665300358668427,0.06908787232361288,0.04640760961553143,0.024580352616112577,file_90200,354,0
-0.08303935407707286,-0.0001043813845924002,0.04880611513671093,0.0710946661966518,0.05335714787848555,0.028517120194237577,file_90200,355,0
-0.08239848493644786,-8.082702028461286e-05,0.04869401509079466,0.0686085358427377,0.04891875608819216,0.028913848709862577,file_90200,356,0
-0.08514506696769786,-9.965643746134845e-05,0.04596698561506909,0.06705330058265174,0.04546591339932444,0.025709503006737577,file_90200,357,0
-0.08541972517082286,-0.00010740337196094019,0.04758120859252499,0.07002877246240934,0.04995110986579302,0.025801055741112577,file_90200,358,0
-0.08377177595207286,-7.047954971803327e-05,0.04831453474663803,0.0695704749809355,0.0498086433849204,0.027571075272362577,file_90200,359,0
-0.08578593610832286,-0.00011144912895300063,0.04778788678370712,0.06855104877982565,0.04556029732058798,0.025678985428612577,file_90200,360,0
-0.08468730329582286,-8.720687752708511e-05,0.0462427926127964,0.06866040854739457,0.04896495054319434,0.026350372147362577,file_90200,361,0
-0.08499247907707286,-0.00011179071397240947,0.049954995161086896,0.07103786841911433,0.04982334849964008,0.026838653397362577,file_90200,362,0
-0.11358744978019786,-0.00011998298488111181,0.06424172049653087,0.19874273719571567,-0.15057057750003167,-0.012162811446387423,file_90200,363,0
-0.14373881696769786,5.132777442085068e-05,-0.01355302292056051,-0.2560234191363391,0.21994290463683736,0.019331329178612577,file_90200,364,0
-0.13501078962394786,0.00042202408579855577,-0.13438088576338564,0.15988055622701014,0.1188580309918903,-0.024034149337012423,file_90200,365,0
-0.16729838728019786,0.0012029058706047868,0.15008940394426035,-0.14870166514620026,-0.2532754308147463,-0.09245455949326242,file_90200,366,0
-0.05789286970207286,6.150524241632649e-05,0.14110273381233937,0.1379558528689304,0.20194739902453349,0.10194241316298758,file_90200,367,0
-0.09655864118644786,0.00015884022791357033,0.06353722306808414,0.0739310490544087,0.1038152179905241,0.04728543074111258,file_90200,368,0
-0.13317973493644786,0.00012804130319446494,0.11288364576327302,0.14579152290718156,0.16541199820767336,0.021498077225487577,file_90200,369,0
-0.12503154157707286,9.354291472676857e-05,0.10976006272212532,0.13001835916169696,0.13220479411544253,0.03269802839736258,file_90200,370,0
-0.12448222517082286,0.00010270569584247546,0.11100709152975262,0.13186295024509823,0.13552455756546214,0.03346096785048758,file_90200,371,0
-0.12411601423332286,8.762317718077894e-05,0.11149936056870362,0.13133292219819392,0.13413538907754724,0.03401028425673758,file_90200,372,0
-0.12341410993644786,0.00011558833561842174,0.10992233533001708,0.13021350751345231,0.13439410977167496,0.03428494245986258,file_90200,373,0
-0.12497050642082286,9.376559851939636e-05,0.111743826274162,0.13167850176985618,0.13375748299401727,0.03318630964736258,file_90200,374,0
-0.12423808454582286,9.279020284316819e-05,0.10951876971940444,0.13010906096531533,0.1335089895411518,0.03355252058486258,file_90200,375,0
-0.12378032087394786,9.652354343056557e-05,0.11199273906293929,0.1323170020674962,0.13627007104650343,0.03434597761611258,file_90200,376,0
-0.12344462751457286,8.594473526185586e-05,0.11024520308086125,0.13000096802058753,0.1334007285169026,0.03434597761611258,file_90200,377,0
-0.12329203962394786,0.00010343542452040388,0.11039810501366165,0.130712588142065,0.13541923544950227,0.03431546003798758,file_90200,378,0
-0.12399394392082286,0.00010286257200664561,0.11125577266605532,0.13106394284529035,0.1342377329392036,0.03385769636611258,file_90200,379,0
-0.12448222517082286,8.414321317590234e-05,0.10998929762507695,0.13027258736911562,0.13317604010245937,0.03318630964736258,file_90200,380,0
-0.12350566267082286,0.00011230606150286482,0.11088142696235073,0.13146220384019724,0.13605113710005262,0.03422390730361258,file_90200,381,0
-0.12442119001457286,0.0001097617238297599,0.11149351309811609,0.1310423099426528,0.13316762532609044,0.03355252058486258,file_90200,382,0
-0.12527568220207286,9.139582753728281e-05,0.10967331109660436,0.13018948288255527,0.13225523836370195,0.03254544050673758,file_90200,383,0
-0.12432963728019786,9.77974658548375e-05,0.11142993996038005,0.13223176546601886,0.13595286741964024,0.03379666120986258,file_90200,384,0
-0.12359721540519786,9.81177265412525e-05,0.11128631348527679,0.1310361927218742,0.13420214555110754,0.03446804792861258,file_90200,385,0
-0.12393290876457286,0.0001014359196720993,0.11017226737547216,0.13036079960008587,0.13367261826698076,0.03385769636611258,file_90200,386,0
-0.12439067243644786,0.00010479435729185416,0.11105578350708789,0.13138721639103346,0.13452240984593336,0.03361355574111258,file_90200,387,0
-0.12454326032707286,8.906479473411166e-05,0.11073024049465996,0.13097332243694249,0.13363384495059852,0.03352200300673758,file_90200,388,0
-0.12368876813957286,8.34473745358888e-05,0.11059897199207899,0.13100800453613382,0.1349608599346284,0.03422390730361258,file_90200,389,0
-0.12271220563957286,9.106200002320652e-05,0.11110673469556198,0.13111382877482872,0.135909599638664,0.03504788191298758,file_90200,390,0
-0.12292582868644786,0.00011318826114015135,0.11039006564907704,0.13010068951059714,0.13449854557223548,0.03459011824111258,file_90200,391,0
-0.12484843610832286,0.00010464522888814498,0.11055314842208971,0.13053399688804662,0.13291331927929015,0.03285061628798758,file_90200,392,0
-0.12515361188957286,8.846460776135157e-05,0.11027171393796126,0.13095669392911685,0.13348440968694006,0.03269802839736258,file_90200,393,0
-0.12381083845207286,9.959604949233425e-05,0.11132605502614586,0.13176881421515668,0.13572551483535106,0.03416287214736258,file_90200,394,0
-0.12350566267082286,9.139123603985055e-05,0.11076833154947771,0.1295338519882353,0.135024268555605,0.03449856550673758,file_90200,395,0
-0.12313945173332286,0.0001159050184676158,0.11010996906598682,0.13235984945035922,0.13243347327827393,0.03407131941298758,file_90200,396,0
-0.12469584821769786,9.511795590555483e-05,0.1127948202601416,0.13078801193139591,0.13286889922814582,0.03346096785048758,file_90200,397,0
-0.12387187360832286,8.238100128393766e-05,0.10841342592626625,0.1314493090846349,0.1350882500563641,0.03428494245986258,file_90200,398,0
-0.12368876813957286,0.00010660269734577565,0.11047860060167011,0.13121907430334676,0.13466718724770524,0.03407131941298758,file_90200,399,0
-0.12365825056144786,9.390149893684363e-05,0.11001814258416093,0.12995867422849408,0.1322011525325225,0.03410183699111258,file_90200,400,0
-0.12344462751457286,8.796005104280691e-05,0.10902071263109635,0.1296828091553687,0.1331538352362231,0.03407131941298758,file_90200,401,0
-0.12271220563957286,8.900617580853698e-05,0.11025507898432385,0.1306684908584318,0.13496862222696449,0.03489529402236258,file_90200,402,0
-0.12225444196769786,0.00011085555925627322,0.10930811819442694,0.12927580781336,0.13354931953487442,0.03501736433486258,file_90200,403,0
-0.12399394392082286,0.00011434176955349429,0.10959671109407927,0.12973295343088875,0.1322897876150302,-0.049244585806263785,file_90200,404,0
-0.1153277022795578,0.00017714172747762547,0.08644891629707056,0.10496204285720398,0.07368627057748013,0.05037706340300474,file_90200,405,0
-0.10366772174376138,0.0004578675042091196,0.0979683861549935,0.06744037052762808,0.02645992783502238,0.053246243588148445,file_90200,406,0
-0.09665301195025222,0.0006945571410576501,0.20890182102490285,0.10514158754107256,0.08513744703866935,0.10518589469097606,file_90200,407,0
-0.25844331201324167,0.0004976421157341093,0.046790525361984074,0.1205517848587956,-0.04797640027399787,-0.10100997027018366,file_90200,408,0
-0.010196695863328387,0.00042208585333608495,0.1145880247001931,0.16429965193458593,0.04910845699765454,0.07175164169677828,file_90200,409,0
0.08224130306518873,8.591689393572244e-05,0.09151087347857954,0.02961750648023995,0.007708355113226076,0.1669035606748821,file_90200,410,0
-0.011569931146766521,-7.730452595616777e-05,0.09653580501082842,0.09581565438423055,0.061479974392822774,0.06460788293730957,file_90200,411,0
-0.06805796825369725,-6.156279775101914e-05,0.05477713868158955,0.09274049918704388,0.04736692073817375,0.034273410267871895,file_90200,412,0
-0.07663340770682225,2.0736441074392653e-05,0.08935424222153086,0.10658383030732882,0.09165002306483228,0.032350802845996895,file_90200,413,0
-0.07791514598807225,2.6161073554520353e-05,0.1021912620726116,0.11137407960456852,0.10594831137773811,0.031557345814746895,file_90200,414,0
-0.07760997020682225,2.9282395321711396e-05,0.10261661240248765,0.11176733341597192,0.1070694937280801,0.031893039174121895,file_90200,415,0
-0.07751841747244725,3.182762310890985e-05,0.10287025763401608,0.11167246666108298,0.10668351017017591,0.032045627064746895,file_90200,416,0
-0.07776255809744725,2.3953515167207673e-05,0.10220974593786787,0.11108945484780107,0.10590776604125023,0.031709933705371895,file_90200,417,0
-0.07745738231619725,3.119072834328884e-05,0.10227110352533246,0.11138479834589626,0.10683544086709375,0.031984591908496895,file_90200,418,0
-0.07760997020682225,3.65003857690227e-05,0.10271456390638833,0.11146768779114757,0.10640559982065957,0.031923556752246895,file_90200,419,0
-0.07815928661307225,2.9831926845802492e-05,0.10201041959786732,0.11093450701309426,0.10528989006532825,0.031374240345996895,file_90200,420,0
-0.07803721630057225,2.2596327303475716e-05,0.10242217666935238,0.11164491798664697,0.10658940986696092,0.031557345814746895,file_90200,421,0
-0.07721324169119725,3.0780571921878996e-05,0.10265455537309741,0.1115526672713745,0.10714266721718418,0.032320285267871895,file_90200,422,0
-0.07745738231619725,3.231823698712777e-05,0.10248892244661545,0.11115534975799056,0.1061663134217751,0.032045627064746895,file_90200,423,0
-0.07791514598807225,2.4729751474633632e-05,0.10197814966572934,0.11099707809748094,0.10587105730625235,0.031526828236621895,file_90200,424,0
-0.07757945262869725,3.388444491922438e-05,0.10243442480010333,0.11158617338769464,0.10709377301422927,0.031893039174121895,file_90200,425,0
-0.07776255809744725,2.474272853128512e-05,0.10268847753087325,0.11136311264213997,0.10605270737160379,0.031801486439746895,file_90200,426,0
-0.07751841747244725,3.02707578921646e-05,0.10181498360643723,0.1108729898336105,0.10621850340796023,0.031862521595996895,file_90200,427,0
-0.07767100536307225,3.230162130626879e-05,0.10290738683982888,0.11174079231799022,0.1067869739292881,0.031862521595996895,file_90200,428,0
-0.07779307567557225,2.704398110772721e-05,0.10199369108572842,0.11080568860311524,0.10549465289195853,0.031618380970996895,file_90200,429,0
-0.07773204051932225,2.957305679579525e-05,0.10239455878310623,0.11156903493737877,0.10684797862332927,0.031740451283496895,file_90200,430,0
-0.07760997020682225,3.4729075842537815e-05,0.10256063327419204,0.11138504588207734,0.10640193828565876,0.031923556752246895,file_90200,431,0
-0.07800669872244725,2.522771773769139e-05,0.10225584183798876,0.11116109994772402,0.10569753041390427,0.031526828236621895,file_90200,432,0
-0.07764048778494725,2.9354706824191723e-05,0.10218812317814434,0.11131343414416092,0.1066315778755096,0.031801486439746895,file_90200,433,0
-0.07751841747244725,3.3930122794234574e-05,0.10279781156475264,0.11158712093604616,0.10667238956796844,0.032015109486621895,file_90200,434,0
-0.07788462840994725,3.191731464410874e-05,0.10203861882953279,0.11090450201621334,0.10549571136074376,0.031587863392871895,file_90200,435,0
-0.07806773387869725,2.8652060315770278e-05,0.10240654905151957,0.11158287453590333,0.10626975131218626,0.031496310658496895,file_90200,436,0
-0.07767100536307225,2.785890630638277e-05,0.10258703209751498,0.11157329713808035,0.1065481807734997,0.031893039174121895,file_90200,437,0
-0.07751841747244725,2.3240210785507864e-05,0.10241583353783174,0.11132024382436248,0.10649235110752717,0.032045627064746895,file_90200,438,0
-0.07721324169119725,3.4355307420297354e-05,0.10220798223778542,0.11115890599380812,0.10683537005312353,0.032167697377246895,file_90200,439,0
-0.07779307567557225,3.161623797204305e-05,0.1025802941818026,0.11134575915888842,0.1061105298715032,0.031709933705371895,file_90200,440,0
-0.07797618114432225,2.609230744837765e-05,0.10187067389976927,0.11094980314807551,0.10569456117450249,0.031465793080371895,file_90200,441,0
-0.07764048778494725,3.383332415135554e-05,0.10264133278525726,0.1117593081305408,0.10710489347293116,0.031893039174121895,file_90200,442,0
-0.07776255809744725,2.9000652040422903e-05,0.10250025567310951,0.11121550411734132,0.10580077595385542,0.031801486439746895,file_90200,443,0
-0.07779307567557225,2.985236177635575e-05,0.10205891655939997,0.11114867198839988,0.1060381943055433,0.031679416127246895,file_90200,444,0
-0.07776255809744725,2.9824545419804283e-05,0.10271242424146028,0.11171222494109587,0.10671534870386414,0.031832004017871895,file_90200,445,0
-0.07764048778494725,3.0763701645591945e-05,0.10224984899165869,0.11108980250445909,0.10603467336550974,0.031893039174121895,file_90200,446,0
-0.07779307567557225,3.0593335260009624e-05,0.10242994321801696,0.11135538814599735,0.10633125405228208,0.031740451283496895,file_90200,447,0
-0.07776255809744725,2.6923367398734577e-05,0.10238455832181888,0.1113700201491227,0.10629136892225946,0.031801486439746895,file_90200,448,0
-0.07754893505057225,2.925728107255887e-05,0.1024023411232966,0.11141051157052144,0.10669253748601372,0.031984591908496895,file_90200,449,0
-0.07757945262869725,3.0794923739418945e-05,0.10248997026263151,0.11139781090654188,0.10649828206981776,0.031954074330371895,file_90200,450,0
-0.07773204051932225,3.0345826615152394e-05,0.10228675208721484,0.11117136034890936,0.10610665149418896,0.031740451283496895,file_90200,451,0
-0.07782359325369725,2.8830246695366046e-05,0.10246360541765517,0.11150663710299019,0.10647013278301433,0.031709933705371895,file_90200,452,0
-0.07767100536307225,2.9583183790871104e-05,0.1023812570895261,0.11136944026078642,0.10646101095792739,0.031893039174121895,file_90200,453,0
-0.07767100536307225,2.954282797548724e-05,0.06835896197513103,0.1103906780539281,0.06897853743464978,0.031893039174121895,file_90200,454,0
-0.07751841747244725,2.922477239525323e-05,0.10816801999001667,0.1164131352806691,0.11113677002585781,0.031832004017871895,file_90200,455,0
-0.07806773387869725,2.745975037329873e-05,0.10598877488929852,0.11551075645813992,0.10996879669387502,0.031404757924121895,file_90200,456,0
-0.07727427684744725,2.6268506544857573e-05,0.10766862042251932,0.11741683841565538,0.11255466225448808,0.032045627064746895,file_90200,457,0
-0.07696910106619725,3.737472297465905e-05,0.10787690426899092,0.11708504341865388,0.11256122766977483,0.032411838002246895,file_90200,458,0
-0.07791514598807225,2.7734438433707487e-05,0.10872332323459673,0.1182226008885385,0.11224948695012037,0.031679416127246895,file_90200,459,0
-0.07779307567557225,2.980949363398655e-05,0.10198634525014973,0.1112043440272478,0.10630152577804007,0.031648898549121895,file_90200,460,0
-0.07767100536307225,2.9041741570007273e-05,0.10294664718600414,0.1118946632237772,0.10695320510437278,0.031954074330371895,file_90200,461,0
-0.07754893505057225,2.8864808829631716e-05,0.10209680048643799,0.11092073661309057,0.10585599473511553,0.031923556752246895,file_90200,462,0
-0.07770152294119725,3.099546498866457e-05,0.10244813272453417,0.11144153146172439,0.10661389075397072,0.031801486439746895,file_90200,463,0
-0.07773204051932225,3.21607331718321e-05,0.10239371094582343,0.1112826396013221,0.10606230259428902,0.031801486439746895,file_90200,464,0
-0.07791514598807225,2.854976389896069e-05,0.10236486218312842,0.11132050144482515,0.10609328710045005,0.031618380970996895,file_90200,465,0
-0.07773204051932225,3.1310852335042494e-05,0.10238425217100781,0.1113918726628594,0.10646007814990763,0.031832004017871895,file_90200,466,0
-0.07776255809744725,2.6615662634232873e-05,0.10258397740721134,0.11149649781274099,0.10629936806961793,0.031832004017871895,file_90200,467,0
-0.07751841747244725,2.620215744020271e-05,0.1022067338187611,0.11122753634745193,0.10647833172897227,0.031954074330371895,file_90200,468,0
-0.07739634715994725,2.8364847921569236e-05,0.10251185307268051,0.1114611975994039,0.10686164957540935,0.032076144642871895,file_90200,469,0
-0.07745738231619725,3.6673212633592245e-05,0.10226215945509849,0.11106836491823222,0.10631317722350257,0.031954074330371895,file_90200,470,0
-0.07815928661307225,3.2481212128676606e-05,0.10237583327588808,0.11128297381316013,0.10579019855510415,0.031374240345996895,file_90200,471,0
-0.07812876903494725,2.9498078118556093e-05,0.10220699722669767,0.1113815319385998,0.10601945975557933,0.031435275502246895,file_90200,472,0
-0.07779307567557225,2.3444888731904978e-05,0.1026527496941208,0.11170999894859758,0.10660921738487032,0.031862521595996895,file_90200,473,0
-0.07721324169119725,2.8491532946178788e-05,0.10223159878812962,0.1111882122888986,0.10666728009357498,0.032289767689746895,file_90200,474,0
-0.07742686473807225,2.89790200141693e-05,0.1024962953874618,0.11130920740094527,0.10654119168986065,0.032076144642871895,file_90200,475,0
-0.07760997020682225,2.9792811807483055e-05,0.10204216773307921,0.1109733017281437,0.10618157481934934,0.031801486439746895,file_90200,476,0
-0.07776255809744725,2.9275060020483856e-05,0.1024882712387987,0.11144166636931002,0.10656840229547364,0.031709933705371895,file_90200,477,0
-0.07767100536307225,2.878132219627516e-05,0.10233553003422892,0.11128405896630972,0.10626727992350014,0.031801486439746895,file_90200,478,0
-0.07767100536307225,3.083017720892367e-05,0.10238477240454844,0.11135191198866053,0.10642697226367154,0.031801486439746895,file_90200,479,0
0.14598705982604088,6.665333238706217e-05,0.10238301089650377,0.11132176277078192,0.10612794750711195,0.024502678008445855,file_90200,480,0
0.0036419790529294005,-0.0006444325772784476,0.08645896248467501,-0.008204407552672727,0.2525272413130225,-0.010638939598266006,file_90200,481,0
0.07547869344273295,-0.0005236364581457653,0.18549434776761053,0.23080640044343897,0.060551960976114906,0.0050421112244407595,file_90200,482,0
-0.07489869198519727,-0.00046379566672397066,-0.10169295829458623,-0.10260959860441131,0.06680246565736053,0.03551874217731665,file_90200,483,0
0.07969051354325529,-0.00010322230404546939,0.017221306814210458,0.12981163295790776,-0.04225196568191109,0.07854701739762504,file_90200,484,0
-0.14157131592503447,-6.48740372351242e-05,0.12793245599668918,0.09486912500637949,0.05132146125836366,0.020877492136264664,file_90200,485,0
0.07031904796804156,7.371114402315859e-05,0.032709028730526904,0.10137981049262354,0.03461092083552595,0.04426059870655763,file_90200,486,0
0.03317178578339508,4.413552311435809e-05,0.12081210545917667,0.011034148816390437,0.11122364583272633,0.030417389997126065,file_90200,487,0
0.0061504604376523275,0.0004830896668245044,0.0010411985658744538,0.06901521956324644,0.008499344299287042,-0.01964655425382489,file_90200,488,0
-0.03782520794197808,0.00023761450441764365,0.09397743062316015,0.0053058693679789385,-0.12064539323065329,-0.05730515546355264,file_90200,489,0
0.010606188533927252,2.958574705641537e-06,0.06923680845693672,0.06444228828070742,0.0036499106742399626,0.016577901172070142,file_90200,490,0
0.004838366268302252,4.928352930039237e-05,0.09280732595669694,0.06677503704292032,0.014449089875060328,0.013190450000195142,file_90200,491,0
-0.003523450137947748,7.076923428173121e-05,0.07607631028708871,0.05226014120010243,-0.008326431582526184,0.001563252734570142,file_90200,492,0
-0.011274914981697748,4.5791646891335525e-05,0.08575167202044581,0.06700118791920397,0.004026865651444239,-0.004021464062304858,file_90200,493,0
-0.008253674747322748,3.904476274124713e-05,0.08505526741805552,0.06402467418652186,-0.0011049001190694227,-0.0003898722654298581,file_90200,494,0
-0.007368664981697748,5.692747004790166e-05,0.08570457026175311,0.06403826994983071,-0.0005556142645861854,0.0004341023439451419,file_90200,495,0
-0.008253674747322748,5.919617641592101e-05,0.08503426980433032,0.0630801315700942,-0.0029925475596256205,-0.0005729777341798581,file_90200,496,0
-0.009260754825447748,4.99066492703204e-05,0.08472478605482442,0.06352523285533206,-0.0029172958446798685,-0.001488505077929858,file_90200,497,0
-0.008741955997322748,4.8122029207703365e-05,0.08554717235307549,0.06445219596400972,-0.001410143550822116,-0.0007560832029298581,file_90200,498,0
-0.008101086856697748,5.7457184820169926e-05,0.08546589797136814,0.06388677318754317,-0.0018188894707626886,-0.0001457316404298581,file_90200,499,0
-0.008650403262947748,4.3339508113027225e-05,0.08528321122857474,0.06362616972123894,-0.0027341444683350907,-0.0007255656248048581,file_90200,500,0
-0.008162122012947748,4.668750335856675e-05,0.08475830056107046,0.06363881967981413,-0.0015098641179964064,-0.0003593546873048581,file_90200,501,0
-0.007887463809822748,5.218666878001321e-05,0.0858310821484194,0.0642649812518908,-0.0010256191862258028,6.856250195141911e-06,file_90200,502,0
-0.008192639591072748,5.120428708715874e-05,0.08480610858358015,0.0630804082308425,-0.002713373764812785,-0.0004814249998048581,file_90200,503,0
-0.008558850528572748,4.705978960728441e-05,0.0851656559772075,0.06391817043825346,-0.0016982290524202993,-0.0007866007810548581,file_90200,504,0
-0.008162122012947748,5.780272990307811e-05,0.08529426083787486,0.06386143889800812,-0.0015300771734146133,-0.0003593546873048581,file_90200,505,0
-0.008680920841072748,5.274769712862448e-05,0.08541306339824352,0.06377043059491593,-0.002617893236193613,-0.0007560832029298581,file_90200,506,0
-0.008741955997322748,4.717357687797352e-05,0.08479806604512692,0.06356342530125546,-0.0024975269810888576,-0.0008781535154298581,file_90200,507,0
-0.008284192325447748,4.6246075181222146e-05,0.08554484182705609,0.06419092948842711,-0.0012852159292599534,-0.0003288371091798581,file_90200,508,0
-0.007856946231697748,5.6403599024534845e-05,0.08516341685328532,0.06356151478614262,-0.00181262285672138,-5.417890605485809e-05,file_90200,509,0
-0.008558850528572748,5.1152182171165794e-05,0.08521359414589048,0.0636333681873743,-0.002487907098705736,-0.0007255656248048581,file_90200,510,0
-0.008619885684822748,5.418443717059018e-05,0.08490099526494864,0.06368081877081942,-0.002126853542081849,-0.0007560832029298581,file_90200,511,0
-0.008650403262947748,4.424907738037609e-05,0.08561639562515447,0.06422389676062581,-0.0018833442811231535,0.015550822935949782,file_90200,512,0
-0.04769663667553914,5.309657308033566e-05,0.0920735559043055,0.0705987432202079,0.011603373721276199,-0.055604394447982486,file_90200,513,0
-0.06665303188401595,-1.9788532830411487e-05,0.08691310162084628,0.0963128153797615,0.03439511487309533,-0.06567434998191857,file_90200,514,0
-0.07453796895987352,-8.178034801756273e-05,0.058283738436122015,0.08528738330148136,0.02245528839939118,-0.07736669407097452,file_90200,515,0
0.0023178375695920295,-5.77340941226856e-06,0.12392339169574132,0.09506515746622624,0.07961954327400556,-0.003929508030296347,file_90200,516,0
0.04456917922090042,-1.5417414979707056e-05,0.10850802640136735,0.0778260235584388,0.05122583892843145,0.044507497822451114,file_90200,517,0
-0.013539441042439648,2.554626595599463e-05,0.10647033723478683,0.08694179064138201,0.05284575021665028,-0.018141307222833802,file_90200,518,0
-0.019831434733418973,8.283018585891755e-05,0.10344919412288668,0.09418726663909809,0.04882662417965247,-0.02295606948632667,file_90200,519,0
-0.00490685747098496,9.973837635851579e-05,0.10296630572888885,0.08399024891012492,0.040040520327535536,-0.007452072692103684,file_90200,520,0
0.0023258092996343294,8.920556827735071e-05,0.10597470299676225,0.08290695547051312,0.039138998455382865,-0.0029659882279702288,file_90200,521,0
0.003088748752702486,7.674293447115788e-05,0.10233009877539231,0.08082936977847831,0.03452093168817646,-0.0024166718217202288,file_90200,522,0
