c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1807498570756719,313.6971151512303,0.0003872712381567,0.0004319388072369,0.0003325289497998,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.0041860260241374,0.19,323.15,323.15,file_71331,18,1
0.1807230354271285,313.6971151512303,0.0003925249551578,0.000482304702799,0.0003371339203932,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,19,1
0.1808150097566934,313.6971151512303,0.0003881787487248,0.0004550232234615,0.0003220087322737,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,20,1
0.1808228687766371,313.6971151512303,0.0003827604822568,0.0004292049616618,0.0003318975284313,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,21,1
0.1807365197731355,313.6971151512303,0.0003926610333991,0.0004636614361947,0.0003366255114848,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,22,1
0.1807250681938494,313.6971151512303,0.0004063033404035,0.0004795386641154,0.0003276340485728,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,23,1
0.1780212403398774,313.6971151512303,0.0003627866753269,0.000447048014922,0.0003118522635706,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,24,1
0.1781058827939378,313.6971151512303,0.0003548398353942,0.0004234787673349,0.0003046842705087,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,25,1
0.1778688520130307,313.6971151512303,0.0003665703638504,0.0004529851956776,0.000315035355813,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,26,1
0.177914589639014,313.6971151512303,0.000395078240062,0.0004556945423986,0.0003262667569794,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,27,1
0.1779921801739278,313.6971151512303,0.0003674419327422,0.000425217138036,0.0002906764193403,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,28,1
0.1780623631990311,313.6971151512303,0.0003738864935695,0.0004303945123123,0.0002789568560856,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,29,1
0.1780158903297596,313.6971151512303,0.0003661818056366,0.0004526396473505,0.0003112978622783,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,30,1
0.1779783619259098,313.6971151512303,0.0003627737990842,0.0004253656574094,0.0003081031208821,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,31,1
0.1780405039224804,313.6971151512303,0.0003598400047561,0.0004281363378538,0.0003030959461552,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,32,1
0.1779762217447803,313.6971151512303,0.0003730331225228,0.0004783965995239,0.000318898693444,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,33,1
0.1780339639455315,313.6971151512303,0.000363571402864,0.0004843795208162,0.0002992799978461,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,34,1
0.17791503258057,313.6971151512303,0.0003653851303557,0.0004551809485997,0.0003263015713227,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,35,1
0.1780011095092303,313.6971151512303,0.0003807896548063,0.000477245289292,0.0003201591919855,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,36,1
0.1779094945668105,313.6971151512303,0.0003625621418211,0.0004580382654188,0.0003035793171473,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,37,1
0.1779949039314056,313.6971151512303,0.0003553767131918,0.0004287713922922,0.0003120439574786,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,38,1
0.1779763963408188,313.6971151512303,0.0003700680977103,0.0004329141893412,0.0003010900446881,313.5215346865899,0.0004510485741684,0.0066557848214157,1.944133829282056e-07,0.007015904867604,0.19,323.15,323.15,file_71331,39,1
0.1784015479765319,313.7826794430603,0.0387930729742218,0.0022391654482878,0.0001,313.519878315231,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,40,1
0.1813761911530157,313.9215315665681,0.0003245724784352,0.0003924913427964,0.0002692626350405,313.5832894702456,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,41,1
0.1832139042324352,314.0394448744019,0.0003349751726793,0.0004089285186083,0.0002768838994833,313.6669263186222,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,42,1
0.1833423248600854,314.0642844781384,0.0003142025251225,0.000367675771389,0.0002838199010495,313.696164989795,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,43,1
0.1832974218338821,314.0244138682716,0.00032306359059,0.0003569929536157,0.0002920953526601,313.6585576002904,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,44,1
0.1833310651054375,313.9770736334594,0.0003424635610048,0.0003880192246145,0.000267134366652,313.6124487298335,0.0004510485741684,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,45,1
0.1833522173020903,313.9300388087016,0.0003640779708316,0.0004175294335204,0.000271695815911,313.5690375649362,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,46,1
0.18434234025649,313.9286589043077,0.0003092439342452,0.0004160463606008,0.0002355649627073,313.5351842473299,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,47,1
0.1847099785410242,313.9605556547285,0.0003267586051893,0.0004197848172834,0.0002376425675781,313.5730521372664,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,48,1
0.1848021760303149,314.0473847023019,0.0003024531272757,0.0003628522038863,0.0002759621919701,313.6557351355758,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,49,1
0.1848335463861907,314.1414364317621,0.0002984036236123,0.000438015909332,0.0002460380289514,313.749207284643,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,50,1
0.1849293026694662,314.2309741850037,0.0003342045039052,0.0004019009138875,0.0002778266115761,313.8374623879176,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,51,1
0.1849345203566861,314.3115151807608,0.0003212404518034,0.0004114907945176,0.0002481191641361,313.9215604799621,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,52,1
0.1849105693589396,314.3581623327348,0.0002933346955253,0.0003517613607185,0.0002580369452447,313.9736163169931,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,53,1
0.1849813736896818,314.3727681587517,0.0003064897647423,0.0004139608765433,0.0002578650837434,313.9905777185635,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,54,1
0.1850110957681458,314.3751508572449,0.0002999501614037,0.000356686386878,0.0002499634044508,313.9933898351868,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,55,1
0.1849889911586504,314.375342848044,0.0003313403337719,0.0004640227959736,0.0002664087803749,313.9936152181095,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,56,1
0.184931316924022,314.3753490689104,0.0002959411727285,0.0004101442660847,0.0002490437185165,313.9936222192429,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,57,1
0.184966222856819,314.3753490573823,0.0003007425529727,0.0003490818696646,0.0002626579678173,313.9936221908417,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,58,1
0.1849637486841842,314.375349054935,0.0003248495957692,0.0004093307196458,0.0002534079821474,313.9936221881004,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,59,1
0.184938642611296,314.3753490549828,0.0003043442612688,0.0003731371521124,0.0002645958685066,313.9936221881631,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,60,1
0.184902051156632,314.3753490549828,0.000317531292571,0.0003861223960026,0.0002610351657347,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,61,1
0.1849514950645032,314.3753490549828,0.0003185302471589,0.0003859772245758,0.0002680778477673,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,62,1
0.1850167210180606,314.3753490549828,0.0003212176141768,0.0003903915873023,0.0002651769610461,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,63,1
0.1849632408743578,314.3753490549828,0.0003158854875377,0.0003769019481758,0.0002608067214538,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,64,1
0.1849166776622213,314.3753490549828,0.0003147065342396,0.0003823687348575,0.000255728163071,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,65,1
0.1849058064433378,314.3753490549828,0.0003251869685646,0.0003644351130727,0.0002606997807789,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,66,1
0.1849161214747005,314.3753490549828,0.0003341103919109,0.0004197011072713,0.000255560792694,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,67,1
0.1848748399282677,314.3753490549828,0.0003071263776038,0.0003493720377834,0.0002634509983651,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,68,1
0.1849772005358878,314.3753490549828,0.0003282132668426,0.0004112760804576,0.0002693067793907,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,69,1
0.1850146659613314,314.3753490549828,0.0003017019728317,0.0003800445498427,0.0002623401134734,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,70,1
0.1849477187474064,314.3753490549828,0.000311495816145,0.0006584820670208,0.0002653342592273,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,71,1
0.1849509208555667,314.3753490549828,0.0003102490542052,0.0004070288557262,0.0002697885644834,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,72,1
0.1849142068890481,314.3753490549828,0.0003362665159177,0.0004150851137774,0.0002591560943151,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,73,1
0.1850143250185998,314.3753490549828,0.0003089452495955,0.0004284808326907,0.0002512265665755,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,74,1
0.1849233307937327,314.3753490549828,0.0003054068292694,0.0003457330858353,0.0002488204657942,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,75,1
0.1848888195689186,314.3753490549828,0.0003076683164968,0.0003552863585355,0.0002621995662784,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,76,1
0.1849522537248466,314.3753490549828,0.0003167458922477,0.0003861816327331,0.0002688581090361,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,77,1
0.1849610818768544,314.3753490549828,0.0003227655651846,0.0003880407421606,0.0002664884282945,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,78,1
0.1849582491389867,314.3753490549828,0.0003088715215849,0.0003635444029526,0.0002687247441369,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,79,1
0.1849389119885472,314.3753490549828,0.0003237222496737,0.0003897243389576,0.0002838801840964,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,80,1
0.1849342200842071,314.3753490549828,0.00033261544322,0.0004339957417492,0.0002609721336751,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,81,1
0.1849562157754186,314.3753490549828,0.000340120335855,0.0004240572678504,0.0002826089789301,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,82,1
0.1849996698903914,314.3753490549828,0.0002785375021224,0.0003473998272378,0.0002388824120591,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,83,1
0.1849999267174157,314.3753490549828,0.0003191621720978,0.0004637323757773,0.0002610280499605,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,84,1
0.1849541484776573,314.3753490549828,0.0003254511981633,0.0003875068770466,0.0002728684890952,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,85,1
0.1849255553116619,314.3753490549828,0.0003186286337357,0.0003594935106657,0.0002545854168026,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,86,1
0.1849869211534555,314.3753490549828,0.0003110315254828,0.0003807002608693,0.0002651761583176,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,87,1
0.1849274736164279,314.3753490549828,0.0003303051773043,0.0003534229926187,0.0002669465882595,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,88,1
0.1848756521340328,314.3753490549828,0.0002863663399878,0.0003378270705264,0.0002566483472374,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,89,1
0.1849754347567546,314.3753490549828,0.0003052613517097,0.0003727024102957,0.0002656968362847,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,90,1
0.1849765155186861,314.3753490549828,0.0003174680515756,0.0004281607039684,0.0002402352213822,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,91,1
0.1849243550441028,314.3753490549828,0.0003275768047685,0.0003709558957714,0.0002337571377431,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,92,1
0.1849404836043269,314.3753490549828,0.0003116994927427,0.0004033528272494,0.0002425286180048,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,93,1
0.1849390670755988,314.3753490549828,0.0003079317576924,0.0003524767209088,0.0002452240255956,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,94,1
0.1849501779093619,314.3753490549828,0.0003206564987909,0.0003628884995091,0.000238381684077,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,95,1
0.1849089960687928,314.3753490549828,0.0003198584312731,0.0004036784349661,0.0002980930523502,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,96,1
0.1849910591577651,314.3753490549828,0.0002970236554848,0.0003674568273387,0.0002635915469729,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,97,1
0.1849361906063417,314.3753490549828,0.0003266893767433,0.0003836398009324,0.0002608335287716,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,98,1
0.1849173127530832,314.3753490549828,0.0003246509557742,0.0003809706110106,0.0002843908949305,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,99,1
0.1849575397871502,314.3753490549828,0.0003256736412759,0.0004104580208692,0.0002748366021824,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,100,1
0.1849586572843262,314.3753490549828,0.0003214943850902,0.0003970546617391,0.0002752045904097,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,101,1
0.184861701240219,314.3753490549828,0.0003109018289791,0.0003898146372506,0.000241426359768,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,102,1
0.1849266308516337,314.3753490549828,0.0003165984664959,0.0003477302806852,0.0002623219612198,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,103,1
0.1849303207890589,314.3753490549828,0.000329151331987,0.0004379963948546,0.0002545393497975,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,104,1
0.1849643597903794,314.3753490549828,0.000327191616736,0.0004101634238542,0.0002954344984088,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,105,1
0.1849305550212946,314.3753490549828,0.0003072356583269,0.0003838855496739,0.0002758044623033,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,106,1
0.1849570065668456,314.3753490549828,0.000322907751428,0.000389172521339,0.0002637486328454,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.007015904867604,0.19,323.15,323.15,file_71331,107,1
0.1849132075569676,314.3753490549828,0.0002995028389559,0.0003625501713827,0.0002528695793928,313.9936221881628,0.0008059803068749,0.0066557848214157,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,108,1
0.1849443341410148,314.3753490549828,0.0003232732579879,0.0004274735381579,0.0002581217581072,314.1171960695783,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,109,1
0.1855635209059262,315.4804401542524,0.0003052715795586,0.0003649624231623,0.0002471182957327,315.2929062242367,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,110,1
0.1864424708267668,316.7195501277646,0.000292529580183,0.0003452904799461,0.0002342435261866,316.5219756211289,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,111,1
0.1868384149333238,317.9980370250771,0.0003050947784613,0.0003956166049431,0.0002778041137199,317.8016393565884,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,112,1
0.1868866245904236,318.4122193225798,0.0002904988550054,0.0003446442875197,0.0002351656310591,318.1897693422629,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,113,1
0.1868402603140016,318.4116999127599,0.0002830551756022,0.0003460601368248,0.0002689655800585,318.1895308687389,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,114,1
0.1868952905377512,318.4116998776379,0.0002945244987158,0.0003925190600915,0.0002379055372824,318.1895309037703,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,115,1
0.1868619744182375,318.4116998776599,0.0002884938266785,0.0003603164847734,0.0002296163275437,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,116,1
0.1868520880415837,318.4116998776599,0.0002731894572902,0.0003355692926154,0.000237955135494,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,117,1
0.1868212375159992,318.4116998776599,0.0002813514184446,0.0003834934934467,0.0002314715145291,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,118,1
0.1868692556334833,318.4116998776599,0.0003004215590079,0.0003567150606532,0.0002442181317633,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,119,1
0.1868896237571535,318.4116998776599,0.0002903418680757,0.0003465370820896,0.0002388885360104,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,120,1
0.1868758949252391,318.4116998776599,0.0002941836758107,0.0003448425665327,0.00025372280078,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,121,1
0.1868570924651122,318.4116998776599,0.0003242610961294,0.0003901214187755,0.0002641810834192,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,122,1
0.1868970125428809,318.4116998776599,0.0002898385079843,0.000359146970282,0.0002258775182199,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,123,1
0.1868657568691716,318.4116998776599,0.0003000476119435,0.0003586914330812,0.0002408325786098,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,124,1
0.1868564384224765,318.4116998776599,0.0003045540340786,0.0004080740578668,0.0002607577475333,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,125,1
0.1868350051971561,318.4116998776599,0.0002956578364814,0.0003408131608627,0.0002277457226409,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,126,1
0.186861148215749,318.4116998776599,0.0003062907355488,0.0003354072539298,0.0002457933258003,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,127,1
0.1868791291847003,318.4116998776599,0.0002751881872262,0.000353970982592,0.0002264297687925,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,128,1
0.1868487136595372,318.4116998776599,0.0003335375807383,0.0003870430117304,0.0002445908897007,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,129,1
0.1868833779241502,318.4116998776599,0.0003063959369337,0.0004016408146715,0.0002555514017129,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,130,1
0.1868770655499069,318.4116998776599,0.0002975874673967,0.0003841042480855,0.0002534151498938,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,131,1
0.1868592099699434,318.4116998776599,0.0003259675891331,0.0003875068525362,0.0002410268053006,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,132,1
0.1868476502480063,318.4116998776599,0.000266223452545,0.0003466978143949,0.0002322148186618,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,133,1
0.1868691488075827,318.4116998776599,0.000300449068641,0.0003550766912957,0.0002462058125794,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,134,1
0.1868963019573562,318.4116998776599,0.0003150478039234,0.0003608866505614,0.0002359582995791,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,135,1
0.1868867750528934,318.4116998776599,0.0002859807531194,0.0003493680005561,0.0002271967612112,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,136,1
0.1868981510332673,318.4116998776599,0.0002743455063702,0.0003063653783359,0.0002374697433373,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,137,1
0.186861692198272,318.4116998776599,0.0002785345418258,0.0003705901459045,0.0002276273706804,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,138,1
0.1868828855719706,318.4116998776599,0.0002930614653578,0.0004451020452204,0.0002469920823429,318.1895309037862,0.0008059803068749,0.0145488014307324,8.251080411810458e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,139,1
0.1868454889251935,318.4116998776599,0.0002850822254139,0.0003290323363747,0.0002524477112148,318.186568597564,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,140,1
0.1867342692932829,318.6760080886852,0.0003093705272952,0.0003876079756604,0.0002043612702129,318.1628144504603,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,141,1
0.1864295256318796,318.5232119430157,0.0003197930874145,0.0003661555009258,0.0002563068263924,318.152046628522,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,142,1
0.1864072279671106,318.5392318633658,0.000280076439344,0.0003169745878848,0.0002241388182442,318.1641531887572,0.0008059803068749,0.0145488014307324,5.515594654806752e-07,0.0064554954270884,0.19,323.15,323.15,file_71331,143,1
