ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.039317029285086846,-1.6239182166227772e-05,0.00010315373071346422,3.052974274632528e-05,3.516444477485851e-05,0.004859840670292215,file_63816,653,0
0.039225476550711846,-2.1887569542716756e-05,0.00012657235475399542,0.00010206600174285173,-1.2890501122990862e-05,0.004249489107792215,file_63816,654,0
0.039500134753836846,-1.9759824159942818e-05,0.00012197338544840409,6.92171711435517e-05,7.66794603145816e-05,0.004615700045292215,file_63816,655,0
0.039530652331961846,-2.016550573394338e-05,9.406068224411838e-05,3.814499979304175e-05,5.9596359691600374e-05,0.004218971529667215,file_63816,656,0
0.039500134753836846,-2.177791551755126e-05,8.334238791096423e-05,-4.502206750838395e-05,-2.7184216398386544e-05,0.004615700045292215,file_63816,657,0
0.039225476550711846,-1.545764920285464e-05,0.0001060556731946609,1.9854192779211136e-05,3.7429735242972364e-05,0.005470192232792215,file_63816,658,0
0.039622205066336846,-2.9304847416117275e-05,0.00011702693877897692,3.855712489062604e-05,2.672056802120997e-05,0.004432594576542215,file_63816,659,0
0.040507214831961846,-7.707558205116705e-06,9.591602126383497e-05,1.4657625293644993e-05,5.158056698705796e-05,0.005714332857792215,file_63816,660,0
0.038737195300711846,-8.084811498526578e-06,5.401267178689102e-05,-3.088135423048367e-06,1.7537973873999163e-05,0.004402076998417215,file_63816,661,0
0.037974255847586846,-1.7995917542340534e-05,6.424868959113543e-05,1.809159343095463e-05,-1.6327641181341536e-05,0.0037306902796672148,file_63816,662,0
0.038737195300711846,-1.481996992591661e-05,9.464299364454889e-05,2.538736920065939e-05,7.350568349719994e-05,0.004432594576542215,file_63816,663,0
0.039347546863211846,-1.8693343421111175e-05,9.854440936289455e-05,2.881416624554668e-05,8.135574981552919e-05,0.004737770357792215,file_63816,664,0
0.039317029285086846,-1.4863144810112194e-05,0.00010505608390043696,3.841756545937855e-05,8.887666104396587e-05,0.004951393404667215,file_63816,665,0
0.038767712878836846,-3.250557440687141e-05,0.00010072889377240511,-2.070892040956419e-05,-7.001799625070532e-05,0.004432594576542215,file_63816,666,0
0.040232556628836846,-2.1065789168439597e-05,8.271523266687554e-05,1.4122479418343442e-05,-1.3047492633904941e-05,0.005805885592167215,file_63816,667,0
0.040446179675711846,-1.3531979062370025e-05,0.00010782872744883356,1.475804680076988e-05,5.466785577079407e-05,0.005470192232792215,file_63816,668,0
0.039652722644461846,-1.2316166854681176e-05,0.00013522207493667666,7.805718035692777e-05,0.00012071985205685073,0.004798805514042215,file_63816,669,0
0.038370984363211846,-3.115752273585848e-05,7.809042587810292e-05,3.7954581736296866e-05,0.00010071701994377049,0.004096901217167215,file_63816,670,0
0.039683240222586846,-1.4477496981468718e-05,5.729166886836841e-05,2.0552169290427504e-05,7.124587077455343e-05,0.005470192232792215,file_63816,671,0
0.039591687488211846,-2.0530942227120486e-05,7.660604220169684e-05,3.417484102835204e-05,3.886422549257172e-05,0.004432594576542215,file_63816,672,0
-0.08333388833528943,-1.2134718170520031e-05,0.0001166051826591854,2.427418478337048e-05,5.0892152386711295e-05,0.007265543333062396,file_63816,673,0
0.03647674568247794,-8.244579316873946e-05,0.00020955792603094954,0.00011074505575519081,-0.00018686651559413103,-0.04318540419808414,file_63816,674,0
-0.010893280306163433,0.0001486851530753397,0.0001862791780682158,9.03683661984449e-05,-8.66578477018148e-05,-0.044877328222582946,file_63816,675,0
-0.04671930567508298,6.165104804958799e-05,0.00036602712126903675,0.00012508162339653495,-0.00024316239868510376,-0.11613182660624943,file_63816,676,0
0.08727725704773093,0.0001973858018943786,0.00015897351632672088,0.00015669090724145781,5.8284344475831025e-05,0.06060785797552626,file_63816,677,0
-0.027340459783488313,4.223885176135589e-05,0.00017996819567307656,0.00011231979948636095,-5.2863443092765385e-05,-0.011590035744177385,file_63816,678,0
0.014649321052218056,9.903830587787432e-05,0.00017217433536361295,8.380005044555738e-05,-8.742261707706211e-05,0.03262161840547151,file_63816,679,0
0.040756352497794524,6.643947769582881e-05,0.00018485162942195356,0.00011760083439045439,-3.008921414261994e-05,0.048294469333598045,file_63816,680,0
0.015399169532145152,7.804191053503717e-05,0.00019303896980607603,0.00013759704349393647,-1.821802968955319e-05,0.023562154179273875,file_63816,681,0
0.00970257762168103,6.073969911873922e-05,0.00018431931366376565,3.8796672498595506e-05,-6.154034184745205e-05,0.017487016560551183,file_63816,682,0
0.018400827985544765,8.749447247047293e-05,0.00020737457198457648,8.994103693214399e-05,-3.8145550639736615e-05,0.01681623108555641,file_63816,683,0
0.017119093967153276,5.123122768860289e-05,0.00014699504695664628,5.742800783435908e-05,-0.0001546967554248408,0.014496898561048965,file_63816,684,0
0.017149611559773348,6.846667488591418e-05,0.00020862794219700034,9.105866475420191e-05,-3.6105432295289335e-05,0.019318675916224493,file_63816,685,0
0.016905470934773348,3.6710627509095595e-05,0.00020969363096792233,0.0001390261260814654,3.474971879931639e-05,0.018586254041224493,file_63816,686,0
0.019682570544148348,9.98082324499272e-05,0.0001960153166040557,0.00012742781313370707,-1.1961360390523362e-05,0.021546459119349493,file_63816,687,0
0.015074416247273348,6.844510034051399e-05,0.00018429218593106868,0.00010329138243460263,-4.0499107978684363e-05,0.016205882947474493,file_63816,688,0
0.015104933825398348,5.2115294721460925e-05,0.00017275612084268805,9.244558341417561e-05,-1.3443849648211569e-05,0.016816234509974493,file_63816,689,0
0.017637892809773348,4.2829775220520894e-05,0.00022313434831655306,0.00011634700884725403,-4.6902351245746226e-05,0.018464183728724493,file_63816,690,0
0.020201369372273348,8.746875347562244e-05,0.00015389836985726208,8.618430694231981e-05,-2.6347578435656493e-05,0.021546459119349493,file_63816,691,0
0.016478224841023348,8.543921373785346e-05,0.00024830718784203,0.00012126048690719885,-3.849732770478873e-05,0.017151927869349493,file_63816,692,0
0.014525099841023348,7.861397877936827e-05,0.00022014661258643503,0.000114031291354692,-6.915117819929374e-05,0.015442943494349493,file_63816,693,0
0.014616652575398348,4.060902699840052e-05,0.00018655986286105527,0.00010352530155159395,-5.3838278413635145e-05,0.016144847791224493,file_63816,694,0
0.018400832262898348,6.570073970424417e-05,0.00020988174724608291,0.00012458261311867143,7.333733714490307e-06,0.020539379041224493,file_63816,695,0
0.018278761950398348,8.939033413965514e-05,0.0001433499922426113,7.151109121489069e-05,-5.818804389601164e-05,0.019471263806849493,file_63816,696,0
0.015165968981648348,6.208042770092237e-05,0.00016840232757596928,9.420303629606149e-05,-5.352893030327886e-05,0.016724681775599493,file_63816,697,0
0.015715285387898348,5.5639303044252575e-05,0.00018021014269112366,8.012564502086106e-05,-8.832739588297031e-05,0.06801291808159249,file_63816,698,0
-0.07302581582518997,0.00017045228948384117,0.00016721869456105788,0.00012314096491381193,-0.00013294527465062417,-0.11646462610076469,file_63816,699,0
-0.024762411309041,0.000273297608882922,0.00017509265969069564,6.358295372927358e-05,-1.331177002867023e-05,-0.031609605751384606,file_63816,700,0
-0.015265986487122518,0.0003809000993702516,0.00016487609225866192,8.176945235694263e-05,4.57921545234013e-05,0.03784970951136302,file_63816,701,0
-0.03403642925962913,0.0004256767617296653,0.00013824071705699655,0.00010361428060377408,-3.8891296710340804e-05,-0.056027414460174896,file_63816,702,0
-0.08752486005982973,0.0004030239348448428,0.00010953931966371794,0.0001298083813731109,-3.820306313483628e-05,-0.1354325852269085,file_63816,703,0
0.03144176432402901,0.0005059500384950177,0.0001220884990903803,0.00014525509708670912,2.666406531858233e-05,-0.012353289559314362,file_63816,704,0
0.1369522456542427,0.00029076668837543784,0.00010352495505330193,5.4075595011255815e-05,-5.476828255067466e-05,0.10019154254865725,file_63816,705,0
0.15207665844326357,0.0002798888462615945,7.345723735773175e-05,7.99392949065476e-05,3.7475279615393044e-05,0.11584182755694883,file_63816,706,0
0.11084336281925289,0.00015223733720637345,7.542760224673651e-05,7.594607219416359e-05,-2.985633605609645e-05,0.06507573891099128,file_63816,707,0
0.03391014498839695,0.00010662769464248045,7.884286291728513e-05,9.35608607784705e-05,-2.1416218892457016e-05,-0.019045519241899456,file_63816,708,0
-0.02406376336006133,-2.7585815604802555e-05,0.0001166230439749714,0.0001471637638858405,4.500129263485604e-05,-0.09031233714563314,file_63816,709,0
-0.018065778387210685,6.014544767923846e-05,4.3094485930041245e-05,6.134472922183977e-05,0.00010752978968251234,-0.09740600646989606,file_63816,710,0
0.013447988338668893,8.674535125069438e-06,8.233509907141964e-05,4.006221241939674e-05,8.317973340451069e-05,-0.07074549081784198,file_63816,711,0
0.05354984711311772,0.00012177962305381929,7.052758752961884e-05,6.094491639924165e-05,0.00010887407975303628,-0.026436715616739548,file_63816,712,0
0.07452726790825182,0.00011036607530531817,2.0404481902928332e-05,-5.248542183457e-06,2.4609353269886523e-05,-0.0032445279097714774,file_63816,713,0
0.08460374915091506,0.00019770598131285677,8.284987904677674e-05,2.2427899263825508e-05,7.965700035112469e-05,0.013884332154248114,file_63816,714,0
0.08344838508935482,0.00015202959448501474,9.844542962651032e-05,5.833375293665702e-05,3.767635892655118e-05,0.012637788397228178,file_63816,715,0
0.08515780562623831,0.0002544894961858668,5.288941861365424e-05,2.8414788997592347e-05,4.3871201108605586e-05,0.01782625423402351,file_63816,716,0
0.07792517769689766,0.00017355613433633899,9.507797952189708e-05,6.166231773115089e-05,5.8170373449128847e-05,0.012150026698179772,file_63816,717,0
0.08033606925857839,0.00020145525152157062,-3.4088926041003255e-06,-2.2503486036358456e-05,3.0712438935918984e-05,0.014744024046422055,file_63816,718,0
0.08021399913781124,0.00022630444780591397,9.98523636668759e-05,7.752187020997991e-05,0.00014570730034422645,0.014164190276176214,file_63816,719,0
0.07819983899247518,0.00016276131608439215,9.192815681167591e-05,-1.0657596591585666e-06,-1.0281178408548357e-06,0.01254675864794308,file_63816,720,0
0.08048865735224808,0.0001272190210912516,5.520846759261383e-05,4.88327796437595e-05,3.3047130481226325e-05,0.014774541851465983,file_63816,721,0
0.08610389172724808,0.00014716649120907754,8.654603367492955e-05,2.5851967606675414e-05,0.0001008721069654428,0.018833379742090983,file_63816,722,0
0.08796546399287308,0.00021392751864310333,5.2856733224363275e-05,1.1166168549911178e-05,6.856342293787488e-05,0.017887334820215983,file_63816,723,0
0.08207557141474808,0.00013509750289147915,9.052621674259274e-05,2.147694273423235e-06,9.171476620003127e-05,0.014469366070215983,file_63816,724,0
0.08451697766474808,0.0001525953746989439,0.00011526213302051039,6.876980150106196e-05,7.022001543385847e-05,0.017673711773340983,file_63816,725,0
0.08744666516474808,0.00012649681479062758,7.94501979790095e-05,5.479239452699355e-05,0.0001295328362808864,0.017490606304590983,file_63816,726,0
0.08949134289912308,0.00028481584316150665,8.875773512107709e-05,2.309128514855146e-05,0.00010272805361151834,0.020420293804590983,file_63816,727,0
0.07826087414912308,0.00011544134157878694,8.099178181012454e-05,4.5836213047305546e-05,0.00011885786906052725,0.008518438335840983,file_63816,728,0
0.08393714368037308,0.0002303764429522348,9.282879120123342e-05,2.825050786500245e-05,4.8936456885530786e-05,0.018802862163965983,file_63816,729,0
0.08131263196162308,9.267192681000624e-05,5.742791235250922e-05,2.1207942180548616e-06,1.2147732935900127e-05,0.012333135601465983,file_63816,730,0
0.08802649914912308,0.00018620831965421303,6.616457389514144e-05,2.422706729642845e-05,7.668254685715256e-05,0.021702032085840983,file_63816,731,0
0.08592078625849808,0.00017067045722241048,7.503703628039229e-05,5.2943040338370296e-05,0.00011388238545595518,0.014286260601465983,file_63816,732,0
0.08460853039912308,0.00012087474022678957,6.38807701541671e-05,2.1936938824299132e-05,0.00010803792124505546,0.017856817242090983,file_63816,733,0
0.08717200696162308,0.00018093280774048037,5.5397951819320624e-05,2.8306198365789855e-05,8.805722680599147e-05,0.018955450054590983,file_63816,734,0
0.08653113782099808,0.00014433566493671224,7.760169681610992e-05,1.4545951427368561e-05,2.017079701798646e-05,0.016758184429590983,file_63816,735,0
0.08717200696162308,0.000173844931663919,7.441431476094346e-05,4.7386981649208924e-05,7.474808456301812e-05,0.017734746929590983,file_63816,736,0
0.08595130383662308,0.00016432860492157642,8.482662584084896e-05,7.543689345846912e-05,0.00016234766797458886,0.016453008648340983,file_63816,737,0
0.08570716321162308,0.00023416047156094022,8.087303984085926e-05,6.631915125867373e-05,5.323909045340319e-05,0.017643194195215983,file_63816,738,0
0.07972571789912308,0.00011873201137280187,0.0001273610458417605,4.912025043396262e-05,7.396021836708887e-05,0.012668828960840983,file_63816,739,0
0.08555457532099808,0.0001553399732568128,6.543448669005594e-05,-4.841781317284745e-06,-9.617126648839378e-05,0.014997957012155894,file_63816,740,0
-0.008015037912741718,-7.452083461273462e-05,-2.8742581665332223e-06,2.8034289599626096e-05,5.429876351036283e-05,-0.16937544773281843,file_63816,741,0
0.31194505449553844,0.00011917124712423899,0.0002832245855538994,-2.0448723001172716e-05,2.577346868324747e-05,0.06429138933532386,file_63816,742,0
0.10879242276337209,0.0003700333302380232,1.7029777963344572e-05,-1.5327509580036246e-05,1.1339073300015384e-05,0.12290532909452168,file_63816,743,0
0.18163351935248784,0.00016936603118519744,0.00017980432884549672,2.2185546466729593e-05,8.466157153396537e-05,0.14986513178854466,file_63816,744,0
0.1363518583525547,-3.4572327966747585e-05,-4.72834328357525e-05,4.412013813370069e-06,7.9318899075613e-06,0.059746664491228785,file_63816,745,0
0.11946454180230148,-1.3061908661099464e-05,1.6220427428187845e-05,5.4974624583231223e-05,7.668273734359618e-05,0.04853940445735816,file_63816,746,0
0.10053007586151352,-7.09196776799148e-05,-1.3550319037443576e-05,2.063613337828827e-05,3.321430135236591e-05,0.02416025736948768,file_63816,747,0
0.08626524446890471,-1.7232721977095133e-05,2.8382954648343965e-05,3.497526652820079e-05,2.29662144176017e-05,0.01365304073851803,file_63816,748,0
0.08888498908362408,-6.105268807954367e-06,5.771840429382889e-06,5.413216603398108e-05,7.645256693307814e-05,0.007525151133961572,file_63816,749,0
0.06374288454725274,-0.0001078311933987719,-5.683252695431703e-05,-2.9552066319146048e-05,-3.152124633119715e-05,-0.008470527071949618,file_63816,750,0
0.06774043535352803,-5.681100625412605e-05,1.2519329286521288e-05,9.706129661740334e-06,-3.115500228434637e-05,-0.009912821728050858,file_63816,751,0
0.06925467215171466,-5.204066925540429e-05,3.365596372515941e-05,5.3102148235657386e-05,4.196652246733751e-05,-0.012038922796193674,file_63816,752,0
0.07275034027003358,-4.661502690839203e-05,1.1717529556912925e-06,4.2440246627594466e-05,5.1346386777267026e-05,-0.009352043834439883,file_63816,753,0
0.0743527210506727,-0.00011474200673211588,-1.0334227518836372e-05,2.627238832844241e-05,2.7205129512532027e-05,-0.007191227304872427,file_63816,754,0
0.08138315110289795,8.307211240787815e-06,-2.1629943114629367e-05,3.055443406415996e-05,5.486720786402314e-05,0.001946350347338921,file_63816,755,0
0.07784449917335223,-4.79745387181596e-05,7.70927553383096e-05,7.568588107978962e-05,4.9931237026283875e-05,-0.0041861132493181685,file_63816,756,0
0.07818033269802527,-2.8597942767827345e-05,3.951952408532956e-05,5.493211554283186e-05,4.4405801690548384e-05,-0.002141276245026802,file_63816,757,0
0.07726481721982736,-7.595702508192415e-05,1.960393194497354e-05,5.222863292036968e-05,5.7049600649264744e-05,-0.0038502470863477356,file_63816,758,0
0.08092692744185115,-4.2450909501973166e-05,-3.039324190843342e-05,-2.5577667345010242e-05,-4.111431410838961e-05,0.0013682597425486165,file_63816,759,0
0.08007243530545338,-1.7965515217432948e-05,3.6868017908008044e-05,3.988766581598005e-05,1.6800770350535452e-05,-0.0006153827768571318,file_63816,760,0
0.0779667224172158,-7.252167624011152e-06,-2.2837417377060646e-05,1.5743033542539434e-06,3.4293622245511863e-06,-0.0027210956646968043,file_63816,761,0
0.0754032458547158,-8.296533421642271e-05,-2.9288457869716515e-05,-4.989348504512523e-06,-5.7549526938654874e-06,-0.004857326133446804,file_63816,762,0
0.0789738024953408,-4.846068196417974e-05,-1.9456121650677973e-05,7.612131003048139e-06,1.0495915454581187e-05,0.0006663555071781957,file_63816,763,0
0.0801334704640908,-3.42659395723699e-05,2.5685554319458562e-05,2.3671146819599133e-05,-1.4876743973512175e-06,-6.60663678218043e-05,file_63816,764,0
0.0790043200734658,-1.1353202206659807e-05,5.9759545183377875e-05,0.00010133768312887596,0.0001193808921601146,-0.0012257343365718043,file_63816,765,0
0.0763187731984658,-6.897327631597006e-05,1.684173580123843e-05,1.0464029050140291e-05,-2.3415371394778855e-05,-0.004765773399071804,file_63816,766,0
0.0788517321828408,-1.750226223692919e-05,2.0392552220938076e-05,6.17436911945254e-05,7.888221856166812e-05,-0.0003102069928218043,file_63816,767,0
0.0777836169484658,-4.4357717499693416e-05,1.5385418332442935e-05,1.684647744829834e-05,-3.972435180711273e-06,-0.0027516132428218043,file_63816,768,0
0.0787906970265908,-3.096340362490624e-05,7.710453193115883e-05,0.00012159381576934262,0.00014294613647113222,-0.0013478046490718043,file_63816,769,0
0.0777836169484658,-4.594058437876192e-05,4.347160552832952e-05,7.956873698571824e-05,8.900844776690538e-05,-0.0031178241803218043,file_63816,770,0
0.047571214604715806,-5.197784846808218e-05,8.728210448659298e-05,-7.454671990886732e-05,4.184159162434357e-05,0.0020091289446781957,file_63816,771,0
0.2278690661672158,-0.0004443220360825506,-1.0564595852226191e-05,-8.537493968534634e-05,-0.00012073760247134407,-0.010136867149071804,file_63816,772,0
0.029443773198465806,-0.0008202187360045743,-8.08102639527151e-05,3.5976076437532474e-05,0.00014679188242490296,-0.21644489656648602,file_63816,773,0
0.10450403307271472,0.0010796462979932309,0.00011824785314352868,-4.18459462614668e-05,0.0001565930365525802,-0.04340369217266016,file_63816,774,0
0.016629552203482945,0.000527113124373757,0.00012544523971522376,7.592206758257698e-05,-3.1854064810825865e-05,-0.06913766443182112,file_63816,775,0
0.13251363250532222,8.703725214226354e-05,1.929442084390372e-05,-6.162594798459625e-05,-0.00025798803098710525,0.07649986301589706,file_63816,776,0
-0.012008455576051347,0.00026433183003235494,1.766957137320504e-05,-1.860801911836627e-05,-0.00011454240426462116,-0.028661082279541006,file_63816,777,0
0.15044330207604162,0.00012562889397263466,-4.4355880382238836e-05,-9.674387768990425e-05,9.724560985775607e-05,0.013075955132705985,file_63816,778,0
0.11610800407004263,-0.0001428557866012259,-6.784521810472907e-05,-1.630324464622565e-09,-9.69836529568285e-06,0.02857764558314102,file_63816,779,0
0.025379244309590376,-0.0001546711137578316,-7.028397665969206e-05,-7.876143659440668e-05,-6.957991052441488e-05,0.014051278397005262,file_63816,780,0
0.031177584153340376,-8.984044095922128e-05,3.0861755864671555e-05,-9.120790997319092e-05,-3.280428381994166e-05,0.009534676834505262,file_63816,781,0
0.060871187668965376,-6.349735098495901e-05,5.275517317030606e-05,-4.4726437732174704e-05,-9.622577346032695e-05,-0.015184561446744738,file_63816,782,0
0.060871187668965376,-7.477622969070952e-05,-1.591145042157511e-05,-5.668504010649528e-06,-1.94114547974002e-05,-0.016924063399869738,file_63816,783,0
0.062122408372090376,-8.345653615737803e-05,2.2628985292186612e-05,8.333205319521004e-06,-4.599613716354075e-05,-0.015184561446744738,file_63816,784,0
0.06309897087209038,-6.775660583765997e-05,-1.1554747114537057e-05,-4.5202579151732965e-05,-9.459295237921255e-05,-0.014085928634244738,file_63816,785,0
0.062488619309590376,-6.172414005820026e-05,2.1435858670125713e-05,1.0324467877086986e-05,9.975168339333696e-06,-0.015093008712369738,file_63816,786,0
0.061481539231465376,-7.818585500263264e-05,1.922868598945983e-05,-4.808701042790023e-05,-3.9963210283405716e-05,-0.016161123946744738,file_63816,787,0
0.061786715012715376,-6.990904706727363e-05,3.718358949626201e-06,-2.7023279890580373e-05,-6.919707938108228e-05,-0.016039053634244738,file_63816,788,0
0.062305513840840376,-6.962956225764483e-05,2.0264271657304705e-05,1.671734652350517e-05,-6.89297802863837e-06,-0.015093008712369738,file_63816,789,0
0.062061373215840376,-6.734568113384021e-05,-2.39985774232402e-05,-3.075251066326953e-05,-4.184275743007688e-05,-0.015276114181119738,file_63816,790,0
0.061634127122090376,-8.179720354567488e-05,-4.940641045767349e-06,-1.5604629238543766e-05,-0.00010407080407832204,-0.016316708645661038,file_63816,791,0
0.07893155039062094,-5.9663915633667575e-05,1.392341693237935e-05,2.5435137354352206e-05,-5.1820294093508825e-06,-0.014042596074830271,file_63816,792,0
0.07144716177430155,-7.813769421019523e-05,-9.202628643376922e-06,-1.1342630397030652e-05,-3.340715182097344e-05,-0.019609675322726616,file_63816,793,0
0.07006195072841592,-6.402427796092791e-05,1.0985305154100262e-06,-2.5176004358505816e-05,-6.380577169350841e-05,-0.01982209965939319,file_63816,794,0
0.06915458424788312,-7.758549339501042e-05,2.0215439026995716e-06,-1.0709057360565972e-05,-0.00011487052192230923,-0.019883492690155435,file_63816,795,0
0.06898713042255622,-6.233217442311312e-05,4.0584964613457066e-05,8.082572061850711e-06,-4.859244065082559e-07,-0.018519321320127347,file_63816,796,0
0.06807160157831049,-7.474146862210262e-05,-2.0322200981066506e-05,-2.0698478402022462e-05,-6.46687263806616e-05,-0.018793980087366435,file_63816,797,0
0.06788849610956049,-6.729485044004724e-05,-3.4214024094252602e-06,-3.5528712643406745e-05,-6.980695463335842e-05,-0.018885532821741435,file_63816,798,0
0.06810211915643549,-7.583287357590396e-05,3.4625270581675977e-05,9.81299412375049e-06,-8.227749329972107e-05,-0.018763462509241435,file_63816,799,0
0.06837677735956049,-6.691613202200464e-05,-1.9635862224827612e-05,-2.8263662208597904e-05,-2.123221709536972e-05,-0.018000523056116435,file_63816,800,0
0.06831574220331049,-5.8862509505985816e-05,4.959375981619175e-06,-5.393547810570728e-05,-4.8903078061945406e-05,-0.018641392196741435,file_63816,801,0
0.06706452150018549,-7.443580639987513e-05,9.193270296084673e-06,-3.0984059112159625e-05,-4.4703362573394155e-05,-0.020075718368616435,file_63816,802,0
0.06770539064081049,-7.087906696898183e-05,2.0430704618112873e-05,-2.1047486095439295e-05,-7.848997015850334e-05,-0.019068638290491435,file_63816,803,0
0.06813263673456049,-6.59037710581678e-05,1.4131765799654935e-05,-1.2957009169936801e-05,-0.00010523024105665857,-0.018580357040491435,file_63816,804,0
0.06785797853143549,-8.044216466635001e-05,3.0071026424622043e-06,-1.5182965859955957e-05,-0.00011455495185589039,-0.018732944931116435,file_63816,805,0
0.06889557618768549,-6.724819008868677e-05,1.6790658124252557e-05,-2.789847078945917e-05,-5.4247738994973394e-05,-0.017573276962366435,file_63816,806,0
0.06862091798456049,-6.499228977938087e-05,1.2343396121592776e-05,-1.3483102506000005e-05,-6.61414683871853e-05,-0.018122593368616435,file_63816,807,0
0.06746125001581049,-7.51456239477255e-05,3.7333996614010356e-05,8.594214755331363e-06,-2.1211725838692628e-05,-0.019404331649866435,file_63816,808,0
0.06801056642206049,-7.957373099254372e-05,3.458809681409082e-05,1.6360931560156203e-05,-3.478776042109647e-05,-0.018702427352991435,file_63816,809,0
0.06871247071893549,-7.13941934860074e-05,-4.513445544136567e-05,-6.79600994069789e-05,-0.00012887217857718292,-0.017786900009241435,file_63816,810,0
0.06871247071893549,-6.444376211181546e-05,2.676040005651539e-05,-4.1425529028836896e-05,-9.549426199527075e-05,-0.018000523056116435,file_63816,811,0
0.06840729493768549,-7.572266985100828e-05,2.606626620156729e-05,5.9163020897293325e-06,-3.264253258211615e-05,-0.018183628524866435,file_63816,812,0
0.06852936525018549,-7.495493605502723e-05,9.014954995084103e-06,-2.692191577724376e-05,-6.484261405570441e-05,-0.018122593368616435,file_63816,813,0
0.06883454103143549,-6.331811714610502e-05,-1.4223279505072735e-05,-2.6901437108530542e-05,-5.47123026306902e-05,-0.017847935165491435,file_63816,814,0
0.06807160157831049,-6.556353901573941e-05,-2.096348730690526e-05,-9.472643075175691e-06,-1.3754763542004516e-05,-0.018702427352991435,file_63816,815,0
0.06749176759393549,-7.222445288068702e-05,-2.2235973479332904e-05,-2.096183853880193e-05,-2.563974422305161e-05,-0.019495884384241435,file_63816,816,0
0.06788849610956049,-6.828789294588411e-05,-1.203183721333118e-05,-3.0655909825736056e-05,-7.237307980709733e-05,-0.019038120712366435,file_63816,817,0
0.06788849610956049,-7.65143995393458e-05,-3.457945543081033e-05,-9.459954626254611e-05,-0.00013527711793080341,-0.018916050399866435,file_63816,818,0
0.06880402345331049,-7.779090198528626e-05,-7.211411543888726e-07,-2.915473802833266e-07,-6.100657541879411e-05,-0.017725864852991435,file_63816,819,0
0.06984162110956049,-7.099674830479685e-05,-5.8394468735208115e-05,-4.727250377036229e-05,-0.00012999549017977372,-0.016352573837366435,file_63816,820,0
0.06895661134393549,-7.326386042591504e-05,9.135994320841117e-07,-2.461521108118375e-05,-5.87622267400264e-05,-0.017817417587366435,file_63816,821,0
0.06935333985956049,-8.30659202452344e-05,-2.1142478210343593e-05,-2.799426475910314e-05,-3.426748892955124e-05,-0.017054478134241435,file_63816,822,0
0.06959748048456049,-6.604930500622719e-05,1.144263383159481e-06,-4.043964055609685e-05,-8.088081723575322e-05,-0.017023960556116435,file_63816,823,0
0.06874298829706049,-6.588641814989082e-05,2.3055614617587743e-05,-1.9048249513636557e-05,-7.392607032928258e-05,-0.018061558212366435,file_63816,824,0
0.06794953126581049,-7.771893164865151e-05,2.4667701331582245e-05,-7.797105810449054e-05,-0.00010973502283057458,-0.018824497665491435,file_63816,825,0
0.06877350587518549,-6.027101939384827e-05,-2.2631109774606892e-05,-2.4008326956558295e-05,-2.1397359790558497e-05,-0.017908970321741435,file_63816,826,0
0.06834625978143549,-7.095526770925509e-05,8.636485355751808e-06,-2.118143404828348e-05,-4.211983748748151e-05,-0.018427769149866435,file_63816,827,0
0.06773590821893549,-6.130988203020826e-05,6.622026772630806e-05,-3.545724205937891e-05,-2.323183713052421e-05,-0.01914071378615745,file_63816,828,0
-0.07522634811755324,-0.00010262617228337656,-9.562337791993556e-06,-2.53828341306387e-05,-5.348102471824034e-05,-0.007892045685935045,file_63816,829,0
0.07060774334547659,-5.892115042099855e-05,1.4106532216090321e-05,6.578502595009587e-06,2.5119589478522243e-05,0.019720566530907035,file_63816,830,0
0.11209233821693942,-7.471867439584612e-05,3.461743912446522e-06,-9.343639618510536e-06,-7.936593254702606e-05,0.00036839528604559746,file_63816,831,0
0.07798816735021319,-8.54641995026717e-05,-3.42736789543742e-05,-3.870397728026817e-05,-0.00012869312451230328,-0.034807544714396954,file_63816,832,0
0.08178858942511624,-7.129320236640146e-05,-2.013841984706532e-05,-3.932650030950092e-05,-7.246475192886076e-05,-0.023672531047850498,file_63816,833,0
0.08322284214608544,-6.421634317538283e-05,3.897554475494429e-06,6.026758413932797e-06,-5.7456934520362624e-05,-0.024099807580569177,file_63816,834,0
0.07464740269296044,-7.730219397550364e-05,-3.085995359789818e-05,-3.4064221529690416e-05,-4.792607781678779e-05,-0.02248237593983049,file_63816,835,0
0.07238910191171044,-6.337044588070051e-05,5.745515524767134e-05,4.1575979521632554e-05,-2.2840069861236633e-05,-0.01970527633045549,file_63816,836,0
0.07177875034921044,-6.878094718956729e-05,2.6450694138406333e-05,-1.7571689799651615e-05,-3.795927336005129e-05,-0.02089546187733049,file_63816,837,0
0.07122943394296044,-6.188855476116362e-05,3.416824183616709e-06,-1.2618705063658004e-05,-4.437151028484755e-05,-0.02165840133045549,file_63816,838,0
0.07110736363046044,-7.984521664611277e-05,-8.012021569093629e-06,-3.994253105660397e-05,-7.078844752817431e-05,-0.02184150679920549,file_63816,839,0
0.07232806675546044,-6.321427821998071e-05,-3.19877750561997e-05,-5.6971606043463414e-05,-7.160577830697998e-05,-0.02007148726795549,file_63816,840,0
0.07223651402108544,-7.185489163125114e-05,-1.0491086791381975e-05,-1.8165772162998417e-05,-6.998861715118285e-05,-0.02052925093983049,file_63816,841,0
