ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.5060568130516572,0.0009503452320135108,0.2748988196935153,0.27224473987871506,0.2743902466848741,0.27951492784143284,file_97857,182,0
0.3466027313269251,0.0003802841348639341,0.3164847903414958,0.31387686262496195,0.3161358657072362,0.14069593052022356,file_97857,183,0
0.41254466735875894,-0.00015013489990697848,0.2596538350417825,0.25706093522720597,0.259192949195464,0.1773254074685724,file_97857,184,0
0.46824984798439573,0.00012099568864734622,0.2579102221996981,0.25533567500380594,0.2574822382342748,0.2389929563356077,file_97857,185,0
0.4406538745741386,0.00012942694307904734,0.300327524249879,0.297777312032633,0.2998930512765842,0.22277444825760995,file_97857,186,0
0.4033628186757028,5.861424427716644e-05,0.3011917708849089,0.29863560637692915,0.30065677687445047,0.1897807204739479,file_97857,187,0
0.4064064076235354,-9.19575874234746e-05,0.28381284448718597,0.2812500346431285,0.283264844875639,0.025062629534090775,file_97857,188,0
-0.20394890010504696,-0.0008234601420491205,0.2384107038484521,0.23626278194990036,0.2380242328735661,-0.5177760512397072,file_97857,189,0
-0.38168452105799133,-0.002211749436623889,0.3926958795841054,0.39055979491441506,0.3924420082293059,-0.6248848859751206,file_97857,190,0
-0.42936615474155815,-0.0021595215517169752,0.37487304427429885,0.3727447392548833,0.37405377056304634,-0.6957386699812673,file_97857,191,0
-1.2064182450946532,-0.0006663443062537022,0.20171240358883516,0.20006896585780737,0.20058029890443446,-1.4579935172390606,file_97857,192,0
-1.5441398505685129,0.001038087406778021,0.33542068421565496,0.33390675788613816,0.33389846800506395,-1.8047945039594424,file_97857,193,0
-0.527837090630328,0.0018871688341910997,0.20397781192899914,0.2030704353432392,0.20243176986414355,-0.7956372550633546,file_97857,194,0
0.6649124873680989,0.0012412124700371396,-0.0441461359082687,-0.04452499838272856,-0.0451937179416748,0.4299954575081415,file_97857,195,0
0.45593674386282146,-4.5162756971084406e-05,-0.17118545829129642,-0.17126735881921315,-0.1718294016936214,0.2563012392878363,file_97857,196,0
0.02319071955128038,-0.0004675864510206573,0.013458555466791854,0.01355566944864828,0.01306189149678364,-0.15062086084105886,file_97857,197,0
-0.050683267856811653,-0.00020969790351943463,0.1930195531171254,0.19334422498818424,0.19307914592248318,-0.19595820455282364,file_97857,198,0
-0.024499089641551564,-1.2396914934403869e-05,0.0485854028823378,0.04894279922380774,0.0488170251618325,-0.15039536843079304,file_97857,199,0
-0.015557439237170456,2.8612040858327914e-05,-0.03986675415790534,-0.039524883639565966,-0.03971315330809875,-0.1359910716070658,file_97857,200,0
-0.015069157989842097,6.46200156184662e-06,-0.05092635516098825,-0.05057881885330169,-0.05075457886439882,-0.134953473952919,file_97857,201,0
-0.012627751739842097,3.624985406697201e-05,-0.05234864620969019,-0.051976502432995064,-0.05213486083808059,-0.132664655593544,file_97857,202,0
-0.014825017364842097,1.1356552461205816e-05,-0.051256602942137665,-0.05088143435941341,-0.05105181203944745,-0.134587263015419,file_97857,203,0
-0.013573796661717097,3.074019731566513e-05,-0.051571539650033645,-0.0512604359883386,-0.05135223609819482,-0.133488630202919,file_97857,204,0
-0.014397771271092097,3.560309426356434e-05,-0.05205101827532486,-0.05169503851657504,-0.051866375789354976,-0.134312604812294,file_97857,205,0
-0.015465886505467097,1.129927579912593e-05,-0.05111311482886171,-0.050737029337957956,-0.05091926725260529,-0.135197614577919,file_97857,206,0
-0.013207585724217097,1.9011141118741026e-05,-0.052542891237841456,-0.05216464600344387,-0.05231520295647249,-0.133152936843544,file_97857,207,0
-0.013390691192967097,1.793358695398317e-05,-0.051966940501436465,-0.05159269895062363,-0.05171454192686277,-0.133152936843544,file_97857,208,0
-0.013878972442967097,2.3159005882011918e-05,-0.051336660371408306,-0.050983572978892056,-0.05110251294542388,-0.133671735671669,file_97857,209,0
-0.014184148224217097,3.261565570927827e-05,-0.05172884575989234,-0.05140235240906449,-0.05152740298217592,-0.134098981765419,file_97857,210,0
-0.014977605255467097,2.3576973592925876e-05,-0.05152957500619763,-0.051154871899827085,-0.05131309597339621,-0.134861921218544,file_97857,211,0
-0.014275700958592097,2.2489199234310142e-05,-0.05201734249914366,-0.05168962492088954,-0.051822926284345865,-0.134190534499794,file_97857,212,0
-0.013878972442967097,1.3115312934020018e-05,-0.05206402053410739,-0.05169182613063417,-0.05180655733641571,-0.133763288406044,file_97857,213,0
-0.013238103302342097,2.288788227197691e-05,-0.05189833861695123,-0.05158225519237981,-0.05175015866366872,-0.133091901687294,file_97857,214,0
-0.014001042755467097,3.274336908554165e-05,-0.05172196394709829,-0.051406957998633755,-0.05157047962888759,-0.133854841140419,file_97857,215,0
-0.015160710724217097,3.068340689343918e-05,-0.05128254936006471,-0.05095099210936285,-0.05107064582120219,-0.134953473952919,file_97857,216,0
-0.014947087677342097,1.0044584465407347e-05,-0.05189022786691555,-0.05157764872985153,-0.05167820689674766,-0.134800886062294,file_97857,217,0
-0.012932927521092097,1.932762275966282e-05,-0.052451940434508966,-0.05209221489129247,-0.0522371163947123,-0.132786725906044,file_97857,218,0
-0.013512761505467097,1.5536549707095837e-05,-0.05181082438207644,-0.0514230729069083,-0.05156540161137813,-0.133275007156044,file_97857,219,0
-0.013665349396092097,2.5504547329302518e-05,-0.05139608246436043,-0.05102838733145337,-0.05117011401915979,-0.133549665359169,file_97857,220,0
-0.014275700958592097,2.774626633089694e-05,-0.051844872964531094,-0.05145739814263966,-0.05155014440874529,-0.134251569656044,file_97857,221,0
-0.014580876739842097,3.308208311117444e-05,-0.051525836100973305,-0.05112886970093265,-0.051258298464156575,-0.134556745437294,file_97857,222,0
-0.014947087677342097,1.4355864482618053e-05,-0.051680960319804216,-0.05131640190487388,-0.051503516511958315,-0.134861921218544,file_97857,223,0
-0.013329656036717097,2.5411293451488293e-05,-0.052111867681742634,-0.0517496753587328,-0.051873728295285436,-0.133305524734169,file_97857,224,0
-0.014001042755467097,2.1076969848571325e-05,-0.05182387784648696,-0.05146308202715022,-0.051621912631473456,-0.133824323562294,file_97857,225,0
-0.014123113067967097,2.7423641950796718e-05,-0.05147493959546482,-0.05109384083254738,-0.051234740191574514,-0.133976911452919,file_97857,226,0
-0.014489324005467097,1.5772843069972176e-05,-0.05181459580824593,-0.05144922692756299,-0.05156090281921743,-0.134343122390419,file_97857,227,0
-0.013573796661717097,2.9829403807357657e-05,-0.05194418042193666,-0.05158410829507353,-0.05169097722019696,-0.133427595046669,file_97857,228,0
-0.014550359161717097,2.6257196966444907e-05,-0.051778950074661656,-0.05143235544529993,-0.051531462554051055,-0.134343122390419,file_97857,229,0
-0.014641911896092097,7.236430458634757e-06,-0.05170203899088612,-0.05134403156269838,-0.051475957923129416,-0.134434675124794,file_97857,230,0
-0.012688786896092097,1.5177413458106193e-05,-0.052668643197997994,-0.05233622683033719,-0.052476104924437626,-0.132634138015419,file_97857,231,0
-0.013085515411717097,3.0617350929851295e-05,-0.05183914076304875,-0.051501317067675696,-0.05159071260707083,-0.132969831374794,file_97857,232,0
-0.014916570099217097,3.064096934887739e-05,-0.05119053518920068,-0.0508426505566938,-0.05094765578558723,-0.1330984755497866,file_97857,233,0
-0.28498324407956943,-0.0005135274305993753,-0.03550512131428063,-0.03520071782280094,-0.03530153897889198,-0.09768421829812723,file_97857,234,0
-0.025787600739818117,-0.00022175939872351447,0.0530908049853721,0.05362883122798579,0.053381497437956046,0.13452638026717523,file_97857,235,0
-0.07461047082301775,-0.0001461140031949193,0.0510752555072228,0.05165196018745967,0.05150624524905529,0.0614036995145284,file_97857,236,0
-0.13464232497699413,-3.633351095699844e-05,0.02975557075896436,0.030000131334716587,0.029752277945992448,0.03082789498910188,file_97857,237,0
-0.14119243585997765,2.677583083265933e-05,-0.023038238433707135,-0.02262866909597347,-0.02277865038199405,0.013045104800255558,file_97857,238,0
-0.10249478261232525,4.449267762607345e-05,-0.02953459239807587,-0.02915996622387384,-0.029307751607676166,0.04687193745365903,file_97857,239,0
-0.10539416852304839,4.442099942511546e-05,-0.038903411028774,-0.038522312523753745,-0.038657553293946455,0.044053416960196046,file_97857,240,0
-0.10883597945536394,3.4524561409371435e-05,-0.035296573184822204,-0.03494303425339682,-0.035071948696918216,0.040225079192964586,file_97857,241,0
-0.10994667588346374,7.2772666071252434e-06,-0.032462635883501324,-0.03206585677448618,-0.03222319448227257,0.03919067088554584,file_97857,242,0
-0.10778017089927516,1.2255404892663746e-05,-0.03329941430209873,-0.03294927114768529,-0.03315103584073922,0.041570321732763205,file_97857,243,0
-0.10784120842072298,2.3738867230588268e-05,-0.03328474199066545,-0.03286580972526501,-0.0330344378392773,0.04175341764323548,file_97857,244,0
-0.10933656975998929,1.5768919606501397e-05,-0.03283822394734108,-0.03245819395868081,-0.03266186249464381,0.040288573825307594,file_97857,245,0
-0.10866518304123929,3.308478292146644e-05,-0.033597746980225926,-0.03321072366155899,-0.03338187926190799,0.040685302340762064,file_97857,246,0
-0.10973329827561429,3.3305052062337914e-05,-0.03327068566556978,-0.03287421051493134,-0.03301321993267914,0.039678222262637064,file_97857,247,0
-0.11013002679123929,1.7431796134309563e-05,-0.03313217347519151,-0.032735117358738366,-0.03287628818902058,0.039281493747012064,file_97857,248,0
-0.10845155999436429,6.453676269779773e-06,-0.034104343801687524,-0.033740499100809625,-0.033891431339280235,0.040868407809512064,file_97857,249,0
-0.10720033929123929,5.656529598521698e-05,-0.03393712413534002,-0.033541743816729294,-0.033691714316355106,0.042150146090762064,file_97857,250,0
-0.11180849358811429,2.657277993914353e-05,-0.03243255184885825,-0.03206257481193318,-0.032241322618494786,0.037847167575137064,file_97857,251,0
-0.11013002679123929,1.0515702047242392e-05,-0.033663525775421546,-0.03327679760282173,-0.03345353232706484,0.039250976168887064,file_97857,252,0
-0.10741396233811429,1.373221849662598e-05,-0.03498911155290589,-0.03459564344664392,-0.03477027178145164,0.041997558200137064,file_97857,253,0
-0.10796327874436429,4.089453507652441e-05,-0.03308084478500638,-0.03273280144951273,-0.032945235670127734,0.041722899997012064,file_97857,254,0
-0.11083193108811429,4.537736871701448e-06,-0.03264738159473095,-0.03227824638105439,-0.03240774851568009,0.038793212497012064,file_97857,255,0
-0.10787172600998929,5.311843662286764e-05,-0.03402084511811114,-0.03364707582211834,-0.033857383477285036,0.041417724215762064,file_97857,256,0
-0.11107607171311429,1.331667762285993e-05,-0.033038064319149955,-0.032691744532853215,-0.03282239997521383,0.038579589450137064,file_97857,257,0
-0.10893984124436429,1.8364602250464657e-05,-0.033311708196714085,-0.03289760251151215,-0.03308720583820386,0.040532714450137064,file_97857,258,0
-0.10808534905686429,2.9301172000811837e-05,-0.03454330351882363,-0.034170008047740126,-0.034332088559223345,0.041387206637637064,file_97857,259,0
-0.10967226311936429,3.822235734279866e-06,-0.03262946709424161,-0.03227512352364555,-0.03252228572458096,0.040044433200137064,file_97857,260,0
-0.10765810296311429,2.860928925160766e-05,-0.034170261325739255,-0.03379823685151533,-0.03393449288601543,0.041661864840762064,file_97857,261,0
-0.10909242913498929,3.284675799855585e-05,-0.033325725798261256,-0.03295798896823371,-0.0330756239873273,0.040380126559512064,file_97857,262,0
-0.11022157952561429,3.0594278080720017e-05,-0.03282694361626927,-0.03241857023927641,-0.03257287509055232,0.039189941012637064,file_97857,263,0
-0.10970278069748929,9.257519219291188e-06,-0.033845015067697035,-0.03347318376293472,-0.033636711558700925,0.039586669528262064,file_97857,264,0
-0.10762758538498929,3.7022288824073435e-05,-0.03402336586840147,-0.03365229051064735,-0.03381548482238446,0.041722899997012064,file_97857,265,0
-0.10988588616623929,2.4276126695643718e-05,-0.03305044179944177,-0.032641725242301106,-0.03278909491304693,0.039678222262637064,file_97857,266,0
-0.10958071038498929,2.4338208042123943e-05,-0.03322102993481497,-0.03281118522536663,-0.03295171483450283,0.039861327731387064,file_97857,267,0
-0.10893984124436429,1.5585102725174105e-05,-0.03412851536769185,-0.03373866962010524,-0.03385667538877605,0.040471679293887064,file_97857,268,0
-0.10829897210373929,1.8790787227385142e-05,-0.03354841085796442,-0.033175360022154494,-0.03331135799656461,0.041173583590762064,file_97857,269,0
-0.10854311272873929,2.8233538449801143e-05,-0.033650139269391366,-0.03326015673566884,-0.03342113680472364,0.040868407809512064,file_97857,270,0
0.14919257907160954,0.00014654151613413546,-0.03326836675614078,-0.03289549455465034,-0.03305068008196482,0.02910973061500499,file_97857,271,0
-0.0704854438994289,-0.0006434282788277401,-0.11901691452873299,-0.11834042824202246,-0.11843219446695384,-0.11475070834842427,file_97857,272,0
-0.18883923640561306,-0.0005780216176944075,-0.051166163772631175,-0.05100586998971618,-0.051204684235107586,-0.006607489261682531,file_97857,273,0
-0.06407314650999751,-0.00013441316709264517,0.05058810599088786,0.050983839123597184,0.05048184405450357,0.14957000896117734,file_97857,274,0
0.12921112048098848,5.622696769785884e-05,0.0023687637840998444,0.0027084684757849985,0.0022560402885194565,0.07222147808636237,file_97857,275,0
0.004825784060869864,-2.8580221624052715e-05,-0.07548954199856248,-0.07510869085504145,-0.07527039332582508,-0.020944047056730142,file_97857,276,0
0.005549265493186795,-8.041533244323995e-06,-0.0363557983859406,-0.03598733305395287,-0.036142493859959324,-0.026536220661910193,file_97857,277,0
-0.006036248945747502,1.5627636310300286e-06,-0.0026957949694101993,-0.0022981731694206252,-0.002438844210431092,-0.042338826964908094,file_97857,278,0
-0.014189796269192811,1.707789612420685e-05,-0.0008597984280004287,-0.00047845966011190853,-0.0005967790648808158,-0.04701214777816176,file_97857,279,0
-0.016907836132361354,2.3257827759803895e-06,-0.0015961663116261474,-0.001225472919831994,-0.0013469727356661579,-0.046220450601254015,file_97857,280,0
-0.007581092782061205,-2.826170950459561e-05,-0.01179692479515728,-0.011432864489360206,-0.011610062221938207,-0.037474996229548196,file_97857,281,0
-0.004956135260783867,5.688361079964066e-05,-0.009632686083549278,-0.009250532553819711,-0.009374620475157204,-0.035399393392140155,file_97857,282,0
-0.02583015230112551,-1.842314181904614e-05,-0.0032932418941570706,-0.003032753658603567,-0.003163727383245557,-0.04861349892144062,file_97857,283,0
-0.013531568259111282,-4.995871337984403e-05,-0.053321735439254205,-0.05294111829870859,-0.05310912906852388,-0.009947727385451799,file_97857,284,0
0.006762621194127405,-0.0007697185408958307,-0.019532258520771575,-0.01901405739783761,-0.01919326922941769,-0.03945822543215627,file_97857,285,0
0.058978197366002405,3.285932030519523e-05,-0.06497169359300979,-0.06433499513069885,-0.06461820325799249,0.03286843472409373,file_97857,286,0
-0.045330884665247595,3.583890072336726e-05,0.012726967502147692,0.013076761770174493,0.01289366743991995,-0.10043234652590627,file_97857,287,0
-0.003826978415247595,-2.878715799398135e-05,-0.007825664436048896,-0.0073829112211369514,-0.007566960838050299,-0.05978293246340627,file_97857,288,0
0.019030687600377405,-2.5276117257000408e-05,-0.01856869798602123,-0.01815067142095292,-0.01829140601067298,-0.03237814730715627,file_97857,289,0
0.006976244241002405,-5.443956065945277e-05,0.0061038409208230525,0.006523001333194994,0.006374448768700354,-0.03927511996340627,file_97857,290,0
0.004321214944127405,3.547702685763321e-05,-0.00436317720516822,-0.003973359875963352,-0.004172537940155478,-0.04373068636965627,file_97857,291,0
-0.001812818258997595,-1.924039847972514e-05,-0.001596202346070304,-0.001186694124120624,-0.0013889704784399869,-0.04928488558840627,file_97857,292,0
0.001208421975377405,1.5603344116682516e-05,-0.003137329654183209,-0.0027629173585575987,-0.002944949565731972,-0.04678244418215627,file_97857,293,0
0.00020134189725240503,-1.8594319036030482e-05,-0.003923482228912036,-0.0035197752131079806,-0.003708954777382304,-0.04754538363528127,file_97857,294,0
0.001849291116002405,1.4929094974580615e-05,-0.0026955907360171056,-0.0023043872723792205,-0.0025058914101034496,-0.04574484652590627,file_97857,295,0
-0.00034797450899759497,-2.744775398716426e-05,-0.003324647976356425,-0.002947615505475979,-0.0031145879244448057,-0.04785055941653127,file_97857,296,0
0.002429125100377405,-2.9394741347388287e-06,-0.003319886825171244,-0.0028932500735312223,-0.003110322505176185,-0.04513449496340627,file_97857,297,0
0.001330492287877405,2.015614822234446e-05,-0.0036288755619090134,-0.003236551448694871,-0.0033940316849945156,-0.04617209261965627,file_97857,298,0
-0.001690747946497595,-4.8815407956315227e-05,-0.0017931727110082547,-0.0013736212764132775,-0.0015603383224365628,-0.04897970980715627,file_97857,299,0
0.004351732522252405,-4.306747107829523e-06,-0.004953174620787867,-0.004556225582700458,-0.004770590153297088,-0.04354758090090627,file_97857,300,0
0.002032396584752405,1.1599948372381652e-05,-0.0031290032964013904,-0.0027607842774758015,-0.0029265195423692388,-0.04547018832278127,file_97857,301,0
-0.001202466696497595,1.4284635639572052e-05,-0.0014104269069500773,-0.0010134769730969875,-0.001192079293768197,-0.04876608676028127,file_97857,302,0
-0.000988843649622595,-9.102989498882552e-06,-0.003771295009322419,-0.0033538609221063945,-0.0035349695393176923,-0.04882712191653127,file_97857,303,0
0.001544115334752405,-8.540461259587406e-06,-0.0038264689632797255,-0.0034448262794269852,-0.003646674660678916,-0.04611105746340627,file_97857,304,0
0.001635668069127405,-1.3269766908019509e-05,-0.003422364943998165,-0.003070103909050755,-0.0032532844393351945,-0.04577536410403127,file_97857,305,0
0.001513597756627405,-2.5503030729068232e-05,-0.002994150922763835,-0.0026044016722499216,-0.0027804744924619946,-0.04589743441653127,file_97857,306,0
0.002703783303502405,1.2520538300558881e-05,-0.0035841066516430274,-0.0031783373647666915,-0.003347566245599372,-0.04495138949465627,file_97857,307,0
-0.00040900966524759497,2.533712621413664e-05,-0.00238869917006704,-0.0019824384330257233,-0.002184827885080208,-0.04791159457278127,file_97857,308,0
-0.002331617087122595,-1.362459641515712e-05,-0.0024082770048218425,-0.0020051670916664114,-0.002174812204168724,-0.04983420199465627,file_97857,309,0
0.001544115334752405,-1.2894590573436782e-05,-0.004387699346049939,-0.003991542543322551,-0.004177934775281417,-0.04611105746340627,file_97857,310,0
0.002246019631627405,-3.09322574241766e-05,-0.00369403510313917,-0.0032904317105616255,-0.003460059978151367,-0.04504294222903127,file_97857,311,0
0.002978441506627405,-1.7595899051370267e-05,-0.0030954819977820954,-0.0027153377787644617,-0.002910377347281199,-0.04437155551028127,file_97857,312,0
0.002093431741002405,1.8284055705947155e-05,-0.0030943537459963842,-0.002728263259642206,-0.0029017721435857955,-0.04547018832278127,file_97857,313,0
-0.001294019430872595,-2.4755811962734464e-05,-0.0019541448915118154,-0.0015553957882419838,-0.0017481074926702757,-0.04891867465090627,file_97857,314,0
0.002276537209752405,2.1564569409354695e-05,-0.0039144890869469975,-0.003513640803438507,-0.003743635335163818,-0.04577536410403127,file_97857,315,0
-0.00040900966524759497,-2.1265605586850977e-05,-0.00283867826602292,-0.002516114091743226,-0.0026915756874624584,-0.04812521761965627,file_97857,316,0
0.001879808694127405,7.4172735842759074e-06,-0.00290027153068639,-0.0025186752010765826,-0.0026961886209721513,-0.04592795199465627,file_97857,317,0
0.000628587991002405,1.64168088588601e-05,-0.0036930966882869516,-0.0033199782170785282,-0.003483041337033326,-0.04708761996340627,file_97857,318,0
-0.001202466696497595,-2.8801017616625346e-05,-0.0020840647845416505,-0.0016494157718434938,-0.0018347941340848607,-0.04867453402590627,file_97857,319,0
0.002886888772252405,-2.2423058518572514e-05,-0.0046476590244489595,-0.004251491889024827,-0.004486774259187239,-0.04489035433840627,file_97857,320,0
0.003253099709752405,2.508881647475536e-05,-0.0036562958339864224,-0.0032506890964109436,-0.0033989450326171807,-0.04428000277590627,file_97857,321,0
-0.001873853415247595,-3.4959955952401645e-05,-0.001540636743284474,-0.0011511548150809812,-0.0013864976603851268,-0.04919333285403127,file_97857,322,0
0.002825853616002405,-3.019846346902222e-05,-0.0042214740009250545,-0.0038118282350769438,-0.0040076239838449206,-0.04516501254153127,file_97857,323,0
-0.09174507505002794,-0.00018947745609318445,-0.004246646119135399,-0.003855439641614168,-0.004020517144180881,-0.0408380804452122,file_97857,324,0
0.044562906158603255,0.0007948623276541333,0.05619785950199933,0.056163032792228916,0.05597066198756128,-0.009255130607186857,file_97857,325,0
-0.10327523717631948,0.0005696487512122372,0.00646448660142534,0.0071127142774211815,0.007039225442617189,-0.11553348629945503,file_97857,326,0
-0.025111684699140824,0.00033647881803097746,-0.016167300213410164,-0.015759432248653723,-0.015600859875177321,-0.1198484232305077,file_97857,327,0
-0.07153658757084713,8.681796004950115e-05,-0.02056168028896076,-0.02016910963291335,-0.019999642072366434,-0.09955729727118978,file_97857,328,0
-0.07846741992716488,5.190968434642951e-05,-0.02108409741055333,-0.020716653277900378,-0.020893963550725748,-0.14162981504460959,file_97857,329,0
-0.023015016574845504,8.108215894561677e-05,-0.022331877950304974,-0.021976694472047874,-0.02214486960738889,-0.08874886927662828,file_97857,330,0
0.011869405813456524,5.4557663155790914e-05,-0.030682831047956247,-0.030321373434136413,-0.030513806303836214,-0.05331593473442808,file_97857,331,0
-0.002784779284297656,5.9326448120511355e-06,-0.030971599504768826,-0.03058672363045615,-0.03079486670768143,-0.06679606787918146,file_97857,332,0
-0.0145059457514094,1.632736588236261e-06,-0.024273564936544482,-0.023859402856457056,-0.024069117156133916,-0.07781908769953816,file_97857,333,0
-0.016338018473902594,-1.147779899510204e-05,-0.01897999912164307,-0.018578105644944595,-0.0187599218379816,-0.01935956396579286,file_97857,334,0
-0.14343871709564837,-0.00010589778446007392,-0.0006905051414086371,-0.0005500201308225632,-0.0005395079348770621,-0.2138466808131625,file_97857,335,0
-0.18375730374128807,-0.00029581621558003035,-0.07849176965258979,-0.07834622835775681,-0.07851937362213395,-0.28798138526059347,file_97857,336,0
-0.23508293318940332,-0.0003438045742304996,-0.07671895382631518,-0.0765228738510025,-0.07658171056284287,-0.30846969499532406,file_97857,337,0
0.050176216496595316,5.627491861381895e-05,-0.03886380608451229,-0.03892023422002764,-0.03872694263857421,-0.01892502547161712,file_97857,338,0
0.19307210256999952,0.0001298584560120719,-0.05604933064955697,-0.05600007202627508,-0.05574069411995369,0.12605923103842542,file_97857,339,0
0.1965972625120571,7.832562931450737e-05,-0.040510486686584204,-0.04052313375364063,-0.040203120292807065,0.11544522620448561,file_97857,340,0
0.1991425737093664,3.332810643197348e-05,-0.0273317486667873,-0.027463577854409213,-0.027075491958696195,0.10607646952155392,file_97857,341,0
0.19547449404041117,-3.1621166605017015e-05,-0.014361364776180123,-0.014558281668653396,-0.01414378291251831,0.09476084376279914,file_97857,342,0
0.1753911251204272,-0.00010917684116182325,-0.00027850432910680377,-0.0005816042082838109,-6.556429396749525e-05,0.07531398406018752,file_97857,343,0
0.13183374502966672,-0.0001343409438603893,0.014566975249521599,0.01417782041395885,0.01466312907258015,0.042263402568778474,file_97857,344,0
0.06873515974217526,-0.00012451233842336595,0.03216787742548431,0.03173961244595601,0.03225081583939092,-0.004241670543933651,file_97857,345,0
0.011211756809302642,-0.00018487383770512955,0.0463900572753092,0.04587639332443886,0.04644883675103636,-0.04676588800418813,file_97857,346,0
-0.012161801733498123,-3.547211630530733e-05,0.04995977841524145,0.04935625083188588,0.04991374539982846,-0.06193851316498922,file_97857,347,0
-0.027008415753641657,-7.756387457444336e-05,0.05257771863089158,0.051967703374501545,0.052514202265379534,-0.07343980987337773,file_97857,348,0
-0.018525709100913446,-2.089873815006027e-05,0.04922257756510454,0.04859636364142574,0.04917169683283271,-0.0666476676617549,file_97857,349,0
-0.012638306095425378,-1.6505830398139132e-05,0.0469043442125071,0.04626141977027253,0.04681519354743967,-0.06290460895729666,file_97857,350,0
-0.010255256778123112,-4.203815372577635e-05,0.052436065673574096,0.0517914711562824,0.05236248805017321,-0.06199424780595564,file_97857,351,0
-0.006258330558353009,-3.7749228753575226e-05,0.052480006863818325,0.051848317969952165,0.0524071594794713,-0.059498216907115875,file_97857,352,0
-0.005747084656718471,-6.0742670302593726e-05,0.055828692398616105,0.055195203578812475,0.05572246012866363,-0.059183336152273114,file_97857,353,0
-0.004364933527597259,-4.236204395963172e-05,0.056853316847979035,0.05617300652485786,0.05668710386716634,-0.05816450789126293,file_97857,354,0
-0.005553886372638317,-4.033663633720708e-05,0.057562930726197316,0.05691786518706357,0.05747652496144994,-0.059475132199565905,file_97857,355,0
-0.00625564963195302,-5.761852051483496e-05,0.0581254898087686,0.05746021511502128,0.05803992390531096,-0.06026840392348731,file_97857,356,0
-0.004394064700420586,-2.45709246248782e-05,0.05695757587670677,0.05630183559552851,0.056845876527849296,-0.058711991073607805,file_97857,357,0
-0.0068965053222314054,-1.3522678202426697e-05,0.05826674366942992,0.05761290855876379,0.05815971072816666,-0.06090925572772221,file_97857,358,0
-0.008666524838815803,-4.540299491995192e-05,0.058406341960689445,0.05774346762240642,0.05828232458837657,-0.06264875766902378,file_97857,359,0
-0.0055842494516014085,-9.17406430198664e-05,0.05645273770199216,0.05581700419890065,0.056358058721975794,-0.059627517439651,file_97857,360,0
-0.0009150599988743124,-4.7723396988691436e-05,0.056139372600606564,0.055488489229049774,0.05595048247590764,-0.05492781040891259,file_97857,361,0
-0.0047297572644993124,-5.5983693322742e-05,0.058580984267772716,0.057892916272290144,0.05846665068056843,-0.05852888462766259,file_97857,362,0
-0.0053706264051243124,6.0242660007897575e-05,0.05843761325757624,0.05774056784146206,0.05829984490427775,-0.05968855259641259,file_97857,363,0
-0.014434347108249312,-0.00011051381757501422,0.05945092853431216,0.05880924959012055,0.059359389945612503,-0.06832502720578759,file_97857,364,0
-0.0012202357801243124,-6.08534580956166e-05,0.055192994705554894,0.054520338162782137,0.0550554310974627,-0.05587385533078759,file_97857,365,0
-0.0013117885144993124,-2.5261168939472167e-05,0.05537299001393259,0.05470827619228007,0.05526909980042272,-0.05529402134641259,file_97857,366,0
-0.008056173280124312,-6.322860633536931e-05,0.06134189168519313,0.06071526658783663,0.06123665508020563,-0.06158064244016259,file_97857,367,0
-0.0047602748426243124,1.4350435964982644e-05,0.05602535670794283,0.05538546542954296,0.05596606902616723,-0.05941389439328759,file_97857,368,0
-0.009734640076999312,-6.21886527658877e-05,0.058592131539089126,0.057920737011651395,0.058463251553202054,-0.06362532017453759,file_97857,369,0
-0.0050044154676243124,-9.661389294071676e-05,0.05727555286306114,0.05658439046019497,0.05711842238682973,-0.05920027134641259,file_97857,370,0
0.00021409039175068756,4.986906274559444e-05,0.05505787594322522,0.0544301922951028,0.054972002087054765,-0.05413435337766259,file_97857,371,0
-0.013244161561374312,-9.282311875491445e-05,0.06163810661732544,0.06098898976075683,0.061559799330271996,-0.06640241978391259,file_97857,372,0
-0.0038142299207493124,-2.410913677639015e-05,0.05620130628788744,0.05554701403166874,0.056094820596496,-0.05828474400266259,file_97857,373,0
-0.0050654506238743124,-4.451335196475892e-05,0.05574728199864414,0.055075469950619016,0.05560990871019526,-0.05889509556516259,file_97857,374,0
-0.0066218471082493124,-0.00010556194072539049,0.06002441634280395,0.05935716522594018,0.05990638563466005,-0.06500503941362012,file_97857,375,0
-0.4027190393052251,-0.00022099121869226246,0.035595201002563165,0.03502124486550958,0.035534064991605045,-0.05662731822860678,file_97857,376,0
-0.15535204107715117,0.00026387692231436,0.08743791162123912,0.08659687445115401,0.08717442312066086,0.15605374240158199,file_97857,377,0
-0.16842910080646334,0.0001530071748027939,-0.02151092610277603,-0.022433232382764585,-0.021914774164558466,0.1908539123301125,file_97857,378,0
-0.2451843110785603,2.1673286307283268e-05,-0.08844218794790105,-0.08899816074913565,-0.08850261955792747,0.07415680132987745,file_97857,379,0
-0.23130574546587468,-4.9087146087006817e-05,-0.006056978382096715,-0.006765520023687039,-0.006214193412398858,0.07685523681669792,file_97857,380,0
-0.18164284944180054,1.7919482924011465e-05,0.007076873054292407,0.0063697490878245645,0.006913113915227339,0.11783024260279262,file_97857,381,0
