ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.06470786805954276,6.658050597105336e-05,-0.005171150606171178,-0.004130470796413707,-0.00465360068025848,-0.06367676663165867,file_82278,124,0
-0.06586753602829276,4.0997872623321774e-05,-0.004620823404452896,-0.0036056659943070448,-0.004133714438004433,-0.06480591702228367,file_82278,125,0
-0.06336509462204276,5.0580478226119885e-05,-0.006159816241464956,-0.005107975077262713,-0.005663231866118556,-0.06251709866290867,file_82278,126,0
-0.06360923524704276,6.103943323401695e-05,-0.005371258160651767,-0.004342811543936028,-0.004889865066333062,-0.06260865139728367,file_82278,127,0
-0.06516563173141776,5.300475506578306e-05,-0.004741367827059773,-0.0037126983679991628,-0.004237256909851627,-0.06413453030353367,file_82278,128,0
-0.06446372743454276,5.671302964835312e-05,-0.005661804430560695,-0.004598036036270287,-0.005172264305837366,-0.06353346860021247,file_82278,129,0
-0.21606601642110945,-0.00012588998726692502,-0.0007742757295411994,0.00026898444600497644,-0.0002755457719630317,-0.05825659110928427,file_82278,130,0
0.04108619459344709,2.924132933299073e-05,0.04064519198092478,0.04176160893313845,0.041170171656130385,0.060661900585330386,file_82278,131,0
-0.06776203486475652,-9.427295500796795e-06,-4.3400332608336785e-06,0.0011046738542825176,0.0005159155286465458,-0.05523396674976766,file_82278,132,0
-0.07828884048376494,4.4326570084407546e-05,0.0037612074444089215,0.004755974008645267,0.004182515936538537,-0.06256761833213886,file_82278,133,0
-0.07024164013097334,7.326395439616329e-05,0.013743515977876843,0.014809100458608263,0.014265360302718003,-0.054836329395641314,file_82278,134,0
-0.0516565562827509,5.094720395593111e-05,0.0012139215376788127,0.0022651858077686726,0.0016736566093256701,-0.03588495063308983,file_82278,135,0
-0.0633447887046259,6.220104940984905e-05,0.0019447581339488839,0.002996987459549827,0.0024521720736157223,-0.04513177680496483,file_82278,136,0
-0.0655725719077509,5.3546573209384274e-05,0.0036603377510783085,0.004671066990043097,0.004152926003997539,-0.04723748969558983,file_82278,137,0
-0.0654199840171259,5.0865361468172e-05,0.004244643726779336,0.005285648149981781,0.004751108752248414,-0.04708490180496483,file_82278,138,0
-0.0644739390952509,4.864207644200702e-05,0.0030506174108979136,0.004077592445390633,0.003533037055211099,-0.04619989203933983,file_82278,139,0
-0.0642908336265009,6.680823549737314e-05,0.003611993028960146,0.004612390895555581,0.004035913048753831,-0.04598626899246483,file_82278,140,0
-0.0659693004233759,4.805834862012248e-05,0.003932191368207279,0.004973986104350728,0.004415681648632895,-0.04763421821121483,file_82278,141,0
-0.0645654918296259,6.47785228223563e-05,0.0034542269002845313,0.004487120982582986,0.003909036158351582,-0.04638299750808983,file_82278,142,0
-0.0654199840171259,5.995332455061009e-05,0.0035686876032518643,0.004598766773821934,0.004011999031160444,-0.04714593696121483,file_82278,143,0
-0.0655725719077509,5.5561073435961283e-05,0.003969346316241306,0.0049667467331938895,0.004435689380757957,-0.04723748969558983,file_82278,144,0
-0.0649317027671259,6.030795923855914e-05,0.0032755037002265455,0.0029898198471977346,0.0011442725685850133,-0.04665765571121483,file_82278,145,0
-0.0653589488608759,5.553111971762226e-05,0.005797471781378768,0.006839880499132536,0.006250649163080591,-0.04693231391433983,file_82278,146,0
-0.0651758433921259,5.5828169809007955e-05,0.005699273611782269,0.006733648808520471,0.006183511753376213,-0.04677972602371483,file_82278,147,0
-0.0650537730796259,4.609791162538124e-05,0.005544552180878862,0.006569922849792758,0.005986210196779074,-0.04662713813308983,file_82278,148,0
-0.0642603160483759,5.013844602516637e-05,0.005655185525676172,0.006693657323060772,0.006146559159044835,-0.04586419867996483,file_82278,149,0
-0.0644739390952509,5.4021080972521673e-05,0.0057792521113469025,0.006786382066430328,0.006242476471063804,-0.04613885688308983,file_82278,150,0
-0.0649317027671259,6.302946652278485e-05,0.003774647608889874,0.004819084540136302,0.004186217851958544,-0.04665765571121483,file_82278,151,0
-0.0656641246421259,5.773188785790362e-05,0.0037024409749631814,0.004735972420193173,0.0041328580576133955,-0.04745111274246483,file_82278,152,0
-0.0651758433921259,6.202304420044324e-05,0.0034465085052644696,0.004484946436705032,0.003931730210932328,-0.04702386664871483,file_82278,153,0
-0.0653589488608759,5.961344775878841e-05,0.003476100481447265,0.004506397176050671,0.003943796989940659,-0.04711541938308983,file_82278,154,0
-0.0653589488608759,5.456122960184606e-05,0.003578713906793537,0.004646638127058206,0.004098321792332414,-0.04673597443286326,file_82278,155,0
-0.06493237867073276,-0.0001967993851229588,-0.007825799048317893,-0.006682588760571826,-0.007283255008798649,-0.03743327293506127,file_82278,156,0
-0.15809226936727327,-0.0001649952987170522,-0.0023826636776243986,-0.0014361791188614366,-0.0020896403320642557,-0.02282629069674158,file_82278,157,0
-0.016379607467854385,1.9439251974923133e-05,0.031121150586165033,0.032138445702669674,0.03147077188211382,0.04250245967369892,file_82278,158,0
-0.08262389248642421,1.548857736174969e-05,-0.0029498208047904146,-0.0019368691788998222,-0.002576257474198343,-0.04363636219829914,file_82278,159,0
-0.06394290173159334,5.082520537361135e-05,-0.008837659342990313,-0.00778627220368955,-0.008327791059425249,-0.015384996657701322,file_82278,160,0
-0.08068513811969069,5.53338327908548e-05,0.011474069503932226,0.012525543282520606,0.011898599738798341,-0.034391770712090874,file_82278,161,0
-0.06911897577981563,4.2715027042589115e-05,0.005460887126385287,0.00652161244420746,0.005982831202573303,-0.02316130195237065,file_82278,162,0
-0.07006502070169063,5.5962987221352956e-05,0.009624652035553675,0.010672358080559614,0.010120530975408836,-0.02258146796799565,file_82278,163,0
-0.07076692499856563,6.115951040661094e-05,0.0041934836416622455,0.005264962813296267,0.0047179762961795345,-0.02322233710862065,file_82278,164,0
-0.07210969843606563,3.5618644640661445e-05,0.0074570754098369635,0.008537577261113292,0.007978474514451692,-0.02465666328049565,file_82278,165,0
-0.07006502070169063,6.11688266779764e-05,0.006643363906639742,0.007711276306427223,0.007111070615238598,-0.02279509101487065,file_82278,166,0
-0.07174348749856563,4.987200615236276e-05,0.0073741747258387735,0.008418370292028125,0.007844770918232,-0.02429045234299565,file_82278,167,0
-0.07152986445169063,3.5239176575135867e-05,0.007452587554650936,0.008470744265921879,0.007876118390066494,-0.02419889960862065,file_82278,168,0
-0.06963777460794063,5.827943628150534e-05,0.006263689417060442,0.007301708808748203,0.006756523088653179,-0.02248991523362065,file_82278,169,0
-0.07146882929544063,8.992254117620724e-05,0.007718394568619189,0.008754916810769444,0.008196470970535186,-0.02416838203049565,file_82278,170,0
-0.07497835077981563,4.5581374903069793e-05,0.008189121426129063,0.009248039149592279,0.008704218533699631,-0.02758635078049565,file_82278,171,0
-0.07119417109231563,3.559434149685847e-05,0.006028507604828931,0.007067740032297728,0.006505080672336811,-0.02398527656174565,file_82278,172,0
-0.06911897577981563,6.766166937455242e-05,0.005929208297627518,0.006993892680739538,0.006412298462142636,-0.02169645820237065,file_82278,173,0
-0.07272004999856563,3.8731863373386854e-05,0.008194113619633056,0.009236719995571616,0.008693663445906209,-0.02493132148362065,file_82278,174,0
-0.07091951288919063,4.7591786269479686e-05,0.0066287141738265,0.0076665275551777165,0.007022768013041518,-0.02355803046799565,file_82278,175,0
-0.07055330195169063,4.9619297468578294e-05,0.00644669258559875,0.007454768776230116,0.006881457619298378,-0.02316130195237065,file_82278,176,0
-0.07125520624856563,7.516397643153594e-05,0.007703200628905244,0.008781933394576748,0.008209743430237875,-0.02383268867112065,file_82278,177,0
-0.07351350702981563,2.896728552642669e-05,0.007453083861968112,0.008512230505022821,0.007912855072796723,-0.02606047187424565,file_82278,178,0
-0.06963777460794063,7.917487378145127e-05,0.0063738334913014776,0.007429141956740646,0.006846878948573816,-0.02245939765549565,file_82278,179,0
-0.07299470820169063,3.9560522960196964e-05,0.007398369203192688,0.008460609535491654,0.007906674549069088,-0.02541960273362065,file_82278,180,0
-0.07107210077981563,4.839523298919013e-05,0.0073143265171264965,0.00834311957911816,0.007755975649036242,-0.02364958320237065,file_82278,181,0
-0.07052278437356563,4.946824406279471e-05,0.006044034983326858,0.007096994311692583,0.006493049551739293,-0.02316130195237065,file_82278,182,0
-0.07122468867044063,6.348758143603916e-05,0.007925139980681142,0.008987335293641423,0.00843072103339649,-0.02371061835862065,file_82278,183,0
-0.07250642695169063,4.218449009479874e-05,0.007168948878984949,0.008221029573460764,0.007614885781168222,-0.02511442695237065,file_82278,184,0
-0.07067537226419063,5.4767379761844204e-05,0.006784218620137997,0.00782698614065772,0.0072840633236421265,-0.02337492499924565,file_82278,185,0
-0.07122468867044063,5.044857118896573e-05,0.00696466561080984,0.008040841802582039,0.007453153793693397,-0.02383268867112065,file_82278,186,0
-0.07137727656106563,6.345566813570347e-05,0.007384154485313419,0.008440115388400823,0.007823204309350499,-0.02398527656174565,file_82278,187,0
-0.07232332148294063,5.64287955044096e-05,0.007107752016172281,0.00815669611638371,0.00757680124921366,-0.02493132148362065,file_82278,188,0
-0.07192659296731563,4.0557005743652175e-05,0.007204437122801275,0.008224753472655392,0.007581916178248117,-0.02450407538987065,file_82278,189,0
-0.07024812617044063,3.379169453801567e-05,0.006585307597531596,0.007632907501165343,0.00700621624305993,-0.02288664374924565,file_82278,190,0
-0.06948518671731563,7.531656180578827e-05,0.00709699469464473,0.008155890730720788,0.0075701886006979534,-0.02212370429612065,file_82278,191,0
-0.07336091913919063,4.22848218133709e-05,0.00830791291980876,0.009384363191008655,0.008801241175246532,-0.02584684882737065,file_82278,192,0
-0.07107210077981563,5.5978641255810535e-05,0.007008934119566236,0.008062011089370665,0.007538931812534389,-0.02395475898362065,file_82278,193,0
-0.07101106562356563,7.253938248627523e-05,0.006615373386788975,0.007667111669735749,0.007100739352104036,-0.02377165351487065,file_82278,194,0
-0.07326936640481563,2.28101160416605e-05,0.008228132337355473,0.009299717220559514,0.0086761378548003,-0.02572477851487065,file_82278,195,0
-0.06902742304544063,5.9709209925540296e-05,0.00594953361146139,0.006982340965827238,0.0064119943378378565,-0.02191008124924565,file_82278,196,0
-0.07113313593606563,3.542937698053361e-05,0.007248908556345066,0.008306130332077175,0.007686778076134026,-0.02371061835862065,file_82278,197,0
-0.07037019648294063,6.952728730316715e-05,0.007663695613202981,0.008739211208309068,0.008180903217238201,-0.02313078437424565,file_82278,198,0
-0.07241487421731563,6.201691770243989e-05,0.007102106863756219,0.008150631252090377,0.007560771478289794,-0.02523649726487065,file_82278,199,0
-0.07247590937356563,4.9245116064550176e-05,0.007749049440300993,0.008764690183370125,0.008127301067406459,-0.02526701484299565,file_82278,200,0
-0.07082796015481563,5.904065680600867e-05,0.006311626348319728,0.00737982771520357,0.006809967227457598,-0.02368010078049565,file_82278,201,0
-0.07162141718606563,4.550276012560417e-05,0.007420187837325806,0.008444560854601305,0.007862031075987382,-0.02416838203049565,file_82278,202,0
-0.06484651484231563,4.4296372139374096e-05,0.008268149930484343,0.009395382126795311,0.008734859928119452,-0.02352751288987065,file_82278,203,0
-0.06866121210794063,0.00012984565626236733,0.04289756048820829,0.04394518304901658,0.04338347323184041,-0.04687346015549565,file_82278,204,0
-0.08608674921731563,0.0006615457798364588,0.018654364781017632,0.0195875391827565,0.01904360553698855,-0.02734221015549565,file_82278,205,0
-0.12536287226419063,0.0005159092628893303,0.0531044042546175,0.05387528566712582,0.053343000755190814,-0.08129728828049565,file_82278,206,0
-0.08837556757669063,-0.00019390588543324871,0.0028180249118612295,0.003849905238814387,0.0033154603925422115,-0.01940763984299565,file_82278,207,0
-0.06414461054544063,5.601285650949639e-05,-0.0023664209960988355,-0.0012969430113176075,-0.001872217499946221,0.00317536796950435,file_82278,208,0
-0.08208894648294063,8.00706180842381e-05,0.007676286355369766,0.008678775854490206,0.00812268881397826,-0.01406706367112065,file_82278,209,0
-0.09124421992044063,7.513120265567608e-05,0.010803470098978023,0.011848067383724514,0.011277565028347755,-0.02514494453049565,file_82278,210,0
-0.08590364374856563,6.241127342679342e-05,0.0008893599824484151,0.001963234586955485,0.0013434066120742059,-0.02178801093674565,file_82278,211,0
-0.08269929804544063,6.668346175378592e-05,0.004890782784056701,0.005881166953199113,0.005344738632184163,-0.01794279609299565,file_82278,212,0
-0.08355379023294063,8.111967796817221e-05,0.004952931024206335,0.00598698920510827,0.005370461826811919,-0.01879728828049565,file_82278,213,0
-0.08511018671731563,5.593066831430238e-05,0.005301385263886318,0.006358015624985142,0.005832912222285014,-0.02029264960862065,file_82278,214,0
-0.08291292109231563,7.197858483029562e-05,0.004400736770476407,0.005475267923467861,0.00486339221035614,-0.012840449042585078,file_82278,215,0
-0.12198588060533666,4.5540142793343286e-05,0.007593345153026043,0.008574468263807315,0.00808586521883649,-0.06225939724441787,file_82278,216,0
-0.11628640999140316,9.14949707048196e-06,-0.0012980406784712816,-0.00026178459533622854,-0.0008533078250605544,-0.060239576624951496,file_82278,217,0
-0.11634821205910839,1.726320581041385e-06,-0.002820893993922145,-0.0018282873018137798,-0.0023918719660769583,-0.05526003209746477,file_82278,218,0
-0.08714557141422574,0.0005358769327507285,-0.018057090951875836,-0.01699965794115008,-0.017570223013221958,-0.052986845597786214,file_82278,219,0
-0.11761398537117884,0.000357887475303853,-0.045841836013748326,-0.04498285839961629,-0.04543652292452795,-0.12458276484380804,file_82278,220,0
-0.1129553900362339,0.000182123119743971,-0.10129380748590659,-0.10049271762070947,-0.10097395678616365,-0.08956619409019595,file_82278,221,0
-0.063133985131401,0.00011564499025271124,-0.11381812138615098,-0.11265595392576262,-0.11315388941080527,-0.06223369268133183,file_82278,222,0
-0.08165128480459316,4.205497442483219e-05,-0.03575227457496285,-0.034786469439467844,-0.035297723938447795,-0.0781583014012881,file_82278,223,0
-0.08461047911509922,5.663505634706523e-05,-0.03092771452385594,-0.029928430761384687,-0.03043096120738911,-0.08206412438175903,file_82278,224,0
-0.07783557676992814,5.4934893044977784e-05,-0.022213087802416678,-0.02122112769766448,-0.021694305914566902,-0.07507559899073613,file_82278,225,0
-0.07597400450430314,6.516097649905683e-05,-0.03276769736223261,-0.03176925951908413,-0.03223671116952933,-0.07327506188136113,file_82278,226,0
-0.07676746153555314,6.941966911494513e-05,-0.029858121220746586,-0.028903307454286927,-0.02940913803872117,-0.07425162438136113,file_82278,227,0
-0.07798816466055314,4.7657710433995915e-05,-0.028748235717578077,-0.027767512883719765,-0.02826094021823009,-0.07538077477198613,file_82278,228,0
-0.07603503966055314,5.68207301114565e-05,-0.02977813769075942,-0.028794684721549692,-0.029382966759871235,-0.07351920250636113,file_82278,229,0
-0.07637073301992814,5.140884319687622e-05,-0.02928136729601743,-0.028260056416797866,-0.028745624690209,-0.07370230797511113,file_82278,230,0
-0.07646228575430314,5.165632308043455e-05,-0.029024481185141244,-0.02803282688398313,-0.028524027261769905,-0.07382437828761113,file_82278,231,0
-0.07621814512930314,5.880362143331763e-05,-0.02952087118270904,-0.028567071100770277,-0.029086257312750302,-0.07373282555323613,file_82278,232,0
-0.07682849669180314,6.271973233484829e-05,-0.02901263048859805,-0.028016777713104634,-0.02852756972618811,-0.07431265953761113,file_82278,233,0
-0.07725574278555314,4.3466630978789e-05,-0.02919942002533548,-0.028227901068039962,-0.028774139597590287,-0.07483145836573613,file_82278,234,0
-0.07542468809805314,6.367160009179695e-05,-0.02971948500364884,-0.02873302267593929,-0.02923988326843927,-0.07312247399073613,file_82278,235,0
-0.07682849669180314,5.962344217252946e-05,-0.028872924338124283,-0.027877255651227388,-0.02840112027515653,-0.07440421227198613,file_82278,236,0
-0.07710315489492814,5.4480915246707395e-05,-0.028745498754814105,-0.027762403937013663,-0.028261325434342694,-0.07261832013597314,file_82278,237,0
-0.08991834315878577,4.9668478639602887e-05,-0.028545338428480165,-0.027549255416462824,-0.028147565595192266,-0.0894164968059954,file_82278,238,0
-0.08807246949186265,3.835655527667514e-05,-0.031374027400515744,-0.030397825234885975,-0.03094160723253108,-0.08888768745464404,file_82278,239,0
-0.08870997632448052,4.7925664153486425e-05,-0.031738279557391044,-0.030773990444949453,-0.03130027372539977,-0.0874927074230527,file_82278,240,0
-0.08154708122589227,4.132652053689956e-05,-0.03124410022946173,-0.030254604518642987,-0.03073156515609114,-0.08107839268149064,file_82278,241,0
-0.08146690497522968,4.5260484950487845e-05,-0.031223057840840895,-0.030245550532257876,-0.03078743649468424,-0.08070662568576381,file_82278,242,0
-0.0747832776533528,5.850463067147427e-05,-0.03000119385126912,-0.029030096296998147,-0.02952321650740614,-0.07414521225547333,file_82278,243,0
-0.07331843389960113,6.063904878672588e-05,-0.030558146317208105,-0.029545227764828715,-0.03006373755558446,-0.07261933334780224,file_82278,244,0
-0.07408137335272613,5.174066248359033e-05,-0.03211532636667053,-0.031173374941394848,-0.031693992253405634,-0.07362641342592724,file_82278,245,0
-0.07371516241522613,6.285081637960599e-05,-0.03041061143366078,-0.029439917556552182,-0.029934543484306853,-0.07338227280092724,file_82278,246,0
-0.07460017218085113,4.333934299302622e-05,-0.030071986711635273,-0.02913433127785122,-0.029630852596211947,-0.07420624741030224,file_82278,247,0
-0.07316584600897613,5.0796332882963036e-05,-0.030495614942630887,-0.02954438223655714,-0.030046510792382113,-0.07286347397280224,file_82278,248,0
-0.07331843389960113,7.457876009306363e-05,-0.030398079748247524,-0.02944490709702735,-0.02994296950832003,-0.07301606186342724,file_82278,249,0
-0.07579035772772613,5.203667450831562e-05,-0.029370860435457113,-0.028387482373546134,-0.028929682533912253,-0.07536591537905224,file_82278,250,0
-0.07411189093085113,5.701966247659285e-05,-0.030720617263883292,-0.02973133175656696,-0.030300850504956584,-0.07390107162905224,file_82278,251,0
-0.07374567999335113,5.636586580376468e-05,-0.030630919434320183,-0.02968665065277586,-0.03023670603339773,-0.07338227280092724,file_82278,252,0
-0.07420344366522613,4.1644779787991526e-05,-0.029877223235522908,-0.028969496245743905,-0.029503121416326224,-0.07374848373842724,file_82278,253,0
-0.07292170538397613,4.247238727811409e-05,-0.030682129249456593,-0.029794330705232203,-0.030299030711824975,-0.07261933334780224,file_82278,254,0
-0.07264704718085113,7.678981155709308e-05,-0.03018169988478225,-0.029208221652631743,-0.029687193764851755,-0.07234467514467724,file_82278,255,0
-0.07588191046210113,4.591000844111903e-05,-0.029115496464486988,-0.02814309928626789,-0.02864506161241441,-0.07554902084780224,file_82278,256,0
-0.07362360968085113,6.779970438025584e-05,-0.030430106040568148,-0.02947666814796428,-0.02999415041672625,-0.07356537826967724,file_82278,257,0
-0.07444758429022613,5.4895253544129385e-05,-0.030264306819669955,-0.029350866789665666,-0.029866488995760495,-0.07420624741030224,file_82278,258,0
-0.07417292608710113,5.490621964282516e-05,-0.029650420785126676,-0.02867338043959295,-0.02918470210347232,-0.07387055405092724,file_82278,259,0
-0.07377619757147613,5.099043732045838e-05,-0.030600049032049905,-0.029629977736846173,-0.030120643717583145,-0.07353486069155224,file_82278,260,0
-0.07356257452460113,6.361558539155765e-05,-0.029941392862995946,-0.02897345732444858,-0.029475323661625,-0.07322968491030224,file_82278,261,0
-0.07472224249335113,4.0717814237867245e-05,-0.029933516082185446,-0.028987641800667787,-0.029488023376689806,-0.07432831772280224,file_82278,262,0
-0.07292170538397613,7.977332648786972e-05,-0.03054851576608248,-0.02955303962022363,-0.03004913166917,-0.07271088608217724,file_82278,263,0
-0.07582087530585113,4.481949752455083e-05,-0.029881045825978492,-0.028890380579243338,-0.029384262218293614,-0.07536591537905224,file_82278,264,0
-0.07371516241522613,4.075438402847964e-05,-0.030448420271352358,-0.02945563904296986,-0.029994521079361545,-0.07341279037905224,file_82278,265,0
-0.07218928350897613,7.488721654369535e-05,-0.03136908659714425,-0.030413146120623534,-0.030948023363549414,-0.07194794662905224,file_82278,266,0
-0.07566828741522613,5.576482488867107e-05,-0.028959960516766282,-0.02801170711354523,-0.028516642223027713,-0.07509125717592724,file_82278,267,0
-0.07472224249335113,5.366188519387305e-05,-0.030445471306153535,-0.029464460116304707,-0.02997028288150852,-0.07445038803530224,file_82278,268,0
-0.07356257452460113,5.8718773272709024e-05,-0.030824212562115157,-0.029902440852818693,-0.030452655583538258,-0.07322968491030224,file_82278,269,0
-0.07432551397772613,6.60530596081621e-05,-0.029708662885399577,-0.02874563070903635,-0.02920860899891243,-0.07377900131655224,file_82278,270,0
-0.07524104132147613,4.561037839290183e-05,-0.02989767713031689,-0.028947429893415644,-0.029462851251576456,-0.07472504623842724,file_82278,271,0
-0.07344050421210113,4.4543301729593754e-05,-0.03063597905583444,-0.029687847227298756,-0.030224372967496995,-0.07298554428530224,file_82278,272,0
-0.07292170538397613,3.813527324669774e-05,-0.03039913729878038,-0.02942478750068629,-0.030052158711869552,-0.07240571030092724,file_82278,273,0
-0.07261652960272613,7.91760410579212e-05,-0.030026275607881882,-0.029051476332459858,-0.029565947297479314,-0.07222260483217724,file_82278,274,0
-0.07612605108710113,5.675457072643053e-05,-0.0293975357080211,-0.02843731815587376,-0.02896124273189388,-0.07570160873842724,file_82278,275,0
-0.07472224249335113,5.63145051843128e-05,-0.030194448869831435,-0.02920025999992463,-0.029755405477888398,-0.07454194076967724,file_82278,276,0
-0.07368464483710113,5.0071175199756235e-05,-0.031104113390262172,-0.030117759306300694,-0.030606676841395883,-0.07341279037905224,file_82278,277,0
-0.07350153936835113,6.396785240819769e-05,-0.030025628972465104,-0.029078415198044282,-0.0295919010598291,-0.07304657944155224,file_82278,278,0
-0.07481379522772613,3.677886754729909e-05,-0.03009642199182476,-0.029128706279608764,-0.02967493314624728,-0.07435883530092724,file_82278,279,0
-0.07264704718085113,6.920256408846082e-05,-0.030613298236072607,-0.02965896343835993,-0.030167572842021994,-0.07237519272280224,file_82278,280,0
-0.07484431280585113,4.527317279043319e-05,-0.03005621646170426,-0.02906864470932559,-0.029528709804421717,-0.07441987045717724,file_82278,281,0
-0.07362360968085113,6.0411954231287535e-05,-0.030029385704491422,-0.029059457863569584,-0.029547206985508712,-0.07338227280092724,file_82278,282,0
-0.07408137335272613,6.19719722555756e-05,-0.030689669201498883,-0.029702667390118943,-0.030194635478369074,-0.07380951889467724,file_82278,283,0
-0.07475276007147613,6.074214179704884e-05,-0.029790058968127257,-0.028800711011644275,-0.029316052430720514,-0.07438935287905224,file_82278,284,0
-0.07456965460272613,5.115536834493506e-05,-0.030764323313800634,-0.029765949178155338,-0.030339930049371626,-0.07426728256655224,file_82278,285,0
-0.07362360968085113,3.9168963892194375e-05,-0.030549126930014284,-0.029594843067938546,-0.030135232151783018,-0.07322968491030224,file_82278,286,0
-0.07249445929022613,5.824057712780495e-05,-0.030733662702094117,-0.029743180507255263,-0.030227026230432535,-0.07216156967592724,file_82278,287,0
-0.07411189093085113,6.398799148474299e-05,-0.029746354227520796,-0.028760737043968008,-0.029268994397775583,-0.07374848373842724,file_82278,288,0
-0.07505793585272613,4.5799456752093626e-05,-0.02975062125463743,-0.02875443837760275,-0.02930014836916883,-0.07478608139467724,file_82278,289,0
-0.07313532843085113,7.498571067715565e-05,-0.030650114296234727,-0.029743042610823084,-0.030233241806654855,-0.07304657944155224,file_82278,290,0
-0.07533259405585113,5.657621406049418e-05,-0.029679801112968005,-0.028688819615483536,-0.029199305351665712,-0.07493866928530224,file_82278,291,0
-0.07456965460272613,4.612442412610385e-05,-0.030031828537186257,-0.02905221446557956,-0.029606355570073187,-0.07426728256655224,file_82278,292,0
-0.07292170538397613,3.597713051833873e-05,-0.03109136899278487,-0.03010788344977886,-0.03065952462867349,-0.0723369676716743,file_82278,293,0
-0.08541660822652375,-9.041573659038238e-05,-0.03606769642031262,-0.03506019050935895,-0.03557736959261973,-0.06601739747702595,file_82278,294,0
-0.16119666433075963,-5.2662718822982235e-05,-0.029867248350185796,-0.028947208723803974,-0.029450795290474462,-0.05331488463485812,file_82278,295,0
-0.021412785065820117,4.265719795853995e-05,-0.006696182192124759,-0.005699676271742297,-0.0062866892991222355,0.0005533516163040986,file_82278,296,0
-0.08500397933437398,3.737208122195357e-05,-0.0433212159797584,-0.04235620715488072,-0.04295524862197942,-0.06993574107571021,file_82278,297,0
-0.0754306418631927,7.451257018029067e-05,-0.0427603890755856,-0.04181876653440848,-0.042282938929683364,-0.058284485118861085,file_82278,298,0
-0.08792578294981013,3.184058507960108e-05,-0.022610597078718153,-0.021648333224600125,-0.022149575831589736,-0.07167335420143672,file_82278,299,0
-0.0722702649754865,2.8130703806056312e-05,-0.030058150113624362,-0.02908388713798306,-0.029553530554448225,-0.05623145950619346,file_82278,300,0
-0.0745896009129865,6.935419309866964e-05,-0.02726022265723142,-0.026283422649217215,-0.02679912258475477,-0.05678077591244346,file_82278,301,0
-0.0787705091161115,3.373983301235839e-05,-0.02891219256644251,-0.02796046445652042,-0.02850030774699047,-0.06087013138119346,file_82278,302,0
-0.0768479016942365,9.579921116209533e-05,-0.028399144451973547,-0.027416268206808588,-0.02790687088744441,-0.05952735794369346,file_82278,303,0
-0.0810593274754865,2.2730592752207013e-05,-0.0275161980248446,-0.02653014089154517,-0.027019307977349378,-0.06340309036556846,file_82278,304,0
-0.0760544446629865,6.639902090535554e-05,-0.02853308432315213,-0.027583067632014603,-0.028064903823785993,-0.05873390091244346,file_82278,305,0
-0.0779465345067365,5.445401470258182e-05,-0.028805521260614964,-0.027846885718580582,-0.028361910204184382,-0.06032081497494346,file_82278,306,0
-0.0786789563817365,3.898343609898269e-05,-0.026813537948909113,-0.02583007125748102,-0.0263285389886327,-0.06093116653744346,file_82278,307,0
-0.0766037610692365,6.042937431371964e-05,-0.029505618021521404,-0.028557450667517484,-0.029043302103205687,-0.05925269974056846,file_82278,308,0
-0.0781906751317365,5.19715428545231e-05,-0.027585008019157073,-0.026651646976903948,-0.027164961012858785,-0.06053443802181846,file_82278,309,0
-0.0781601575536115,7.135848025621727e-05,-0.027920883170876248,-0.026944491676060476,-0.027461526371581665,-0.06065650833431846,file_82278,310,0
-0.0793808606786115,3.2625643222483625e-05,-0.02798807956465043,-0.027057179319192763,-0.02755811223684026,-0.06178565872494346,file_82278,311,0
-0.0763291028661115,5.580788507247858e-05,-0.02858082352221918,-0.0276205876472736,-0.02812094661824314,-0.05888648880306846,file_82278,312,0
-0.0775498059911115,5.364095032583949e-05,-0.028138131306639724,-0.027162787070478155,-0.02773670381448561,-0.05992408645931846,file_82278,313,0
-0.0783127454442365,5.5988981276899885e-05,-0.027176187572433938,-0.026234424875183782,-0.026759782127153527,-0.06071754349056846,file_82278,314,0
-0.0781601575536115,4.1545701835288273e-05,-0.02829028813322803,-0.02734809349763007,-0.02791067280313667,-0.06071754349056846,file_82278,315,0
-0.0767563489598615,7.736014651996137e-05,-0.028303123875525745,-0.02733561136210928,-0.027899416280576485,-0.05934425247494346,file_82278,316,0
-0.0797775891942365,3.70369210956345e-05,-0.02751208851588564,-0.026514974249730403,-0.027067510696767556,-0.06212135208431846,file_82278,317,0
-0.0770004895848615,8.393065186959592e-05,-0.028346677604644575,-0.02740607302468222,-0.02790460153330767,-0.05958839309994346,file_82278,318,0
-0.0800217298192365,1.841745724229238e-05,-0.02801201459863754,-0.027033321583641846,-0.02753019796582576,-0.06227393997494346,file_82278,319,0
-0.0755966809911115,6.29203359022723e-05,-0.02842849366977839,-0.027464993929342235,-0.027982863978306582,-0.05806251419369346,file_82278,320,0
-0.0778854993504865,6.29069971880003e-05,-0.028361048599062785,-0.02744319648800409,-0.02799081794484069,-0.06019874466244346,file_82278,321,0
-0.0795029309911115,5.85999995019737e-05,-0.02657124063044896,-0.025591854680094304,-0.026105526354425892,-0.06175514114681846,file_82278,322,0
-0.0785568860692365,5.5817549316605763e-05,-0.028966816169362003,-0.02800279258395493,-0.028625541684586888,-0.06105323684994346,file_82278,323,0
-0.0780686048192365,3.6352184230675766e-05,-0.028086657846296038,-0.02709397750174394,-0.027617614322508494,-0.06029029739681846,file_82278,324,0
