ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.30465036089321984,-0.000378033726289001,-1.5997092864670037,-1.59856161732219,-1.5756144140931667,-0.3762423267442614,file_971,249,2
-0.31993966753384484,-0.0005234501965691307,-1.591692308760912,-1.5910819718617404,-1.5929864128046631,-0.3900667896348864,file_971,250,2
-0.31438546831509484,-0.00044822386234139033,-1.6334911137750225,-1.577691911891435,-1.6205781539101736,-0.3860384693223864,file_971,251,2
-0.31520944292446984,-0.0004448965945117178,-1.6065099518063732,-1.599862756191726,-1.623279797527374,-0.28566432032687317,file_971,252,2
-0.920937770944704,-0.0006870364088109315,-1.7364199175962938,-1.7236345623846319,-1.7116996699944593,-1.0741332306296272,file_971,253,2
-0.8986912922764532,-0.0011300889716298612,-1.701453524824359,-1.7019062261099123,-1.7139445732702256,-1.1160307597704104,file_971,254,2
-0.9475877990667527,-0.0010711172233575372,-1.7492787203869398,-1.7315658567461867,-1.7862981469761507,-1.0692806569649633,file_971,255,2
-0.28850136020071204,0.0003039821775179252,-1.6850349832163545,-1.6734981150313786,-1.6868841467262143,-0.39275294237302205,file_971,256,2
0.0009106331349926222,0.0001929303503099833,-1.6437331729876803,-1.6033470233662968,-1.6388324931738225,-0.07659465104228502,file_971,257,2
0.0253179980630307,-0.00011234180987493292,-1.604706603359574,-1.6254204858477124,-1.6242173094333623,-0.07128056058201082,file_971,258,2
0.05754761939141417,-4.617356237890391e-05,-1.6276101369439289,-1.6210766170606519,-1.5785297336003055,-0.050790196534194365,file_971,259,2
0.03502563689130511,-0.0003386558376850535,-1.609902269079754,-1.604705770258846,-1.61912203340475,-0.08037271401104817,file_971,260,2
0.01378773849614845,-8.635882385921168e-06,-1.611926569023609,-1.6105161651504147,-1.6107854478431136,-0.11069096906550158,file_971,261,2
-0.0869422302251337,-0.0003174857078311888,-1.6054463905061311,-1.5896714215048462,-1.5952753308307024,-0.20958952849065327,file_971,262,2
-0.17172219628071161,-0.0006631836330223129,-1.608305731427805,-1.6193587114723869,-1.60916723880905,-0.2903325421546583,file_971,263,2
-0.21535777094175046,-0.0007516135564452076,-1.6239388337576202,-1.639308150309006,-1.60583677784129,-0.3293981830282178,file_971,264,2
-0.24315896994573905,-0.0004442140603693745,-1.6480200972249008,-1.623368967239287,-1.646437678277863,-0.3530159684240175,file_971,265,2
-0.27478532858316385,-0.0008714734145548741,-1.6303720808191429,-1.6416253103876386,-1.6529719995935466,-0.3854854981506719,file_971,266,2
-0.22967962959046417,-0.00022904193206907397,-1.669812848011503,-1.658769163465621,-1.644393048817733,-0.34860712300917385,file_971,267,2
-0.2627443070883828,-0.00036036026779293073,-1.6361483852873278,-1.6358599513640684,-1.6530018970522633,-0.3821813410821733,file_971,268,2
-0.26320575067973095,-0.000333978078779551,-1.6700731107062836,-1.6409236473176065,-1.6409969412817986,-0.3867274287320015,file_971,269,2
-0.2532473549119345,-0.0008941531070960629,-1.662414308693286,-1.6589703276897865,-1.6631813830344981,-0.37787071952391216,file_971,270,2
-0.19703086826280014,-0.00048291302700118055,-1.690212611002039,-1.6912459985035753,-1.6838168364618298,-0.3268897309218346,file_971,271,2
-0.23259592308454557,-9.05407038459538e-06,-1.6569150134531583,-1.6323368725824423,-1.6442097501978594,-0.38247151059562157,file_971,272,2
-0.30208119242445264,-0.0002590898298966693,-1.6214126651098297,-1.6003202258906413,-1.6250635213389444,-0.4126190984014215,file_971,273,2
-0.26835874399245085,-0.003853431284254555,-1.6116461936913709,-1.6061372284092101,-1.6231073470223407,-0.4003809365055986,file_971,274,2
0.0975165777293796,-0.0004330048549668064,-1.7662792566991357,-1.763274979323711,-1.7692841187038937,-0.03593992730225182,file_971,275,2
-0.1937126597336487,-0.000655209627701131,-1.7650603000311094,-1.755563434410675,-1.7629256016022623,-0.32018063743919356,file_971,276,2
-0.2772697873024299,-0.00019906798897825762,-1.7854778813673988,-1.7777725756688483,-1.7707689543714196,-0.43916867295763495,file_971,277,2
-0.23225635941116707,-0.00033292827800518454,-1.7722721934177343,-1.7418614739395082,-1.764878248087257,-0.415395479410563,file_971,278,2
-0.20613331251917089,-0.000298022242259971,-1.7790563123313632,-1.7529223754281702,-1.765260090615044,-0.3823144247026562,file_971,279,2
-0.20964283400189743,-0.0006800887425651436,-1.7585685766121912,-1.740397823307461,-1.7498923170642513,-0.38615963954453036,file_971,280,2
-0.17753834181439743,-0.0004885953943458976,-1.7500767614483266,-1.7655105778046334,-1.7682232019855348,-0.3529870321225417,file_971,281,2
-0.18928760939252243,-0.0004701982036044994,-1.7645668502762533,-1.744906326455208,-1.7529215489681746,-0.3625695516537917,file_971,282,2
-0.20036549025189743,-0.0009864144584731394,-1.7802048111447561,-1.7646265789411473,-1.759756742286271,-0.3734643270444167,file_971,283,2
-0.15223926954877243,-0.0002543164809279408,-1.7735304768706897,-1.7700629164461645,-1.7894464256028186,-0.3303124715756667,file_971,284,2
-0.20610279493939743,-0.0006168225478713207,-1.777891581435398,-1.760605086774433,-1.7657574184079294,-0.3804223348569167,file_971,285,2
-0.19377369337689743,-0.0001714780695139806,-1.7760888069617522,-1.7530827212121949,-1.769786019240712,-0.3729760457944167,file_971,286,2
-0.21446461134564743,-0.000795328206304402,-1.7551967464187896,-1.7498111598545734,-1.7653984858170304,-0.3922021200131667,file_971,287,2
-0.17030567579877243,-7.654988304944821e-05,-1.7697539756923675,-1.7488521882830526,-1.7669739407076577,-0.3491112997006667,file_971,288,2
-0.22007984572064743,-0.0009710419658376657,-1.7505690542932086,-1.749102924054398,-1.763033359114388,-0.3938195516537917,file_971,289,2
-0.16209644728314743,-0.000812871018399719,-1.7752596278214128,-1.7613436657409807,-1.7789610027101048,-0.3399865438412917,file_971,290,2
-0.15172047072064743,-0.00023396653594354166,-1.7835849029796123,-1.7652635033850288,-1.7820536758007393,-0.3301904012631667,file_971,291,2
-0.21629566603314743,-7.650092925765017e-05,-1.7561761659930255,-1.7509403777866623,-1.7911653692181915,-0.3935336980562738,file_971,292,2
-0.27139975101351865,-0.0016737118582437205,-1.7211797938336701,-1.7260400579603186,-1.7282610917840486,-0.4406015581521956,file_971,293,2
-0.07633724782397167,-0.001151303877574339,-1.8918968012951893,-1.8832263076622553,-1.8728114548771941,-0.25859505047907305,file_971,294,2
-0.08689447812491835,-0.0007168896330103924,-1.8469183589042473,-1.837185557231976,-1.819724559785442,-0.28680118578137126,file_971,295,2
-0.22738758780991475,-0.0003007607381515509,-1.7836975630484062,-1.8054330367716034,-1.819752469680651,-0.3967929169178319,file_971,296,2
-0.2624049169145337,-0.0006746437859267707,-1.8529392494106673,-1.8433451960923435,-1.8479873847877286,-0.4669800354074596,file_971,297,2
-0.19708466493938204,-0.00031989301932164316,-1.8656770205156477,-1.8562742382059412,-1.850868705920135,-0.4069952285184968,file_971,298,2
-0.21556928421887278,-0.0006683041757271635,-1.8476625635745734,-1.8352940967125733,-1.8547831771112726,-0.4205716838846456,file_971,299,2
-0.20241524630114327,-0.0008568739179604934,-1.8364496270189363,-1.8389861393367823,-1.8377696303053597,-0.40684157065868476,file_971,300,2
-0.1738897374023054,-0.00018679239138799653,-1.8552637628578736,-1.8398473787007674,-1.8598548700392996,-0.37994807244064077,file_971,301,2
-0.21999685538406766,-0.000331689318075562,-1.867637781009762,-1.8409605920186607,-1.8531912433768127,-0.4233378975914093,file_971,302,2
-0.20554183314425245,-0.0006105960941045208,-1.8355033193599866,-1.8258056727103167,-1.8569436663752015,-0.4134732770086771,file_971,303,2
-0.15819470877153208,-0.000579206839281976,-1.8345286219002617,-1.8183113110230806,-1.8158476096581069,-0.3669918257149334,file_971,304,2
-0.158360673228799,-0.0006582502266603563,-1.8424611176881172,-1.8496449877141856,-1.8502894581499163,-0.36327222977064366,file_971,305,2
-0.16242412757083002,-0.00039619925134598555,-1.8552372665569692,-1.8297652635709767,-1.8295681491944151,-0.36896974374099045,file_971,306,2
-0.17212108109725932,-0.0007803565229480558,-1.8290098895807034,-1.834838447359175,-1.8594977657663492,-0.39083960474363266,file_971,307,2
-0.5079131443110896,-0.0007380659535182743,-1.8422973080460565,-1.8516616358949989,-1.840599947045689,-0.39487424302228646,file_971,308,2
-0.019895071816279142,-0.00041399010594930785,-1.8240111529932506,-1.8219069613383851,-1.8528000030918577,-0.12783847904410095,file_971,309,2
-0.2299732455971366,0.0014072176768673283,-1.8925204130190139,-1.8853974146860537,-1.8748263951066804,-0.38280502469103794,file_971,310,2
-0.4232656835051216,-0.0007607301737439787,-1.8512042115721954,-1.8540279441081964,-1.8477684232299794,-0.5526888102624525,file_971,311,2
-0.26626252479178447,-0.0008333871613248611,-1.790629335747326,-1.7957356381070042,-1.835397828707869,-0.42311231211846234,file_971,312,2
-0.12696567447432017,-0.00043868117067166756,-1.8076392221011588,-1.7875881277329029,-1.758922095376306,-0.26850703918756835,file_971,313,2
-0.22082555484388422,-0.000440414813358353,-1.7893364932918416,-1.7760795223744594,-1.7859098757901108,-0.3403987600445362,file_971,314,2
-0.2520779925413308,-0.0006564561958536386,-1.8098742401151071,-1.7871802508631163,-1.773365937145627,-0.377787721423374,file_971,315,2
-0.22184667404940228,-0.000581690881650998,-1.805644035290726,-1.7973993447754708,-1.7886654156791622,-0.3485278084668266,file_971,316,2
-0.22501476089382777,-0.0004959596089012253,-1.7943655956799773,-1.7944023017051052,-1.8038586546283852,-0.3489894023281863,file_971,317,2
-0.24016553097658289,-0.0005916766477606361,-1.8055655632439596,-1.7838538829459765,-1.808532839004954,-0.36444812195804843,file_971,318,2
-0.2320504803391259,-0.0004119799948880398,-1.8074295224251955,-1.8013132868939579,-1.793875341125755,-0.35821318757291465,file_971,319,2
-0.24349471873614448,-0.0007006330532008109,-1.804291799842673,-1.7788910255525536,-1.7828166330344004,-0.3684321904439116,file_971,320,2
-0.22230070300156513,-0.00027647615325229746,-1.8077362026238575,-1.8082586912078398,-1.822041880098027,-0.34912574297572974,file_971,321,2
-0.25253839313359094,-0.0005907477068034794,-1.781944446025932,-1.775223856135824,-1.8065697639815141,-0.37685105129276053,file_971,322,2
-0.23595961607247773,-0.00044197120265448975,-1.793779749833277,-1.7887447678092485,-1.79692780999531,-0.36188743904040166,file_971,323,2
-0.23815547897731904,-0.0006743674504576525,-1.7964221780319463,-1.7961314283886054,-1.7621905296096259,-0.3627706214824684,file_971,324,2
-0.22417821297182172,-0.00035740095532171834,-1.80769038332528,-1.7933689207826262,-1.8447940635886084,-0.34864070137319914,file_971,325,2
-0.24816500133920272,-0.0006508596067066053,-1.7963545230145996,-1.7918726708288943,-1.810865747979534,-0.371498330697591,file_971,326,2
-0.23028169746072535,-0.000575093674241578,-1.806518564183392,-1.8097778169289427,-1.824337790020735,-0.355293492669432,file_971,327,2
-0.22753511514218872,-0.00046446309566153254,-1.8068178328607303,-1.78039011521534,-1.8212460777800175,-0.3525163926868231,file_971,328,2
-0.24175630652672453,-0.0004314144267404396,-1.791524594785841,-1.8007265820850762,-1.7924727249938428,-0.36597464461209483,file_971,329,2
-0.24654756629115582,-0.0004805568079228606,-1.808874807173936,-1.7736616599469528,-1.813949845631896,-0.3716509141417532,file_971,330,2
-0.23974214636928082,-0.000650637256421116,-1.7932449496108802,-1.796823019627567,-1.7835559020044514,-0.3644182481261282,file_971,331,2
-0.22408662879115582,-0.0005824346450520601,-1.7847688552909915,-1.7942265083988218,-1.7992368859078738,-0.3485491075011282,file_971,332,2
-0.22896944129115582,-0.0004759649490705953,-1.7912939538651926,-1.8027365904192436,-1.7915591685778054,-0.3528826035948782,file_971,333,2
-0.24203096472865582,-0.00033893936646389733,-1.8134563441702198,-1.7814210942773059,-1.8152208748547878,-0.3664934434386282,file_971,334,2
-0.2541159256661558,-0.0007324833824610688,-1.8087706415278717,-1.7860602253348645,-1.7983491321343763,-0.3785173692198782,file_971,335,2
-0.21926485144740582,-0.000445642906945265,-1.7920324111948673,-1.8072043717542954,-1.7938151863009466,-0.3453752793761282,file_971,336,2
-0.23678194129115582,-0.0003486333215158288,-1.8041932905701117,-1.7815028365756405,-1.767507692521633,-0.3600542344542532,file_971,337,2
-0.2565573319161558,-0.000785062963997607,-1.786876688848821,-1.7680019532307654,-1.7865995849146543,-0.3793718614073782,file_971,338,2
-0.21554170691615582,-0.0003365345632311556,-1.7868650399519197,-1.792179085284772,-1.791736062084567,-0.3418047227355032,file_971,339,2
-0.24560152136928082,-0.0005792672186508974,-1.7921456101626347,-1.781626950238433,-1.7890271111163543,-0.3675005235167532,file_971,340,2
-0.23958955847865582,-0.0005594417861060352,-1.795407170083024,-1.7921132004863978,-1.7967775551813077,-0.3634722032042532,file_971,341,2
-0.23046480261928082,-0.0005470878539893531,-1.7991405365703486,-1.78813228160908,-1.7830240316107222,-0.3551409043761282,file_971,342,2
-0.23397432410365582,-0.0007482891707657202,-1.810225190275446,-1.7931369994005877,-1.8036505780472396,-0.3573381700011282,file_971,343,2
-0.21746431433803082,-0.00020741870113744065,-1.812789605039086,-1.7906342231639485,-1.8206019755906766,-0.3436662950011282,file_971,344,2
-0.2604025467599058,-0.0005212228898714699,-1.8027804102368918,-1.8053725775634177,-1.7713253560732483,-0.3841020860167532,file_971,345,2
-0.24425874793178082,-0.0007578230221487736,-1.8043817775061086,-1.7968314093581341,-1.793119709493169,-0.3703691758605032,file_971,346,2
-0.20952974402553082,-0.0004093845456394629,-1.7983865730799948,-1.7899869446398498,-1.8033740571978,-0.3364336289855032,file_971,347,2
-0.24090181433803082,-0.0006291078871120404,-1.8098108387783327,-1.779709782124229,-1.815623581888616,-0.3640520371886282,file_971,348,2
-0.23293672644740582,-0.00041794753121210393,-1.8114938266272134,-1.807949244311743,-1.8245980276848286,-0.3596575059386282,file_971,349,2
-0.24093233191615582,-0.00044549883297698156,-1.8112050684142673,-1.7852740388459551,-1.7993182162078938,-0.3672258653136282,file_971,350,2
-0.24410616004115582,-0.00039388523792679986,-1.776237607681395,-1.7937396026912893,-1.8056186757049204,-0.3695757188292532,file_971,351,2
-0.24657808386928082,-0.0008067082434632944,-1.7756328656587357,-1.7814363524802843,-1.7849632201985912,-0.3714678086730032,file_971,352,2
-0.21123872840053082,-0.00035567028280017454,-1.8195615694709204,-1.7957232305469972,-1.7993300590881063,-0.3369829453917532,file_971,353,2
-0.24462495886928082,-0.0004234703968873099,-1.7904136322305533,-1.7811998836761518,-1.8052991065547417,-0.3672258653136282,file_971,354,2
-0.2527121170724058,-0.0007156174037739604,-1.8001395404619416,-1.7998088481305388,-1.784232655828447,-0.3764726914855032,file_971,355,2
-0.21920381629115582,-0.0004922605156939541,-1.8023774652481563,-1.7780684884501738,-1.7898911073864099,-0.3452532090636282,file_971,356,2
-0.23342500769740582,-0.0006245623425147617,-1.7934219543180063,-1.8074945012119485,-1.7976001286457972,-0.3564531602355032,file_971,357,2
-0.23159395300990582,-0.0003494279662269173,-1.792165183888784,-1.8171016671851419,-1.8116016519600748,-0.3567583360167532,file_971,358,2
-0.24987398230678082,-0.0005998788371940345,-1.7920186806219363,-1.7923858734909004,-1.7864754753733223,-0.3747026719542532,file_971,359,2
-0.23257051550990582,-0.0004813269424900901,-1.8089467856379997,-1.7805037953279736,-1.8349862623943238,-0.3584978379698782,file_971,360,2
-0.23525606238490582,-0.0005238961700521627,-1.7992145095849423,-1.7914369699418273,-1.7929027001028146,-0.3602373399230032,file_971,361,2
-0.23748384558803082,-0.0005993518995429381,-1.80147996319198,-1.7899958591559937,-1.8095070486827467,-0.3618242539855032,file_971,362,2
-0.22945772254115582,-0.00044970673402197625,-1.8154170497500388,-1.7984356910033057,-1.7743630983056846,-0.3526380628024981,file_971,363,2
-0.4609874868961583,-0.00019871451683631247,-1.804473675294588,-1.814573117076776,-1.8313116061297876,-0.35417217173545623,file_971,364,2
-0.135780788893328,-0.0004828643648042974,-1.7401972733530329,-1.7478702950418494,-1.7631110096633336,-0.24415834075523435,file_971,365,2
-0.1255437611467869,-7.161350348189321e-05,-1.771628599489702,-1.7537058110238775,-1.7726260138302337,-0.36400610615095275,file_971,366,2
-0.24007726784452643,-0.00046393529715746396,-1.7663125029005755,-1.7844371748350056,-1.8034789509692075,-0.4875884703348561,file_971,367,2
-0.19060044628417927,-0.0004891052620606962,-1.7495364282166292,-1.7457523619837616,-1.7702209799590776,-0.4292664783424698,file_971,368,2
-0.15094041887641652,-0.0004826461667033488,-1.7729534662149433,-1.7457414895862087,-1.748661069626536,-0.3848956119020954,file_971,369,2
-0.17153892079164734,-0.0006441988368645346,-1.7518798077940687,-1.7632650712673978,-1.7428330026899062,-0.39650329754232416,file_971,370,2
-0.1688663299238442,-0.0004973192873083399,-1.750802928175716,-1.7757486800666413,-1.730742274581388,-0.3940574884682633,file_971,371,2
-0.1795828184459083,-0.00034736871373661216,-1.7605408829195142,-1.7599241996105093,-1.7755543146560058,-0.4041929156086326,file_971,372,2
-0.2041076607279706,-0.0006337200033066093,-1.757280582550493,-1.7446973879080474,-1.713331881988097,-0.4280707450602108,file_971,373,2
-0.18569092192149128,-0.0006238161318996294,-1.7743341482181165,-1.7558756246507699,-1.7442958628864744,-0.4112772046123041,file_971,374,2
-0.18179395720136426,-0.0005930592122483647,-1.751376851604448,-1.7557425251556253,-1.760896412319397,-0.40614674300036313,file_971,375,2
-0.18951743347702177,-0.0005068101389541502,-1.7651269629010642,-1.7531375413135493,-1.7541202185335578,-0.41436319344927597,file_971,376,2
-0.1965926931013655,-0.0005108224176626763,-1.7582728671905556,-1.7552025824096518,-1.7672521434177213,-0.42314181134412365,file_971,377,2
-0.19408928843381545,-0.0004949228691030205,-1.7588418977757954,-1.7843577253701994,-1.7713238710717576,-0.4219976358428994,file_971,378,2
-0.19325123610053652,-0.0004365758017352561,-1.7728281456213324,-1.741200521748823,-1.7608459328331776,-0.42139065392422026,file_971,379,2
-0.1984453937033095,-0.0005265354013026247,-1.7755083243786487,-1.771081373664913,-1.7783034836156446,-0.42606274049666126,file_971,380,2
-0.19145195437795337,-0.00039173413896015363,-1.7573432307120243,-1.760665655446786,-1.7642359738691766,-0.4193127329832578,file_971,381,2
-0.20155239770582511,-0.0006084905987724654,-1.7460547911159097,-1.764331109958789,-1.7575751554501267,-0.42782612797464026,file_971,382,2
-0.18665968119665877,-0.0007055783376710978,-1.7729950908830574,-1.745163065501913,-1.7782422081787388,-0.41357425816823934,file_971,383,2
-0.17256054056247194,-0.0005085057965271422,-1.7662302400391354,-1.7696757726004364,-1.7634237164714932,-0.400115983344449,file_971,384,2
-0.19148143652637373,-0.00039313550943131936,-1.7746715690371957,-1.7879564831487471,-1.7648854304320025,-0.44243859148002684,file_971,385,2
-0.26037518998168707,-0.0005773548549863339,-1.7586943092872787,-1.7405438337466137,-1.761891559837295,-0.5010434425237236,file_971,386,2
-0.2083727136126754,-0.00045949364584529917,-1.7447401117835568,-1.7397928105040705,-1.76019544080512,-0.4407350038470099,file_971,387,2
-0.18128024105504892,-0.0005515167754245043,-1.7484402805989134,-1.73548622772023,-1.7255953099960948,-0.4172729008294027,file_971,388,2
-0.2535496593287121,-0.00071885592113477,-1.7532118704087623,-1.7437811856405858,-1.7593177711019905,-0.4875350578615212,file_971,389,2
-0.291936247039871,-0.0007224350681691583,-1.7749262390601075,-1.7588701568247984,-1.74063864035287,-0.5259252983513534,file_971,390,2
-0.29963121921224456,-0.0004529157896967506,-1.7887136504885177,-1.7774806366533085,-1.7587323148999872,-0.5286502871218772,file_971,391,2
-0.3162331825816409,-0.0004105503356283402,-1.762820647335161,-1.771689558920741,-1.7618185137115177,-0.5419874909898112,file_971,392,2
-0.2853463442871771,-0.000613171475552371,-1.7656853550211622,-1.7731643797564232,-1.77471619627147,-0.5112379996399454,file_971,393,2
-0.2069249390076493,-0.00037553598687675716,-1.786862343345632,-1.7555881959585236,-1.7464613834225986,-0.4337927224735836,file_971,394,2
-0.191617926099525,-0.0005298085039456002,-1.7665230412103199,-1.7695657663968234,-1.7690296516034891,-0.41536703091378513,file_971,395,2
-0.19034082173271827,-0.0005076243106418021,-1.7899961981329682,-1.7558507341861684,-1.7663968905167167,-0.41425971063193856,file_971,396,2
-0.20073090850007702,-0.00038994500022160317,-1.7748923006357131,-1.762684202892558,-1.761865019644688,-0.42359867168187293,file_971,397,2
-0.22002725800075495,-0.0005131821111579726,-1.7599768696152864,-1.7622722538741868,-1.7481676516509594,-0.44007931757585084,file_971,398,2
-0.21210959321462042,-0.0004724912429729944,-1.7570139251724015,-1.745022852094479,-1.7483302476059635,-0.4321087653850668,file_971,399,2
-0.21084001924373297,-0.0005490055824844686,-1.7481448454660438,-1.7287142694561624,-1.7664311417897522,-0.4289480857280523,file_971,400,2
-0.549197201512925,-0.0009623827052756273,-1.7455400782821755,-1.7138694415187956,-1.732979914513237,-0.4205207958095798,file_971,401,2
0.021014773242200135,-0.0003534206591467859,-1.7774126455814496,-1.7540382066618179,-1.7728894342522779,-0.16747066816452616,file_971,402,2
-0.31519475869646385,0.00019407202784332833,-1.819131645438972,-1.8135010990295086,-1.8071373529913615,-0.4285368999787238,file_971,403,2
-0.2682428541511399,-0.000575726025940887,-1.790825328684889,-1.7777130525064138,-1.801802352335585,-0.47169375257061574,file_971,404,2
-0.2629902012878347,-0.0004290469730083013,-1.7208220472023186,-1.7040998629748856,-1.7094907001676063,-0.47304945069544146,file_971,405,2
-0.2012368500222692,-0.00048431668058618316,-1.714707900524985,-1.717186205379818,-1.7592344448773645,-0.40800174863687744,file_971,406,2
-0.23277283832021567,-0.0005126606358239194,-1.7462376332265137,-1.7218254907426456,-1.7113127947793316,-0.4276042171756558,file_971,407,2
-0.22920714211181803,-0.0005200395558461468,-1.7282003607164995,-1.731531717837271,-1.7385704013079533,-0.4245271336055225,file_971,408,2
-0.22931244718273547,-0.0005602961439847842,-1.7314091343736493,-1.7268234013732808,-1.700018387171525,-0.422571700797846,file_971,409,2
-0.2210798973487158,-0.00044654721894690774,-1.736574708872297,-1.7308732524108166,-1.7429930044330888,-0.4148505532578497,file_971,410,2
-0.2293596507059874,-0.0005119362392169424,-1.7540580554438918,-1.7380922197680775,-1.7199210383704155,-0.42267830545131346,file_971,411,2
-0.22701556757129993,-0.00029724720329579735,-1.721466659423072,-1.7337429466924732,-1.7523359254673494,-0.42117741101702677,file_971,412,2
-0.2444863824607637,-0.0007255641004019764,-1.7396362977843296,-1.723138667476718,-1.734983897146492,-0.4369270081723471,file_971,413,2
-0.2115588584686634,-0.00046382719022916574,-1.7276592962839175,-1.7244884283067847,-1.7369119621202742,-0.40571155778388857,file_971,414,2
-0.2249904952722659,-0.000491166754117256,-1.7238081870848418,-1.7088365443518683,-1.7342868985190876,-0.4159453007209777,file_971,415,2
-0.5361610950159843,-0.0007718880269138584,-1.7336876577762155,-1.737047574339357,-1.7318230854522767,-0.3988068642294138,file_971,416,2
-0.2940697025955501,-0.00011364449456471859,-1.69823511638711,-1.6830409588134216,-1.703642682237927,-0.15103114661638983,file_971,417,2
-0.08775935700674609,-0.0002340755274087003,-1.7944370390913775,-1.7930531959927407,-1.775545290972417,-0.25402508514133615,file_971,418,2
-0.310121538670046,-0.0006899117090949369,-1.7182737157308736,-1.7338592322178101,-1.7421240122809252,-0.4405586364125611,file_971,419,2
-0.25512863976052813,-0.00046682586482280075,-1.6844993823330299,-1.6735127724467418,-1.6928104072487145,-0.3911916127597692,file_971,420,2
-0.21360872510979334,-0.0005537116223623129,-1.6791667359411235,-1.672803322520224,-1.6927874557163136,-0.34449911100040254,file_971,421,2
-0.21857564199422086,-0.0003739438658161287,-1.6910771111703582,-1.6744780455140074,-1.6672317747400598,-0.3439079783285024,file_971,422,2
-0.25658812312696,-0.00037195925376556915,-1.6814838497529934,-1.678133636864402,-1.6875865249548667,-0.37761449102748657,file_971,423,2
-0.25894837268270976,-0.0007261733193104636,-1.6948562671464629,-1.6705302787688083,-1.6878879505032103,-0.3794507943467238,file_971,424,2
-0.22238503171536195,-0.0004801166724461847,-1.6872791348698115,-1.6862034221448141,-1.6681506763148946,-0.3445270551830504,file_971,425,2
-0.23757033090504365,-0.0005085031068141621,-1.6965566549272637,-1.6765585325393033,-1.6669572410500848,-0.3573021750452199,file_971,426,2
-0.24569706520878754,-0.000275817345096685,-1.6733934927651148,-1.669201995504892,-1.6599296371617243,-0.36713297901332,file_971,427,2
-0.2620129259819919,-0.00044396561604084783,-1.662386562343471,-1.6682535854636455,-1.6768584004951208,-0.3834232364745276,file_971,428,2
-0.2501482642384758,-0.0007226542794508961,-1.6774373276216465,-1.6726923458058423,-1.6970872176028422,-0.3711930583233993,file_971,429,2
-0.22054690769323315,-0.0004669585906932061,-1.6781420604827701,-1.6804741941946872,-1.6926309955123031,-0.34211057583382853,file_971,430,2
-0.2415735763834732,-0.00046786929468639604,-1.678600989591331,-1.6826559712164624,-1.6881840200620388,-0.3607873974262361,file_971,431,2
-0.25075937122039704,-0.00042849443603568127,-1.6844340365321386,-1.674970640055534,-1.668909357164324,-0.3718958001244346,file_971,432,2
-0.24895883431798893,-0.0006872574692191602,-1.6756499444401811,-1.6774877801345838,-1.689144452024948,-0.3710413081685715,file_971,433,2
-0.22552133432708388,-0.00026891724208336076,-1.6950745765236377,-1.6620314288272482,-1.6865200576838788,-0.3484583003661328,file_971,434,2
-0.25829721323356125,-0.0005139550967081241,-1.689046090489711,-1.6670807428080252,-1.6611072914636509,-0.37879277302261016,file_971,435,2
-0.24737192026481125,-0.0005159747606923448,-1.682371514232841,-1.6843577877681923,-1.6442531532365194,-0.36975956989761016,file_971,436,2
-0.23662973276481125,-0.00045253433442815627,-1.6886548331722508,-1.666255468199921,-1.6846072502168,-0.35892582966323516,file_971,437,2
-0.24532724253043625,-0.0005275486164674215,-1.6678403392313612,-1.6620646346309513,-1.6673410571746956,-0.36570073200698516,file_971,438,2
-0.24166513315543625,-0.0004447721558052675,-1.6866277025325473,-1.669216856756151,-1.6797650917880276,-0.36335087849136016,file_971,439,2
-0.24590707651481125,-0.0004961138234405027,-1.689113838551151,-1.6615819670628014,-1.6766597912167356,-0.36698247028823516,file_971,440,2
-0.24364877573356125,-0.0004721151830169301,-1.6968480507962909,-1.680792275934408,-1.6732490268421145,-0.36502934528823516,file_971,441,2
-0.24410653940543625,-0.0004091441281959818,-1.6898290171183419,-1.6887286909826855,-1.6797584118887414,-0.36518193317886016,file_971,442,2
-0.25066781870231125,-0.0005169449357311506,-1.6844578437318773,-1.6728499020913716,-1.6680543549329911,-0.37104130817886016,file_971,443,2
-0.24224496713981125,-0.0006144833535517424,-1.6782399098957228,-1.6659780492031473,-1.686243524469461,-0.36304570271011016,file_971,444,2
-0.23098398081168625,-0.0006193529610167281,-1.7066625883161919,-1.6634206123534625,-1.6605636691282655,-0.35199833942886016,file_971,445,2
-0.23070932260856125,-0.00019004959297325152,-1.6730687403087074,-1.6780356036508124,-1.6856197457427982,-0.35224248005386016,file_971,446,2
-0.26989389292106125,-0.0005802928845015931,-1.6926325720963291,-1.6721164677654485,-1.6976098657544014,-0.39032841755386016,file_971,447,2
-0.24166513315543625,-0.0006281838412993124,-1.7029193667752338,-1.6767612522930335,-1.682851055938869,-0.36518193317886016,file_971,448,2
-0.22372079721793625,-0.0002930392264784698,-1.6890913610350538,-1.6902187026343825,-1.6798930743902645,-0.34635258747573516,file_971,449,2
-0.25860238901481125,-0.0006295794050751591,-1.6859256390700637,-1.6767267430347772,-1.6875784871960775,-0.37818242146011016,file_971,450,2
-0.23699594370231125,-0.000503321639307247,-1.6930069052396277,-1.6708289908056884,-1.6949885376684506,-0.36051274372573516,file_971,451,2
-0.23571420542106125,-0.0004431354279675892,-1.695847596178595,-1.6783146061031005,-1.6974678545059305,-0.35810185505386016,file_971,452,2
